"","x","y","numb"
"3348",-37.375,-56.3125,134
"3349",-37.375,-56.1875,135
"3350",-37.375,-56.0625,126
"3351",-37.375,-55.9375,89
"3352",-37.375,-55.8125,83
"3353",-37.375,-55.6875,66
"3354",-37.375,-55.5625,94
"3355",-37.375,-55.4375,74
"3356",-37.375,-55.3125,44
"3357",-37.375,-55.1875,55
"3358",-37.375,-55.0625,61
"3359",-37.375,-54.9375,15
"3360",-37.375,-54.8125,5
"3361",-37.375,-54.6875,8
"3362",-37.375,-54.5625,7
"3363",-37.375,-53.1875,5
"3364",-37.375,-53.0625,1
"3365",-37.375,-52.9375,5
"3366",-37.375,-52.8125,2
"3367",-37.375,-52.1875,1
"3368",-37.125,-62.5625,7
"3369",-37.125,-62.4375,13
"3370",-37.125,-62.3125,177
"3371",-37.125,-62.1875,302
"3372",-37.125,-62.0625,413
"3373",-37.125,-61.9375,420
"3374",-37.125,-61.8125,306
"3375",-37.125,-61.6875,255
"3376",-37.125,-61.5625,83
"3377",-37.125,-61.4375,74
"3378",-37.125,-61.3125,294
"3379",-37.125,-61.1875,84
"3380",-37.125,-61.0625,76
"3381",-37.125,-60.9375,67
"3382",-37.125,-60.8125,58
"3383",-37.125,-60.6875,27
"3384",-37.125,-60.5625,47
"3385",-37.125,-60.4375,96
"3386",-37.125,-60.3125,65
"3387",-37.125,-60.1875,107
"3388",-37.125,-60.0625,129
"3389",-37.125,-59.9375,74
"3390",-37.125,-59.8125,9
"3391",-37.125,-59.6875,4
"3392",-37.125,-59.5625,8
"3393",-37.125,-59.4375,19
"3394",-37.125,-59.3125,47
"3395",-37.125,-59.1875,47
"3396",-37.125,-59.0625,41
"3397",-37.125,-58.9375,93
"3398",-37.125,-58.8125,158
"3399",-37.125,-58.6875,146
"3400",-37.125,-58.5625,126
"3401",-37.125,-58.4375,132
"3402",-37.125,-58.3125,100
"3403",-37.125,-58.1875,94
"3404",-37.125,-58.0625,97
"3405",-37.125,-57.9375,122
"3406",-37.125,-57.8125,97
"3407",-37.125,-57.6875,133
"3408",-37.125,-57.5625,139
"3409",-37.125,-57.4375,149
"3410",-37.125,-57.3125,147
"3411",-37.125,-57.1875,150
"3412",-37.125,-57.0625,130
"3413",-37.125,-56.9375,138
"3414",-37.125,-56.8125,168
"3415",-37.125,-56.6875,155
"3416",-37.125,-56.5625,123
"3417",-37.125,-56.4375,114
"3418",-37.125,-56.3125,121
"3419",-37.125,-56.1875,114
"3420",-37.125,-56.0625,104
"3421",-37.125,-55.9375,87
"3422",-37.125,-55.8125,73
"3423",-37.125,-55.6875,69
"3424",-37.125,-55.5625,71
"3425",-37.125,-55.4375,59
"3426",-37.125,-55.3125,66
"3427",-37.125,-55.1875,52
"3428",-37.125,-55.0625,58
"3429",-37.125,-54.9375,28
"3430",-37.125,-54.8125,19
"3431",-37.125,-53.4375,1
"3432",-37.125,-53.3125,1
"3433",-37.125,-53.1875,7
"3434",-37.125,-53.0625,3
"3435",-37.125,-52.9375,7
"3436",-37.125,-52.8125,1
"3437",-37.125,-52.1875,1
"3438",-36.875,-62.5625,4
"3439",-36.875,-62.4375,5
"3440",-36.875,-62.3125,90
"3441",-36.875,-62.1875,229
"3442",-36.875,-62.0625,304
"3443",-36.875,-61.9375,285
"3444",-36.875,-61.8125,336
"3445",-36.875,-61.6875,88
"3446",-36.875,-61.5625,22
"3447",-36.875,-61.4375,42
"3448",-36.875,-61.3125,93
"3449",-36.875,-61.1875,56
"3450",-36.875,-61.0625,41
"3451",-36.875,-60.9375,18
"3452",-36.875,-60.8125,17
"3453",-36.875,-60.6875,19
"3454",-36.875,-60.5625,50
"3455",-36.875,-60.4375,44
"3456",-36.875,-60.3125,91
"3457",-36.875,-60.1875,114
"3458",-36.875,-60.0625,68
"3459",-36.875,-59.9375,9
"3460",-36.875,-59.3125,5
"3461",-36.875,-59.1875,64
"3462",-36.875,-59.0625,48
"3463",-36.875,-58.9375,72
"3464",-36.875,-58.8125,146
"3465",-36.875,-58.6875,163
"3466",-36.875,-58.5625,158
"3467",-36.875,-58.4375,127
"3468",-36.875,-58.3125,105
"3469",-36.875,-58.1875,118
"3470",-36.875,-58.0625,117
"3471",-36.875,-57.9375,109
"3472",-36.875,-57.8125,104
"3473",-36.875,-57.6875,122
"3474",-36.875,-57.5625,104
"3475",-36.875,-57.4375,149
"3476",-36.875,-57.3125,154
"3477",-36.875,-57.1875,141
"3478",-36.875,-57.0625,91
"3479",-36.875,-56.9375,114
"3480",-36.875,-56.8125,168
"3481",-36.875,-56.6875,176
"3482",-36.875,-56.5625,131
"3483",-36.875,-56.4375,119
"3484",-36.875,-56.3125,119
"3485",-36.875,-56.1875,104
"3486",-36.875,-56.0625,105
"3487",-36.875,-55.9375,83
"3488",-36.875,-55.8125,75
"3489",-36.875,-55.6875,66
"3490",-36.875,-55.5625,77
"3491",-36.875,-55.4375,55
"3492",-36.875,-55.3125,49
"3493",-36.875,-55.1875,57
"3494",-36.875,-55.0625,76
"3495",-36.875,-54.9375,6
"3496",-36.875,-53.3125,5
"3497",-36.875,-53.1875,5
"3498",-36.875,-53.0625,6
"3499",-36.875,-52.9375,1
"3500",-36.875,-52.8125,1
"3501",-36.875,-52.6875,1
"3502",-36.875,-52.5625,2
"3503",-36.875,-52.4375,1
"3504",-36.875,-52.3125,1
"3505",-36.875,-52.1875,1
"3506",-36.625,-62.4375,3
"3507",-36.625,-62.3125,26
"3508",-36.625,-62.1875,123
"3509",-36.625,-62.0625,264
"3510",-36.625,-61.9375,290
"3511",-36.625,-61.8125,160
"3512",-36.625,-61.6875,129
"3513",-36.625,-61.5625,52
"3514",-36.625,-61.4375,11
"3515",-36.625,-61.3125,21
"3516",-36.625,-61.1875,38
"3517",-36.625,-61.0625,48
"3518",-36.625,-60.9375,34
"3519",-36.625,-60.8125,11
"3520",-36.625,-60.6875,4
"3521",-36.625,-60.5625,10
"3522",-36.625,-60.4375,56
"3523",-36.625,-60.3125,105
"3524",-36.625,-60.1875,77
"3525",-36.625,-60.0625,20
"3526",-36.625,-59.9375,16
"3527",-36.625,-59.8125,1
"3528",-36.625,-59.6875,1
"3529",-36.625,-59.5625,1
"3530",-36.625,-59.1875,1
"3531",-36.625,-59.0625,21
"3532",-36.625,-58.9375,28
"3533",-36.625,-58.8125,100
"3534",-36.625,-58.6875,107
"3535",-36.625,-58.5625,181
"3536",-36.625,-58.4375,123
"3537",-36.625,-58.3125,124
"3538",-36.625,-58.1875,91
"3539",-36.625,-58.0625,113
"3540",-36.625,-57.9375,91
"3541",-36.625,-57.8125,95
"3542",-36.625,-57.6875,93
"3543",-36.625,-57.5625,96
"3544",-36.625,-57.4375,121
"3545",-36.625,-57.3125,147
"3546",-36.625,-57.1875,132
"3547",-36.625,-57.0625,84
"3548",-36.625,-56.9375,105
"3549",-36.625,-56.8125,138
"3550",-36.625,-56.6875,151
"3551",-36.625,-56.5625,136
"3552",-36.625,-56.4375,129
"3553",-36.625,-56.3125,127
"3554",-36.625,-56.1875,81
"3555",-36.625,-56.0625,91
"3556",-36.625,-55.9375,78
"3557",-36.625,-55.8125,82
"3558",-36.625,-55.6875,52
"3559",-36.625,-55.5625,64
"3560",-36.625,-55.4375,67
"3561",-36.625,-55.3125,63
"3562",-36.625,-55.1875,69
"3563",-36.625,-55.0625,64
"3564",-36.625,-54.9375,35
"3565",-36.625,-53.4375,3
"3566",-36.625,-53.3125,8
"3567",-36.625,-53.1875,3
"3568",-36.625,-53.0625,8
"3569",-36.625,-52.9375,2
"3570",-36.625,-52.8125,3
"3571",-36.625,-52.6875,3
"3572",-36.625,-52.5625,2
"3573",-36.625,-52.4375,1
"3574",-36.625,-52.3125,1
"3575",-36.375,-62.1875,54
"3576",-36.375,-62.0625,158
"3577",-36.375,-61.9375,264
"3578",-36.375,-61.8125,280
"3579",-36.375,-61.6875,151
"3580",-36.375,-61.5625,38
"3581",-36.375,-61.4375,28
"3582",-36.375,-61.1875,5
"3583",-36.375,-61.0625,31
"3584",-36.375,-60.9375,63
"3585",-36.375,-60.8125,40
"3586",-36.375,-60.6875,12
"3587",-36.375,-60.5625,5
"3588",-36.375,-60.4375,25
"3589",-36.375,-60.3125,61
"3590",-36.375,-60.1875,49
"3591",-36.375,-60.0625,24
"3592",-36.375,-59.9375,16
"3593",-36.375,-59.8125,15
"3594",-36.375,-59.6875,4
"3595",-36.375,-59.5625,6
"3596",-36.375,-59.4375,5
"3597",-36.375,-59.3125,2
"3598",-36.375,-59.1875,16
"3599",-36.375,-59.0625,38
"3600",-36.375,-58.9375,43
"3601",-36.375,-58.8125,59
"3602",-36.375,-58.6875,54
"3603",-36.375,-58.5625,149
"3604",-36.375,-58.4375,98
"3605",-36.375,-58.3125,91
"3606",-36.375,-58.1875,51
"3607",-36.375,-58.0625,70
"3608",-36.375,-57.9375,125
"3609",-36.375,-57.8125,118
"3610",-36.375,-57.6875,92
"3611",-36.375,-57.5625,119
"3612",-36.375,-57.4375,144
"3613",-36.375,-57.3125,125
"3614",-36.375,-57.1875,100
"3615",-36.375,-57.0625,98
"3616",-36.375,-56.9375,96
"3617",-36.375,-56.8125,101
"3618",-36.375,-56.6875,133
"3619",-36.375,-56.5625,116
"3620",-36.375,-56.4375,114
"3621",-36.375,-56.3125,88
"3622",-36.375,-56.1875,52
"3623",-36.375,-56.0625,77
"3624",-36.375,-55.9375,89
"3625",-36.375,-55.8125,110
"3626",-36.375,-55.6875,61
"3627",-36.375,-55.5625,41
"3628",-36.375,-55.4375,61
"3629",-36.375,-55.3125,85
"3630",-36.375,-55.1875,85
"3631",-36.375,-55.0625,31
"3632",-36.375,-54.9375,4
"3633",-36.375,-53.5625,2
"3634",-36.375,-53.4375,9
"3635",-36.375,-53.3125,10
"3636",-36.375,-53.1875,6
"3637",-36.375,-53.0625,1
"3638",-36.375,-52.9375,2
"3639",-36.375,-52.8125,2
"3640",-36.375,-52.6875,2
"3641",-36.125,-62.1875,17
"3642",-36.125,-62.0625,79
"3643",-36.125,-61.9375,155
"3644",-36.125,-61.8125,134
"3645",-36.125,-61.6875,84
"3646",-36.125,-61.5625,19
"3647",-36.125,-61.4375,10
"3648",-36.125,-61.3125,13
"3649",-36.125,-61.1875,3
"3650",-36.125,-61.0625,8
"3651",-36.125,-60.9375,15
"3652",-36.125,-60.8125,57
"3653",-36.125,-60.6875,51
"3654",-36.125,-60.5625,45
"3655",-36.125,-60.4375,20
"3656",-36.125,-60.3125,50
"3657",-36.125,-60.1875,74
"3658",-36.125,-60.0625,64
"3659",-36.125,-59.9375,35
"3660",-36.125,-59.8125,29
"3661",-36.125,-59.6875,34
"3662",-36.125,-59.5625,15
"3663",-36.125,-59.4375,9
"3664",-36.125,-59.1875,23
"3665",-36.125,-59.0625,22
"3666",-36.125,-58.9375,59
"3667",-36.125,-58.8125,54
"3668",-36.125,-58.6875,47
"3669",-36.125,-58.5625,58
"3670",-36.125,-58.4375,76
"3671",-36.125,-58.3125,73
"3672",-36.125,-58.1875,58
"3673",-36.125,-58.0625,76
"3674",-36.125,-57.9375,88
"3675",-36.125,-57.8125,98
"3676",-36.125,-57.6875,111
"3677",-36.125,-57.5625,111
"3678",-36.125,-57.4375,128
"3679",-36.125,-57.3125,123
"3680",-36.125,-57.1875,87
"3681",-36.125,-57.0625,65
"3682",-36.125,-56.9375,99
"3683",-36.125,-56.8125,95
"3684",-36.125,-56.6875,125
"3685",-36.125,-56.5625,109
"3686",-36.125,-56.4375,93
"3687",-36.125,-56.3125,108
"3688",-36.125,-56.1875,74
"3689",-36.125,-56.0625,67
"3690",-36.125,-55.9375,64
"3691",-36.125,-55.8125,67
"3692",-36.125,-55.6875,52
"3693",-36.125,-55.5625,63
"3694",-36.125,-55.4375,67
"3695",-36.125,-55.3125,97
"3696",-36.125,-55.1875,46
"3697",-36.125,-53.6875,4
"3698",-36.125,-53.5625,10
"3699",-36.125,-53.4375,15
"3700",-36.125,-53.3125,7
"3701",-36.125,-53.1875,5
"3702",-36.125,-53.0625,5
"3703",-36.125,-52.9375,4
"3704",-36.125,-52.8125,3
"3705",-36.125,-52.6875,2
"3706",-35.875,-62.1875,4
"3707",-35.875,-62.0625,58
"3708",-35.875,-61.9375,118
"3709",-35.875,-61.8125,85
"3710",-35.875,-61.6875,30
"3711",-35.875,-61.5625,8
"3712",-35.875,-61.4375,2
"3713",-35.875,-60.9375,11
"3714",-35.875,-60.8125,12
"3715",-35.875,-60.6875,36
"3716",-35.875,-60.5625,56
"3717",-35.875,-60.4375,52
"3718",-35.875,-60.3125,41
"3719",-35.875,-60.1875,20
"3720",-35.875,-60.0625,16
"3721",-35.875,-59.9375,21
"3722",-35.875,-59.8125,25
"3723",-35.875,-59.6875,15
"3724",-35.875,-59.5625,26
"3725",-35.875,-59.4375,28
"3726",-35.875,-59.3125,6
"3727",-35.875,-59.1875,3
"3728",-35.875,-59.0625,12
"3729",-35.875,-58.9375,19
"3730",-35.875,-58.8125,40
"3731",-35.875,-58.6875,26
"3732",-35.875,-58.5625,35
"3733",-35.875,-58.4375,41
"3734",-35.875,-58.3125,64
"3735",-35.875,-58.1875,62
"3736",-35.875,-58.0625,94
"3737",-35.875,-57.9375,97
"3738",-35.875,-57.8125,73
"3739",-35.875,-57.6875,97
"3740",-35.875,-57.5625,130
"3741",-35.875,-57.4375,137
"3742",-35.875,-57.3125,108
"3743",-35.875,-57.1875,83
"3744",-35.875,-57.0625,54
"3745",-35.875,-56.9375,66
"3746",-35.875,-56.8125,103
"3747",-35.875,-56.6875,110
"3748",-35.875,-56.5625,93
"3749",-35.875,-56.4375,111
"3750",-35.875,-56.3125,81
"3751",-35.875,-56.1875,68
"3752",-35.875,-56.0625,71
"3753",-35.875,-55.9375,85
"3754",-35.875,-55.8125,69
"3755",-35.875,-55.6875,64
"3756",-35.875,-55.5625,62
"3757",-35.875,-55.4375,79
"3758",-35.875,-55.3125,99
"3759",-35.875,-55.1875,20
"3760",-35.875,-53.8125,5
"3761",-35.875,-53.6875,14
"3762",-35.875,-53.5625,15
"3763",-35.875,-53.4375,10
"3764",-35.875,-53.3125,8
"3765",-35.875,-53.1875,5
"3766",-35.875,-53.0625,5
"3767",-35.875,-52.9375,2
"3768",-35.875,-52.8125,2
"3769",-35.875,-52.6875,3
"3770",-35.875,-52.5625,2
"3771",-35.625,-62.1875,1
"3772",-35.625,-62.0625,30
"3773",-35.625,-61.9375,53
"3774",-35.625,-61.8125,36
"3775",-35.625,-61.6875,10
"3776",-35.625,-60.8125,12
"3777",-35.625,-60.6875,17
"3778",-35.625,-60.5625,19
"3779",-35.625,-60.4375,31
"3780",-35.625,-60.3125,60
"3781",-35.625,-60.1875,49
"3782",-35.625,-60.0625,49
"3783",-35.625,-59.9375,67
"3784",-35.625,-59.8125,31
"3785",-35.625,-59.6875,14
"3786",-35.625,-59.5625,16
"3787",-35.625,-59.4375,10
"3788",-35.625,-59.1875,2
"3789",-35.625,-58.9375,9
"3790",-35.625,-58.8125,19
"3791",-35.625,-58.6875,20
"3792",-35.625,-58.5625,21
"3793",-35.625,-58.4375,35
"3794",-35.625,-58.3125,68
"3795",-35.625,-58.1875,83
"3796",-35.625,-58.0625,93
"3797",-35.625,-57.9375,133
"3798",-35.625,-57.8125,121
"3799",-35.625,-57.6875,101
"3800",-35.625,-57.5625,153
"3801",-35.625,-57.4375,125
"3802",-35.625,-57.3125,84
"3803",-35.625,-57.1875,69
"3804",-35.625,-57.0625,83
"3805",-35.625,-56.9375,98
"3806",-35.625,-56.8125,95
"3807",-35.625,-56.6875,100
"3808",-35.625,-56.5625,89
"3809",-35.625,-56.4375,68
"3810",-35.625,-56.3125,90
"3811",-35.625,-56.1875,69
"3812",-35.625,-56.0625,82
"3813",-35.625,-55.9375,72
"3814",-35.625,-55.8125,54
"3815",-35.625,-55.6875,57
"3816",-35.625,-55.5625,100
"3817",-35.625,-55.4375,35
"3818",-35.625,-55.3125,38
"3819",-35.625,-55.1875,8
"3820",-35.625,-55.0625,1
"3821",-35.625,-54.0625,2
"3822",-35.625,-53.9375,4
"3823",-35.625,-53.8125,16
"3824",-35.625,-53.6875,17
"3825",-35.625,-53.5625,6
"3826",-35.625,-53.4375,9
"3827",-35.625,-53.3125,3
"3828",-35.625,-53.1875,6
"3829",-35.625,-53.0625,3
"3830",-35.625,-52.9375,2
"3831",-35.625,-52.8125,1
"3832",-35.625,-52.6875,2
"3833",-35.375,-62.1875,3
"3834",-35.375,-62.0625,16
"3835",-35.375,-61.9375,15
"3836",-35.375,-61.8125,21
"3837",-35.375,-60.6875,1
"3838",-35.375,-60.4375,19
"3839",-35.375,-60.3125,27
"3840",-35.375,-60.1875,68
"3841",-35.375,-60.0625,39
"3842",-35.375,-59.9375,49
"3843",-35.375,-59.8125,41
"3844",-35.375,-59.6875,11
"3845",-35.375,-59.5625,6
"3846",-35.375,-58.8125,1
"3847",-35.375,-58.6875,7
"3848",-35.375,-58.5625,22
"3849",-35.375,-58.4375,54
"3850",-35.375,-58.3125,55
"3851",-35.375,-58.1875,61
"3852",-35.375,-58.0625,64
"3853",-35.375,-57.9375,129
"3854",-35.375,-57.8125,119
"3855",-35.375,-57.6875,133
"3856",-35.375,-57.5625,137
"3857",-35.375,-57.4375,141
"3858",-35.375,-57.3125,95
"3859",-35.375,-57.1875,84
"3860",-35.375,-57.0625,92
"3861",-35.375,-56.9375,89
"3862",-35.375,-56.8125,104
"3863",-35.375,-56.6875,96
"3864",-35.375,-56.5625,71
"3865",-35.375,-56.4375,75
"3866",-35.375,-56.3125,83
"3867",-35.375,-56.1875,81
"3868",-35.375,-56.0625,62
"3869",-35.375,-55.9375,74
"3870",-35.375,-55.8125,64
"3871",-35.375,-55.6875,52
"3872",-35.375,-55.5625,83
"3873",-35.375,-55.4375,13
"3874",-35.375,-55.3125,16
"3875",-35.375,-55.1875,6
"3876",-35.375,-55.0625,7
"3877",-35.375,-54.5625,2
"3878",-35.375,-54.3125,1
"3879",-35.375,-54.1875,6
"3880",-35.375,-54.0625,13
"3881",-35.375,-53.9375,21
"3882",-35.375,-53.8125,14
"3883",-35.375,-53.6875,10
"3884",-35.375,-53.5625,9
"3885",-35.375,-53.4375,4
"3886",-35.375,-53.3125,5
"3887",-35.375,-53.1875,2
"3888",-35.375,-53.0625,3
"3889",-35.375,-52.9375,1
"3890",-35.125,-62.1875,1
"3891",-35.125,-62.0625,2
"3892",-35.125,-61.8125,13
"3893",-35.125,-60.4375,5
"3894",-35.125,-60.3125,10
"3895",-35.125,-60.1875,42
"3896",-35.125,-60.0625,49
"3897",-35.125,-59.9375,37
"3898",-35.125,-59.8125,32
"3899",-35.125,-59.6875,30
"3900",-35.125,-59.5625,5
"3901",-35.125,-58.6875,4
"3902",-35.125,-58.5625,40
"3903",-35.125,-58.4375,57
"3904",-35.125,-58.3125,50
"3905",-35.125,-58.1875,57
"3906",-35.125,-58.0625,79
"3907",-35.125,-57.9375,101
"3908",-35.125,-57.8125,103
"3909",-35.125,-57.6875,110
"3910",-35.125,-57.5625,108
"3911",-35.125,-57.4375,88
"3912",-35.125,-57.3125,84
"3913",-35.125,-57.1875,91
"3914",-35.125,-57.0625,89
"3915",-35.125,-56.9375,125
"3916",-35.125,-56.8125,122
"3917",-35.125,-56.6875,74
"3918",-35.125,-56.5625,87
"3919",-35.125,-56.4375,99
"3920",-35.125,-56.3125,77
"3921",-35.125,-56.1875,69
"3922",-35.125,-56.0625,62
"3923",-35.125,-55.9375,49
"3924",-35.125,-55.8125,62
"3925",-35.125,-55.6875,37
"3926",-35.125,-55.5625,53
"3927",-35.125,-55.4375,61
"3928",-35.125,-55.3125,4
"3929",-35.125,-55.1875,10
"3930",-35.125,-54.9375,3
"3931",-35.125,-54.8125,6
"3932",-35.125,-54.6875,15
"3933",-35.125,-54.5625,14
"3934",-35.125,-54.4375,21
"3935",-35.125,-54.3125,22
"3936",-35.125,-54.1875,24
"3937",-35.125,-54.0625,17
"3938",-35.125,-53.9375,10
"3939",-35.125,-53.8125,13
"3940",-35.125,-53.6875,8
"3941",-35.125,-53.5625,9
"3942",-35.125,-53.4375,15
"3943",-35.125,-53.3125,4
"3944",-35.125,-53.0625,3
"3945",-34.875,-61.8125,2
"3946",-34.875,-60.4375,6
"3947",-34.875,-60.3125,2
"3948",-34.875,-60.1875,19
"3949",-34.875,-60.0625,17
"3950",-34.875,-59.9375,27
"3951",-34.875,-59.8125,10
"3952",-34.875,-59.6875,11
"3953",-34.875,-59.5625,8
"3954",-34.875,-59.4375,4
"3955",-34.875,-58.6875,12
"3956",-34.875,-58.5625,34
"3957",-34.875,-58.4375,47
"3958",-34.875,-58.3125,51
"3959",-34.875,-58.1875,39
"3960",-34.875,-58.0625,62
"3961",-34.875,-57.9375,88
"3962",-34.875,-57.8125,86
"3963",-34.875,-57.6875,119
"3964",-34.875,-57.5625,114
"3965",-34.875,-57.4375,94
"3966",-34.875,-57.3125,74
"3967",-34.875,-57.1875,78
"3968",-34.875,-57.0625,71
"3969",-34.875,-56.9375,103
"3970",-34.875,-56.8125,101
"3971",-34.875,-56.6875,66
"3972",-34.875,-56.5625,52
"3973",-34.875,-56.4375,46
"3974",-34.875,-56.3125,77
"3975",-34.875,-56.1875,67
"3976",-34.875,-56.0625,66
"3977",-34.875,-55.9375,47
"3978",-34.875,-55.8125,59
"3979",-34.875,-55.6875,48
"3980",-34.875,-55.5625,36
"3981",-34.875,-55.4375,58
"3982",-34.875,-55.3125,25
"3983",-34.875,-55.1875,3
"3984",-34.875,-54.9375,7
"3985",-34.875,-54.8125,15
"3986",-34.875,-54.6875,21
"3987",-34.875,-54.5625,23
"3988",-34.875,-54.4375,23
"3989",-34.875,-54.3125,21
"3990",-34.875,-54.1875,17
"3991",-34.875,-54.0625,13
"3992",-34.875,-53.9375,22
"3993",-34.875,-53.8125,16
"3994",-34.875,-53.6875,16
"3995",-34.875,-53.5625,11
"3996",-34.875,-53.4375,3
"3997",-34.875,-53.3125,5
"3998",-34.875,-53.0625,3
"3999",-34.625,-60.4375,11
"4000",-34.625,-60.3125,1
"4001",-34.625,-60.1875,13
"4002",-34.625,-60.0625,20
"4003",-34.625,-59.9375,1
"4004",-34.625,-59.8125,13
"4005",-34.625,-59.6875,12
"4006",-34.625,-59.5625,1
"4007",-34.625,-58.9375,1
"4008",-34.625,-58.8125,6
"4009",-34.625,-58.6875,13
"4010",-34.625,-58.5625,33
"4011",-34.625,-58.4375,45
"4012",-34.625,-58.3125,48
"4013",-34.625,-58.1875,59
"4014",-34.625,-58.0625,43
"4015",-34.625,-57.9375,83
"4016",-34.625,-57.8125,107
"4017",-34.625,-57.6875,121
"4018",-34.625,-57.5625,113
"4019",-34.625,-57.4375,82
"4020",-34.625,-57.3125,93
"4021",-34.625,-57.1875,71
"4022",-34.625,-57.0625,68
"4023",-34.625,-56.9375,81
"4024",-34.625,-56.8125,62
"4025",-34.625,-56.6875,50
"4026",-34.625,-56.5625,63
"4027",-34.625,-56.4375,60
"4028",-34.625,-56.3125,59
"4029",-34.625,-56.1875,49
"4030",-34.625,-56.0625,59
"4031",-34.625,-55.9375,58
"4032",-34.625,-55.8125,40
"4033",-34.625,-55.6875,46
"4034",-34.625,-55.5625,38
"4035",-34.625,-55.4375,48
"4036",-34.625,-55.3125,57
"4037",-34.625,-55.1875,29
"4038",-34.625,-55.0625,5
"4039",-34.625,-54.9375,14
"4040",-34.625,-54.8125,39
"4041",-34.625,-54.6875,25
"4042",-34.625,-54.5625,22
"4043",-34.625,-54.4375,23
"4044",-34.625,-54.3125,16
"4045",-34.625,-54.1875,22
"4046",-34.625,-54.0625,27
"4047",-34.625,-53.9375,19
"4048",-34.625,-53.8125,7
"4049",-34.625,-53.6875,5
"4050",-34.625,-53.5625,4
"4051",-34.625,-53.4375,6
"4052",-34.375,-60.5625,2
"4053",-34.375,-60.4375,3
"4054",-34.375,-60.3125,4
"4055",-34.375,-60.1875,1
"4056",-34.375,-60.0625,29
"4057",-34.375,-59.9375,9
"4058",-34.375,-59.8125,2
"4059",-34.375,-58.9375,10
"4060",-34.375,-58.8125,3
"4061",-34.375,-58.6875,7
"4062",-34.375,-58.5625,18
"4063",-34.375,-58.4375,38
"4064",-34.375,-58.3125,42
"4065",-34.375,-58.1875,58
"4066",-34.375,-58.0625,62
"4067",-34.375,-57.9375,88
"4068",-34.375,-57.8125,96
"4069",-34.375,-57.6875,147
"4070",-34.375,-57.5625,141
"4071",-34.375,-57.4375,81
"4072",-34.375,-57.3125,82
"4073",-34.375,-57.1875,78
"4074",-34.375,-57.0625,83
"4075",-34.375,-56.9375,56
"4076",-34.375,-56.8125,39
"4077",-34.375,-56.6875,34
"4078",-34.375,-56.5625,42
"4079",-34.375,-56.4375,41
"4080",-34.375,-56.3125,33
"4081",-34.375,-56.1875,46
"4082",-34.375,-56.0625,27
"4083",-34.375,-55.9375,50
"4084",-34.375,-55.8125,43
"4085",-34.375,-55.6875,42
"4086",-34.375,-55.5625,35
"4087",-34.375,-55.4375,33
"4088",-34.375,-55.3125,31
"4089",-34.375,-55.1875,34
"4090",-34.375,-55.0625,35
"4091",-34.375,-54.9375,35
"4092",-34.375,-54.8125,30
"4093",-34.375,-54.6875,32
"4094",-34.375,-54.5625,30
"4095",-34.375,-54.4375,22
"4096",-34.375,-54.3125,26
"4097",-34.375,-54.1875,23
"4098",-34.375,-54.0625,18
"4099",-34.375,-53.9375,6
"4100",-34.375,-53.8125,4
"4101",-34.375,-53.6875,1
"4102",-34.375,-53.4375,2
"4103",-34.375,-53.3125,1
"4104",-34.125,-60.1875,6
"4105",-34.125,-60.0625,1
"4106",-34.125,-59.9375,13
"4107",-34.125,-59.8125,6
"4108",-34.125,-58.9375,7
"4109",-34.125,-58.8125,1
"4110",-34.125,-58.6875,12
"4111",-34.125,-58.5625,32
"4112",-34.125,-58.4375,36
"4113",-34.125,-58.3125,32
"4114",-34.125,-58.1875,38
"4115",-34.125,-58.0625,54
"4116",-34.125,-57.9375,92
"4117",-34.125,-57.8125,118
"4118",-34.125,-57.6875,118
"4119",-34.125,-57.5625,120
"4120",-34.125,-57.4375,104
"4121",-34.125,-57.3125,81
"4122",-34.125,-57.1875,73
"4123",-34.125,-57.0625,74
"4124",-34.125,-56.9375,68
"4125",-34.125,-56.8125,44
"4126",-34.125,-56.6875,47
"4127",-34.125,-56.5625,48
"4128",-34.125,-56.4375,58
"4129",-34.125,-56.3125,58
"4130",-34.125,-56.1875,34
"4131",-34.125,-56.0625,35
"4132",-34.125,-55.9375,35
"4133",-34.125,-55.8125,43
"4134",-34.125,-55.6875,52
"4135",-34.125,-55.5625,35
"4136",-34.125,-55.4375,32
"4137",-34.125,-55.3125,36
"4138",-34.125,-55.1875,30
"4139",-34.125,-55.0625,31
"4140",-34.125,-54.9375,28
"4141",-34.125,-54.8125,27
"4142",-34.125,-54.6875,16
"4143",-34.125,-54.5625,30
"4144",-34.125,-54.4375,23
"4145",-34.125,-54.3125,27
"4146",-34.125,-54.1875,22
"4147",-34.125,-54.0625,28
"4148",-34.125,-53.9375,21
"4149",-34.125,-53.8125,7
"4150",-34.125,-53.6875,6
"4151",-34.125,-53.5625,6
"4152",-34.125,-53.4375,2
"4153",-33.875,-60.0625,7
"4154",-33.875,-58.9375,2
"4155",-33.875,-58.8125,1
"4156",-33.875,-58.6875,16
"4157",-33.875,-58.5625,25
"4158",-33.875,-58.4375,23
"4159",-33.875,-58.3125,22
"4160",-33.875,-58.1875,24
"4161",-33.875,-58.0625,57
"4162",-33.875,-57.9375,89
"4163",-33.875,-57.8125,87
"4164",-33.875,-57.6875,102
"4165",-33.875,-57.5625,86
"4166",-33.875,-57.4375,119
"4167",-33.875,-57.3125,88
"4168",-33.875,-57.1875,97
"4169",-33.875,-57.0625,87
