"","x","y","numb"
"4170",-18.375,-55.3125,30
"4171",-18.375,-55.1875,35
"4172",-18.375,-55.0625,50
"4173",-18.375,-54.9375,102
"4174",-18.375,-54.8125,120
"4175",-18.375,-54.6875,76
"4176",-18.375,-54.5625,73
"4177",-18.375,-54.4375,91
"4178",-18.375,-54.3125,72
"4179",-18.375,-54.1875,72
"4180",-18.375,-54.0625,77
"4181",-18.375,-53.9375,62
"4182",-18.375,-53.8125,98
"4183",-18.375,-53.6875,51
"4184",-18.375,-53.5625,62
"4185",-18.375,-53.4375,78
"4186",-18.375,-53.3125,68
"4187",-18.375,-53.1875,79
"4188",-18.375,-53.0625,79
"4189",-18.375,-52.9375,64
"4190",-18.375,-52.8125,80
"4191",-18.375,-52.6875,48
"4192",-18.375,-52.5625,30
"4193",-18.375,-52.4375,22
"4194",-18.375,-52.3125,16
"4195",-18.375,-52.1875,30
"4196",-18.375,-52.0625,4
"4197",-18.375,-51.9375,1
"4198",-18.375,-51.8125,8
"4199",-18.375,-51.6875,1
"4200",-18.125,-62.3125,10
"4201",-18.125,-62.1875,3
"4202",-18.125,-61.9375,6
"4203",-18.125,-61.8125,4
"4204",-18.125,-61.1875,29
"4205",-18.125,-61.0625,68
"4206",-18.125,-60.9375,57
"4207",-18.125,-60.8125,37
"4208",-18.125,-60.6875,67
"4209",-18.125,-60.5625,61
"4210",-18.125,-60.4375,47
"4211",-18.125,-60.3125,33
"4212",-18.125,-60.1875,49
"4213",-18.125,-60.0625,48
"4214",-18.125,-59.9375,62
"4215",-18.125,-59.8125,50
"4216",-18.125,-59.6875,62
"4217",-18.125,-59.5625,60
"4218",-18.125,-59.4375,80
"4219",-18.125,-59.3125,108
"4220",-18.125,-59.1875,144
"4221",-18.125,-59.0625,152
"4222",-18.125,-58.9375,211
"4223",-18.125,-58.8125,170
"4224",-18.125,-58.6875,241
"4225",-18.125,-58.5625,222
"4226",-18.125,-58.4375,172
"4227",-18.125,-58.3125,119
"4228",-18.125,-58.1875,112
"4229",-18.125,-58.0625,100
"4230",-18.125,-57.9375,94
"4231",-18.125,-57.8125,93
"4232",-18.125,-57.6875,87
"4233",-18.125,-57.5625,129
"4234",-18.125,-57.4375,153
"4235",-18.125,-57.3125,150
"4236",-18.125,-57.1875,152
"4237",-18.125,-57.0625,102
"4238",-18.125,-56.9375,102
"4239",-18.125,-56.8125,93
"4240",-18.125,-56.6875,80
"4241",-18.125,-56.5625,69
"4242",-18.125,-56.4375,50
"4243",-18.125,-56.3125,49
"4244",-18.125,-56.1875,77
"4245",-18.125,-56.0625,100
"4246",-18.125,-55.9375,121
"4247",-18.125,-55.8125,91
"4248",-18.125,-55.6875,73
"4249",-18.125,-55.5625,52
"4250",-18.125,-55.4375,34
"4251",-18.125,-55.3125,32
"4252",-18.125,-55.1875,33
"4253",-18.125,-55.0625,58
"4254",-18.125,-54.9375,66
"4255",-18.125,-54.8125,108
"4256",-18.125,-54.6875,88
"4257",-18.125,-54.5625,76
"4258",-18.125,-54.4375,80
"4259",-18.125,-54.3125,52
"4260",-18.125,-54.1875,58
"4261",-18.125,-54.0625,44
"4262",-18.125,-53.9375,36
"4263",-18.125,-53.8125,55
"4264",-18.125,-53.6875,52
"4265",-18.125,-53.5625,49
"4266",-18.125,-53.4375,45
"4267",-18.125,-53.3125,55
"4268",-18.125,-53.1875,49
"4269",-18.125,-53.0625,68
"4270",-18.125,-52.9375,92
"4271",-18.125,-52.8125,67
"4272",-18.125,-52.6875,14
"4273",-18.125,-52.5625,24
"4274",-18.125,-52.4375,32
"4275",-18.125,-52.3125,20
"4276",-18.125,-52.1875,14
"4277",-18.125,-52.0625,4
"4278",-18.125,-51.9375,1
"4279",-18.125,-51.8125,1
"4280",-18.125,-51.6875,2
"4281",-17.875,-62.3125,2
"4282",-17.875,-61.4375,2
"4283",-17.875,-61.3125,3
"4284",-17.875,-61.1875,22
"4285",-17.875,-61.0625,45
"4286",-17.875,-60.9375,63
"4287",-17.875,-60.8125,71
"4288",-17.875,-60.6875,48
"4289",-17.875,-60.5625,47
"4290",-17.875,-60.4375,25
"4291",-17.875,-60.3125,30
"4292",-17.875,-60.1875,46
"4293",-17.875,-60.0625,44
"4294",-17.875,-59.9375,44
"4295",-17.875,-59.8125,33
"4296",-17.875,-59.6875,55
"4297",-17.875,-59.5625,80
"4298",-17.875,-59.4375,73
"4299",-17.875,-59.3125,86
"4300",-17.875,-59.1875,74
"4301",-17.875,-59.0625,122
"4302",-17.875,-58.9375,178
"4303",-17.875,-58.8125,184
"4304",-17.875,-58.6875,237
"4305",-17.875,-58.5625,215
"4306",-17.875,-58.4375,154
"4307",-17.875,-58.3125,111
"4308",-17.875,-58.1875,106
"4309",-17.875,-58.0625,68
"4310",-17.875,-57.9375,105
"4311",-17.875,-57.8125,114
"4312",-17.875,-57.6875,151
"4313",-17.875,-57.5625,155
"4314",-17.875,-57.4375,106
"4315",-17.875,-57.3125,132
"4316",-17.875,-57.1875,143
"4317",-17.875,-57.0625,177
"4318",-17.875,-56.9375,110
"4319",-17.875,-56.8125,58
"4320",-17.875,-56.6875,60
"4321",-17.875,-56.5625,68
"4322",-17.875,-56.4375,73
"4323",-17.875,-56.3125,71
"4324",-17.875,-56.1875,62
"4325",-17.875,-56.0625,44
"4326",-17.875,-55.9375,87
"4327",-17.875,-55.8125,91
"4328",-17.875,-55.6875,59
"4329",-17.875,-55.5625,34
"4330",-17.875,-55.4375,29
"4331",-17.875,-55.3125,28
"4332",-17.875,-55.1875,37
"4333",-17.875,-55.0625,49
"4334",-17.875,-54.9375,60
"4335",-17.875,-54.8125,74
"4336",-17.875,-54.6875,102
"4337",-17.875,-54.5625,68
"4338",-17.875,-54.4375,81
"4339",-17.875,-54.3125,67
"4340",-17.875,-54.1875,58
"4341",-17.875,-54.0625,52
"4342",-17.875,-53.9375,39
"4343",-17.875,-53.8125,56
"4344",-17.875,-53.6875,80
"4345",-17.875,-53.5625,70
"4346",-17.875,-53.4375,41
"4347",-17.875,-53.3125,36
"4348",-17.875,-53.1875,76
"4349",-17.875,-53.0625,92
"4350",-17.875,-52.9375,87
"4351",-17.875,-52.8125,31
"4352",-17.875,-52.6875,5
"4353",-17.875,-52.5625,20
"4354",-17.875,-52.4375,19
"4355",-17.875,-52.3125,19
"4356",-17.875,-52.1875,1
"4357",-17.875,-52.0625,2
"4358",-17.875,-51.9375,2
"4359",-17.875,-51.8125,4
"4360",-17.625,-61.5625,4
"4361",-17.625,-61.4375,2
"4362",-17.625,-61.1875,18
"4363",-17.625,-61.0625,19
"4364",-17.625,-60.9375,31
"4365",-17.625,-60.8125,54
"4366",-17.625,-60.6875,36
"4367",-17.625,-60.5625,31
"4368",-17.625,-60.4375,23
"4369",-17.625,-60.3125,30
"4370",-17.625,-60.1875,33
"4371",-17.625,-60.0625,30
"4372",-17.625,-59.9375,33
"4373",-17.625,-59.8125,30
"4374",-17.625,-59.6875,50
"4375",-17.625,-59.5625,81
"4376",-17.625,-59.4375,90
"4377",-17.625,-59.3125,77
"4378",-17.625,-59.1875,85
"4379",-17.625,-59.0625,90
"4380",-17.625,-58.9375,118
"4381",-17.625,-58.8125,155
"4382",-17.625,-58.6875,202
"4383",-17.625,-58.5625,226
"4384",-17.625,-58.4375,152
"4385",-17.625,-58.3125,120
"4386",-17.625,-58.1875,106
"4387",-17.625,-58.0625,112
"4388",-17.625,-57.9375,110
"4389",-17.625,-57.8125,112
"4390",-17.625,-57.6875,136
"4391",-17.625,-57.5625,136
"4392",-17.625,-57.4375,112
"4393",-17.625,-57.3125,134
"4394",-17.625,-57.1875,120
"4395",-17.625,-57.0625,85
"4396",-17.625,-56.9375,83
"4397",-17.625,-56.8125,75
"4398",-17.625,-56.6875,54
"4399",-17.625,-56.5625,45
"4400",-17.625,-56.4375,78
"4401",-17.625,-56.3125,107
"4402",-17.625,-56.1875,33
"4403",-17.625,-56.0625,44
"4404",-17.625,-55.9375,60
"4405",-17.625,-55.8125,61
"4406",-17.625,-55.6875,63
"4407",-17.625,-55.5625,32
"4408",-17.625,-55.4375,21
"4409",-17.625,-55.3125,24
"4410",-17.625,-55.1875,36
"4411",-17.625,-55.0625,41
"4412",-17.625,-54.9375,53
"4413",-17.625,-54.8125,49
"4414",-17.625,-54.6875,104
"4415",-17.625,-54.5625,101
"4416",-17.625,-54.4375,59
"4417",-17.625,-54.3125,73
"4418",-17.625,-54.1875,63
"4419",-17.625,-54.0625,62
"4420",-17.625,-53.9375,47
"4421",-17.625,-53.8125,34
"4422",-17.625,-53.6875,50
"4423",-17.625,-53.5625,43
"4424",-17.625,-53.4375,32
"4425",-17.625,-53.3125,29
"4426",-17.625,-53.1875,61
"4427",-17.625,-53.0625,117
"4428",-17.625,-52.9375,59
"4429",-17.625,-52.8125,27
"4430",-17.625,-52.6875,24
"4431",-17.625,-52.5625,10
"4432",-17.625,-52.4375,9
"4433",-17.625,-52.3125,8
"4434",-17.625,-52.1875,1
"4435",-17.625,-52.0625,1
"4436",-17.625,-51.9375,2
"4437",-17.625,-51.8125,4
"4438",-17.375,-61.5625,2
"4439",-17.375,-61.3125,6
"4440",-17.375,-61.1875,23
"4441",-17.375,-61.0625,14
"4442",-17.375,-60.9375,17
"4443",-17.375,-60.8125,26
"4444",-17.375,-60.6875,38
"4445",-17.375,-60.5625,45
"4446",-17.375,-60.4375,31
"4447",-17.375,-60.3125,25
"4448",-17.375,-60.1875,33
"4449",-17.375,-60.0625,31
"4450",-17.375,-59.9375,36
"4451",-17.375,-59.8125,31
"4452",-17.375,-59.6875,35
"4453",-17.375,-59.5625,49
"4454",-17.375,-59.4375,59
"4455",-17.375,-59.3125,72
"4456",-17.375,-59.1875,85
"4457",-17.375,-59.0625,233
"4458",-17.375,-58.9375,289
"4459",-17.375,-58.8125,160
"4460",-17.375,-58.6875,188
"4461",-17.375,-58.5625,202
"4462",-17.375,-58.4375,173
"4463",-17.375,-58.3125,126
"4464",-17.375,-58.1875,128
"4465",-17.375,-58.0625,154
"4466",-17.375,-57.9375,134
"4467",-17.375,-57.8125,116
"4468",-17.375,-57.6875,125
"4469",-17.375,-57.5625,143
"4470",-17.375,-57.4375,119
"4471",-17.375,-57.3125,148
"4472",-17.375,-57.1875,84
"4473",-17.375,-57.0625,68
"4474",-17.375,-56.9375,54
"4475",-17.375,-56.8125,43
"4476",-17.375,-56.6875,29
"4477",-17.375,-56.5625,55
"4478",-17.375,-56.4375,70
"4479",-17.375,-56.3125,42
"4480",-17.375,-56.1875,16
"4481",-17.375,-56.0625,1
"4482",-17.375,-55.9375,77
"4483",-17.375,-55.8125,46
"4484",-17.375,-55.6875,48
"4485",-17.375,-55.5625,37
"4486",-17.375,-55.4375,27
"4487",-17.375,-55.3125,25
"4488",-17.375,-55.1875,27
"4489",-17.375,-55.0625,31
"4490",-17.375,-54.9375,32
"4491",-17.375,-54.8125,35
"4492",-17.375,-54.6875,47
"4493",-17.375,-54.5625,117
"4494",-17.375,-54.4375,90
"4495",-17.375,-54.3125,77
"4496",-17.375,-54.1875,71
"4497",-17.375,-54.0625,61
"4498",-17.375,-53.9375,76
"4499",-17.375,-53.8125,62
"4500",-17.375,-53.6875,41
"4501",-17.375,-53.5625,40
"4502",-17.375,-53.4375,30
"4503",-17.375,-53.3125,36
"4504",-17.375,-53.1875,40
"4505",-17.375,-53.0625,63
"4506",-17.375,-52.9375,55
"4507",-17.375,-52.8125,25
"4508",-17.375,-52.6875,13
"4509",-17.375,-52.5625,17
"4510",-17.375,-52.4375,13
"4511",-17.375,-52.3125,7
"4512",-17.375,-52.1875,2
"4513",-17.375,-52.0625,1
"4514",-17.375,-51.9375,1
"4515",-17.375,-51.8125,2
"4516",-17.125,-61.5625,1
"4517",-17.125,-61.4375,2
"4518",-17.125,-61.3125,20
"4519",-17.125,-61.1875,23
"4520",-17.125,-61.0625,6
"4521",-17.125,-60.9375,3
"4522",-17.125,-60.8125,9
"4523",-17.125,-60.6875,23
"4524",-17.125,-60.5625,27
"4525",-17.125,-60.4375,27
"4526",-17.125,-60.3125,14
"4527",-17.125,-60.1875,9
"4528",-17.125,-60.0625,18
"4529",-17.125,-59.9375,31
"4530",-17.125,-59.8125,24
"4531",-17.125,-59.6875,39
"4532",-17.125,-59.5625,48
"4533",-17.125,-59.4375,76
"4534",-17.125,-59.3125,59
"4535",-17.125,-59.1875,480
"4536",-17.125,-59.0625,355
"4537",-17.125,-58.9375,363
"4538",-17.125,-58.8125,123
"4539",-17.125,-58.6875,134
"4540",-17.125,-58.5625,197
"4541",-17.125,-58.4375,160
"4542",-17.125,-58.3125,134
"4543",-17.125,-58.1875,154
"4544",-17.125,-58.0625,157
"4545",-17.125,-57.9375,113
"4546",-17.125,-57.8125,95
"4547",-17.125,-57.6875,106
"4548",-17.125,-57.5625,143
"4549",-17.125,-57.4375,131
"4550",-17.125,-57.3125,130
"4551",-17.125,-57.1875,52
"4552",-17.125,-57.0625,54
"4553",-17.125,-56.9375,23
"4554",-17.125,-56.8125,25
"4555",-17.125,-56.6875,36
"4556",-17.125,-56.5625,79
"4557",-17.125,-56.4375,43
"4558",-17.125,-56.3125,14
"4559",-17.125,-56.1875,3
"4560",-17.125,-56.0625,3
"4561",-17.125,-55.9375,34
"4562",-17.125,-55.8125,34
"4563",-17.125,-55.6875,42
"4564",-17.125,-55.5625,49
"4565",-17.125,-55.4375,39
"4566",-17.125,-55.3125,32
"4567",-17.125,-55.1875,35
"4568",-17.125,-55.0625,29
"4569",-17.125,-54.9375,33
"4570",-17.125,-54.8125,33
"4571",-17.125,-54.6875,24
"4572",-17.125,-54.5625,54
"4573",-17.125,-54.4375,89
"4574",-17.125,-54.3125,83
"4575",-17.125,-54.1875,57
"4576",-17.125,-54.0625,61
"4577",-17.125,-53.9375,55
"4578",-17.125,-53.8125,40
"4579",-17.125,-53.6875,19
"4580",-17.125,-53.5625,31
"4581",-17.125,-53.4375,20
"4582",-17.125,-53.3125,18
"4583",-17.125,-53.1875,20
"4584",-17.125,-53.0625,33
"4585",-17.125,-52.9375,55
"4586",-17.125,-52.8125,26
"4587",-17.125,-52.6875,35
"4588",-17.125,-52.5625,23
"4589",-17.125,-52.4375,14
"4590",-17.125,-52.3125,10
"4591",-17.125,-52.1875,1
"4592",-17.125,-51.9375,3
"4593",-16.875,-61.4375,2
"4594",-16.875,-61.3125,9
"4595",-16.875,-61.1875,14
"4596",-16.875,-61.0625,8
"4597",-16.875,-60.9375,2
"4598",-16.875,-60.8125,4
"4599",-16.875,-60.6875,26
"4600",-16.875,-60.5625,22
"4601",-16.875,-60.4375,42
"4602",-16.875,-60.3125,12
"4603",-16.875,-60.1875,10
"4604",-16.875,-60.0625,16
"4605",-16.875,-59.9375,14
"4606",-16.875,-59.8125,13
"4607",-16.875,-59.6875,24
"4608",-16.875,-59.5625,41
"4609",-16.875,-59.4375,76
"4610",-16.875,-59.3125,78
"4611",-16.875,-59.1875,148
"4612",-16.875,-59.0625,147
"4613",-16.875,-58.9375,114
"4614",-16.875,-58.8125,95
"4615",-16.875,-58.6875,153
"4616",-16.875,-58.5625,168
"4617",-16.875,-58.4375,176
"4618",-16.875,-58.3125,156
"4619",-16.875,-58.1875,118
"4620",-16.875,-58.0625,119
"4621",-16.875,-57.9375,128
"4622",-16.875,-57.8125,129
"4623",-16.875,-57.6875,89
"4624",-16.875,-57.5625,115
"4625",-16.875,-57.4375,111
"4626",-16.875,-57.3125,84
"4627",-16.875,-57.1875,50
"4628",-16.875,-57.0625,54
"4629",-16.875,-56.9375,64
"4630",-16.875,-56.8125,27
"4631",-16.875,-56.6875,36
"4632",-16.875,-56.5625,52
"4633",-16.875,-56.4375,25
"4634",-16.875,-56.3125,15
"4635",-16.875,-56.1875,6
"4636",-16.875,-56.0625,7
"4637",-16.875,-55.9375,5
"4638",-16.875,-55.8125,11
"4639",-16.875,-55.6875,26
"4640",-16.875,-55.5625,31
"4641",-16.875,-55.4375,24
"4642",-16.875,-55.3125,21
"4643",-16.875,-55.1875,20
"4644",-16.875,-55.0625,16
"4645",-16.875,-54.9375,33
"4646",-16.875,-54.8125,30
"4647",-16.875,-54.6875,29
"4648",-16.875,-54.5625,28
"4649",-16.875,-54.4375,34
"4650",-16.875,-54.3125,68
"4651",-16.875,-54.1875,57
"4652",-16.875,-54.0625,58
"4653",-16.875,-53.9375,33
"4654",-16.875,-53.8125,8
"4655",-16.875,-53.6875,16
"4656",-16.875,-53.5625,14
"4657",-16.875,-53.4375,35
"4658",-16.875,-53.3125,12
"4659",-16.875,-53.1875,17
"4660",-16.875,-53.0625,25
"4661",-16.875,-52.9375,53
"4662",-16.875,-52.8125,65
"4663",-16.875,-52.6875,54
"4664",-16.875,-52.5625,29
"4665",-16.875,-52.4375,28
"4666",-16.875,-52.3125,16
"4667",-16.875,-52.1875,5
"4668",-16.875,-52.0625,2
"4669",-16.875,-51.9375,4
"4670",-16.875,-51.8125,2
"4671",-16.875,-51.6875,1
"4672",-16.875,-50.0625,1
"4673",-16.625,-61.4375,1
"4674",-16.625,-61.3125,4
"4675",-16.625,-61.1875,12
"4676",-16.625,-61.0625,9
"4677",-16.625,-60.9375,11
"4678",-16.625,-60.8125,9
"4679",-16.625,-60.6875,9
"4680",-16.625,-60.5625,19
"4681",-16.625,-60.4375,18
"4682",-16.625,-60.3125,4
"4683",-16.625,-60.1875,1
"4684",-16.625,-60.0625,1
"4685",-16.625,-59.9375,9
"4686",-16.625,-59.8125,17
"4687",-16.625,-59.6875,18
"4688",-16.625,-59.5625,20
"4689",-16.625,-59.4375,37
"4690",-16.625,-59.3125,61
"4691",-16.625,-59.1875,121
"4692",-16.625,-59.0625,414
"4693",-16.625,-58.9375,148
"4694",-16.625,-58.8125,67
"4695",-16.625,-58.6875,102
"4696",-16.625,-58.5625,149
"4697",-16.625,-58.4375,127
"4698",-16.625,-58.3125,141
"4699",-16.625,-58.1875,163
"4700",-16.625,-58.0625,148
"4701",-16.625,-57.9375,143
"4702",-16.625,-57.8125,130
"4703",-16.625,-57.6875,76
"4704",-16.625,-57.5625,88
"4705",-16.625,-57.4375,66
"4706",-16.625,-57.3125,58
"4707",-16.625,-57.1875,43
"4708",-16.625,-57.0625,46
"4709",-16.625,-56.9375,36
"4710",-16.625,-56.8125,21
"4711",-16.625,-56.6875,34
"4712",-16.625,-56.5625,19
"4713",-16.625,-56.4375,22
"4714",-16.625,-56.3125,11
"4715",-16.625,-56.1875,8
"4716",-16.625,-56.0625,2
"4717",-16.625,-55.9375,9
"4718",-16.625,-55.8125,2
"4719",-16.625,-55.6875,6
"4720",-16.625,-55.5625,5
"4721",-16.625,-55.4375,10
"4722",-16.625,-55.3125,8
"4723",-16.625,-55.1875,5
"4724",-16.625,-55.0625,16
"4725",-16.625,-54.9375,27
"4726",-16.625,-54.8125,32
"4727",-16.625,-54.6875,22
"4728",-16.625,-54.5625,25
"4729",-16.625,-54.4375,35
"4730",-16.625,-54.3125,50
"4731",-16.625,-54.1875,77
"4732",-16.625,-54.0625,26
"4733",-16.625,-53.9375,11
"4734",-16.625,-53.8125,7
"4735",-16.625,-53.6875,6
"4736",-16.625,-53.5625,13
"4737",-16.625,-53.4375,28
"4738",-16.625,-53.3125,29
"4739",-16.625,-53.1875,15
"4740",-16.625,-53.0625,12
"4741",-16.625,-52.9375,37
"4742",-16.625,-52.8125,65
"4743",-16.625,-52.6875,32
"4744",-16.625,-52.5625,7
"4745",-16.625,-52.4375,6
"4746",-16.625,-52.3125,7
"4747",-16.625,-52.1875,10
"4748",-16.625,-52.0625,7
"4749",-16.625,-51.9375,3
"4750",-16.625,-51.6875,2
"4751",-16.625,-51.5625,1
"4752",-16.625,-51.4375,1
"4753",-16.625,-50.3125,1
"4754",-16.375,-61.3125,4
"4755",-16.375,-61.1875,10
"4756",-16.375,-61.0625,21
"4757",-16.375,-60.9375,5
"4758",-16.375,-60.8125,2
"4759",-16.375,-60.6875,12
"4760",-16.375,-60.5625,6
"4761",-16.375,-60.4375,7
"4762",-16.375,-60.3125,3
"4763",-16.375,-60.1875,4
"4764",-16.375,-60.0625,1
"4765",-16.375,-59.9375,4
"4766",-16.375,-59.8125,13
"4767",-16.375,-59.6875,28
"4768",-16.375,-59.5625,15
"4769",-16.375,-59.4375,30
"4770",-16.375,-59.3125,49
"4771",-16.375,-59.1875,117
"4772",-16.375,-59.0625,54
"4773",-16.375,-58.9375,27
"4774",-16.375,-58.8125,54
"4775",-16.375,-58.6875,87
"4776",-16.375,-58.5625,118
"4777",-16.375,-58.4375,105
"4778",-16.375,-58.3125,129
"4779",-16.375,-58.1875,122
"4780",-16.375,-58.0625,133
"4781",-16.375,-57.9375,154
"4782",-16.375,-57.8125,104
"4783",-16.375,-57.6875,81
"4784",-16.375,-57.5625,75
"4785",-16.375,-57.4375,57
"4786",-16.375,-57.3125,52
"4787",-16.375,-57.1875,20
"4788",-16.375,-57.0625,32
"4789",-16.375,-56.9375,30
"4790",-16.375,-56.8125,42
"4791",-16.375,-56.6875,28
"4792",-16.375,-56.5625,36
"4793",-16.375,-56.4375,8
"4794",-16.375,-56.3125,17
"4795",-16.375,-56.1875,5
"4796",-16.375,-56.0625,14
"4797",-16.375,-55.9375,4
"4798",-16.375,-55.8125,6
"4799",-16.375,-55.6875,2
"4800",-16.375,-55.1875,4
"4801",-16.375,-55.0625,7
"4802",-16.375,-54.9375,24
"4803",-16.375,-54.8125,23
"4804",-16.375,-54.6875,24
"4805",-16.375,-54.5625,25
"4806",-16.375,-54.4375,43
"4807",-16.375,-54.3125,42
"4808",-16.375,-54.1875,40
"4809",-16.375,-54.0625,24
"4810",-16.375,-53.9375,13
"4811",-16.375,-53.8125,11
"4812",-16.375,-53.6875,5
"4813",-16.375,-53.5625,14
"4814",-16.375,-53.4375,23
"4815",-16.375,-53.3125,22
"4816",-16.375,-53.1875,15
"4817",-16.375,-53.0625,17
"4818",-16.375,-52.9375,46
"4819",-16.375,-52.8125,28
"4820",-16.375,-52.6875,17
"4821",-16.375,-52.5625,5
"4822",-16.375,-52.4375,1
"4823",-16.375,-52.3125,1
"4824",-16.375,-52.1875,4
"4825",-16.375,-52.0625,4
"4826",-16.375,-51.9375,4
"4827",-16.375,-51.8125,3
"4828",-16.375,-51.6875,1
"4829",-16.375,-51.4375,1
"4830",-16.375,-51.1875,2
"4831",-16.375,-50.8125,1
"4832",-16.375,-50.3125,1
"4833",-16.375,-50.1875,3
"4834",-16.375,-50.0625,1
"4835",-16.125,-61.3125,1
"4836",-16.125,-61.1875,6
"4837",-16.125,-61.0625,19
"4838",-16.125,-60.6875,12
"4839",-16.125,-60.5625,8
"4840",-16.125,-60.4375,2
"4841",-16.125,-60.3125,3
"4842",-16.125,-60.1875,5
"4843",-16.125,-60.0625,4
"4844",-16.125,-59.9375,2
"4845",-16.125,-59.8125,11
"4846",-16.125,-59.6875,39
"4847",-16.125,-59.5625,21
"4848",-16.125,-59.4375,10
"4849",-16.125,-59.3125,31
"4850",-16.125,-59.1875,74
"4851",-16.125,-59.0625,51
"4852",-16.125,-58.9375,64
"4853",-16.125,-58.8125,67
"4854",-16.125,-58.6875,45
"4855",-16.125,-58.5625,39
"4856",-16.125,-58.4375,73
"4857",-16.125,-58.3125,118
"4858",-16.125,-58.1875,100
"4859",-16.125,-58.0625,121
"4860",-16.125,-57.9375,121
"4861",-16.125,-57.8125,118
"4862",-16.125,-57.6875,87
"4863",-16.125,-57.5625,73
"4864",-16.125,-57.4375,53
"4865",-16.125,-57.3125,38
"4866",-16.125,-57.1875,25
"4867",-16.125,-57.0625,36
"4868",-16.125,-56.9375,42
"4869",-16.125,-56.8125,32
"4870",-16.125,-56.6875,34
"4871",-16.125,-56.5625,25
"4872",-16.125,-56.4375,16
"4873",-16.125,-56.3125,13
"4874",-16.125,-56.1875,9
"4875",-16.125,-56.0625,2
"4876",-16.125,-55.9375,7
"4877",-16.125,-55.8125,8
"4878",-16.125,-55.6875,4
"4879",-16.125,-55.4375,1
"4880",-16.125,-55.3125,2
"4881",-16.125,-55.1875,3
"4882",-16.125,-55.0625,5
"4883",-16.125,-54.9375,22
"4884",-16.125,-54.8125,25
"4885",-16.125,-54.6875,13
"4886",-16.125,-54.5625,14
"4887",-16.125,-54.4375,36
"4888",-16.125,-54.3125,40
"4889",-16.125,-54.1875,43
"4890",-16.125,-54.0625,17
"4891",-16.125,-53.9375,14
"4892",-16.125,-53.8125,10
"4893",-16.125,-53.6875,19
"4894",-16.125,-53.5625,22
"4895",-16.125,-53.4375,21
"4896",-16.125,-53.3125,27
"4897",-16.125,-53.1875,25
"4898",-16.125,-53.0625,32
"4899",-16.125,-52.9375,28
"4900",-16.125,-52.8125,17
"4901",-16.125,-52.6875,4
"4902",-16.125,-52.5625,5
"4903",-16.125,-52.4375,3
"4904",-16.125,-52.3125,1
"4905",-16.125,-52.1875,2
"4906",-16.125,-52.0625,5
"4907",-16.125,-51.9375,5
"4908",-16.125,-51.8125,4
"4909",-16.125,-51.6875,4
"4910",-16.125,-51.5625,6
"4911",-16.125,-51.4375,3
"4912",-16.125,-51.3125,4
"4913",-16.125,-51.1875,3
"4914",-16.125,-51.0625,6
"4915",-16.125,-50.9375,3
"4916",-16.125,-50.6875,3
"4917",-16.125,-50.5625,4
"4918",-16.125,-50.4375,2
"4919",-16.125,-50.3125,1
"4920",-16.125,-50.1875,1
"4921",-15.875,-61.1875,7
"4922",-15.875,-61.0625,5
"4923",-15.875,-60.9375,6
"4924",-15.875,-60.8125,7
"4925",-15.875,-60.6875,6
"4926",-15.875,-60.5625,10
"4927",-15.875,-60.4375,7
"4928",-15.875,-60.1875,4
"4929",-15.875,-60.0625,6
"4930",-15.875,-59.9375,3
"4931",-15.875,-59.8125,18
"4932",-15.875,-59.6875,28
"4933",-15.875,-59.5625,18
"4934",-15.875,-59.4375,18
"4935",-15.875,-59.3125,10
"4936",-15.875,-59.1875,37
"4937",-15.875,-59.0625,38
"4938",-15.875,-58.9375,63
"4939",-15.875,-58.8125,74
"4940",-15.875,-58.6875,48
"4941",-15.875,-58.5625,30
"4942",-15.875,-58.4375,39
"4943",-15.875,-58.3125,101
"4944",-15.875,-58.1875,102
"4945",-15.875,-58.0625,133
"4946",-15.875,-57.9375,106
"4947",-15.875,-57.8125,110
"4948",-15.875,-57.6875,84
"4949",-15.875,-57.5625,79
"4950",-15.875,-57.4375,52
"4951",-15.875,-57.3125,46
"4952",-15.875,-57.1875,50
"4953",-15.875,-57.0625,46
"4954",-15.875,-56.9375,50
"4955",-15.875,-56.8125,32
"4956",-15.875,-56.6875,27
"4957",-15.875,-56.5625,23
"4958",-15.875,-56.4375,26
"4959",-15.875,-56.3125,21
"4960",-15.875,-56.1875,16
"4961",-15.875,-55.9375,2
"4962",-15.875,-55.8125,5
"4963",-15.875,-55.6875,10
"4964",-15.875,-55.5625,5
"4965",-15.875,-55.4375,3
"4966",-15.875,-55.3125,3
"4967",-15.875,-55.1875,2
"4968",-15.875,-55.0625,5
"4969",-15.875,-54.9375,23
"4970",-15.875,-54.8125,22
"4971",-15.875,-54.6875,22
"4972",-15.875,-54.5625,28
"4973",-15.875,-54.4375,30
"4974",-15.875,-54.3125,30
"4975",-15.875,-54.1875,54
"4976",-15.875,-54.0625,12
"4977",-15.875,-53.9375,16
"4978",-15.875,-53.8125,19
"4979",-15.875,-53.6875,17
"4980",-15.875,-53.5625,32
"4981",-15.875,-53.4375,38
"4982",-15.875,-53.3125,52
"4983",-15.875,-53.1875,71
"4984",-15.875,-53.0625,37
"4985",-15.875,-52.9375,14
"4986",-15.875,-52.8125,6
"4987",-15.875,-52.6875,9
"4988",-15.875,-52.5625,7
"4989",-15.875,-52.4375,4
"4990",-15.875,-52.3125,4
"4991",-15.875,-52.1875,3
