"","x","y","numb"
"2543",-61.875,-62.8125,141
"2544",-61.875,-62.6875,121
"2545",-61.875,-62.5625,78
"2546",-61.875,-62.4375,120
"2547",-61.875,-62.3125,181
"2548",-61.875,-62.1875,236
"2549",-61.875,-62.0625,199
"2550",-61.875,-61.9375,164
"2551",-61.875,-61.8125,98
"2552",-61.875,-61.6875,93
"2553",-61.875,-61.5625,106
"2554",-61.875,-61.4375,70
"2555",-61.875,-61.3125,78
"2556",-61.875,-61.1875,67
"2557",-61.875,-61.0625,76
"2558",-61.875,-60.9375,55
"2559",-61.875,-60.8125,66
"2560",-61.875,-60.6875,62
"2561",-61.875,-60.5625,43
"2562",-61.875,-60.4375,76
"2563",-61.875,-60.3125,101
"2564",-61.875,-60.1875,74
"2565",-61.875,-60.0625,63
"2566",-61.875,-59.9375,62
"2567",-61.875,-59.8125,49
"2568",-61.875,-59.6875,23
"2569",-61.875,-59.5625,13
"2570",-61.875,-59.4375,18
"2571",-61.875,-59.3125,14
"2572",-61.875,-59.1875,11
"2573",-61.875,-59.0625,3
"2574",-61.875,-58.9375,10
"2575",-61.875,-58.8125,9
"2576",-61.875,-58.6875,4
"2577",-61.875,-58.5625,2
"2578",-61.875,-58.4375,2
"2579",-61.875,-58.3125,2
"2580",-61.875,-58.1875,2
"2581",-61.875,-58.0625,1
"2582",-61.625,-63.6875,2
"2583",-61.625,-63.5625,33
"2584",-61.625,-63.4375,60
"2585",-61.625,-63.3125,53
"2586",-61.625,-63.1875,50
"2587",-61.625,-63.0625,127
"2588",-61.625,-62.9375,128
"2589",-61.625,-62.8125,74
"2590",-61.625,-62.6875,75
"2591",-61.625,-62.5625,91
"2592",-61.625,-62.4375,63
"2593",-61.625,-62.3125,152
"2594",-61.625,-62.1875,216
"2595",-61.625,-62.0625,210
"2596",-61.625,-61.9375,159
"2597",-61.625,-61.8125,218
"2598",-61.625,-61.6875,151
"2599",-61.625,-61.5625,140
"2600",-61.625,-61.4375,79
"2601",-61.625,-61.3125,66
"2602",-61.625,-61.1875,59
"2603",-61.625,-61.0625,79
"2604",-61.625,-60.9375,74
"2605",-61.625,-60.8125,61
"2606",-61.625,-60.6875,75
"2607",-61.625,-60.5625,68
"2608",-61.625,-60.4375,74
"2609",-61.625,-60.3125,104
"2610",-61.625,-60.1875,70
"2611",-61.625,-60.0625,87
"2612",-61.625,-59.9375,64
"2613",-61.625,-59.8125,44
"2614",-61.625,-59.6875,31
"2615",-61.625,-59.5625,15
"2616",-61.625,-59.4375,18
"2617",-61.625,-59.3125,18
"2618",-61.625,-59.1875,10
"2619",-61.625,-59.0625,5
"2620",-61.625,-58.9375,1
"2621",-61.625,-58.8125,6
"2622",-61.625,-58.6875,3
"2623",-61.625,-58.5625,5
"2624",-61.625,-58.4375,1
"2625",-61.625,-58.3125,7
"2626",-61.625,-58.1875,3
"2627",-61.625,-58.0625,1
"2628",-61.375,-63.5625,42
"2629",-61.375,-63.4375,19
"2630",-61.375,-63.3125,21
"2631",-61.375,-63.1875,29
"2632",-61.375,-63.0625,91
"2633",-61.375,-62.9375,56
"2634",-61.375,-62.8125,31
"2635",-61.375,-62.6875,8
"2636",-61.375,-62.5625,60
"2637",-61.375,-62.4375,65
"2638",-61.375,-62.3125,103
"2639",-61.375,-62.1875,206
"2640",-61.375,-62.0625,180
"2641",-61.375,-61.9375,144
"2642",-61.375,-61.8125,125
"2643",-61.375,-61.6875,235
"2644",-61.375,-61.5625,144
"2645",-61.375,-61.4375,130
"2646",-61.375,-61.3125,110
"2647",-61.375,-61.1875,68
"2648",-61.375,-61.0625,76
"2649",-61.375,-60.9375,79
"2650",-61.375,-60.8125,94
"2651",-61.375,-60.6875,96
"2652",-61.375,-60.5625,68
"2653",-61.375,-60.4375,116
"2654",-61.375,-60.3125,103
"2655",-61.375,-60.1875,106
"2656",-61.375,-60.0625,79
"2657",-61.375,-59.9375,62
"2658",-61.375,-59.8125,57
"2659",-61.375,-59.6875,23
"2660",-61.375,-59.5625,17
"2661",-61.375,-59.4375,22
"2662",-61.375,-59.3125,24
"2663",-61.375,-59.1875,9
"2664",-61.375,-59.0625,10
"2665",-61.375,-58.9375,6
"2666",-61.375,-58.8125,4
"2667",-61.375,-58.6875,6
"2668",-61.375,-58.5625,7
"2669",-61.375,-58.4375,4
"2670",-61.375,-58.3125,5
"2671",-61.375,-58.1875,1
"2672",-61.375,-58.0625,3
"2673",-61.125,-63.6875,4
"2674",-61.125,-63.5625,14
"2675",-61.125,-63.4375,3
"2676",-61.125,-63.3125,15
"2677",-61.125,-63.1875,37
"2678",-61.125,-63.0625,72
"2679",-61.125,-62.9375,56
"2680",-61.125,-62.8125,26
"2681",-61.125,-62.6875,10
"2682",-61.125,-62.5625,15
"2683",-61.125,-62.4375,55
"2684",-61.125,-62.3125,67
"2685",-61.125,-62.1875,157
"2686",-61.125,-62.0625,203
"2687",-61.125,-61.9375,135
"2688",-61.125,-61.8125,272
"2689",-61.125,-61.6875,243
"2690",-61.125,-61.5625,175
"2691",-61.125,-61.4375,141
"2692",-61.125,-61.3125,127
"2693",-61.125,-61.1875,126
"2694",-61.125,-61.0625,112
"2695",-61.125,-60.9375,97
"2696",-61.125,-60.8125,82
"2697",-61.125,-60.6875,97
"2698",-61.125,-60.5625,108
"2699",-61.125,-60.4375,80
"2700",-61.125,-60.3125,73
"2701",-61.125,-60.1875,90
"2702",-61.125,-60.0625,77
"2703",-61.125,-59.9375,58
"2704",-61.125,-59.8125,46
"2705",-61.125,-59.6875,26
"2706",-61.125,-59.5625,9
"2707",-61.125,-59.4375,16
"2708",-61.125,-59.3125,5
"2709",-61.125,-59.1875,12
"2710",-61.125,-59.0625,22
"2711",-61.125,-58.9375,14
"2712",-61.125,-58.8125,6
"2713",-61.125,-58.6875,7
"2714",-61.125,-58.5625,4
"2715",-61.125,-58.4375,2
"2716",-61.125,-58.3125,3
"2717",-61.125,-58.1875,8
"2718",-61.125,-58.0625,3
"2719",-60.875,-69.8125,18
"2720",-60.875,-69.6875,9
"2721",-60.875,-63.5625,3
"2722",-60.875,-63.4375,6
"2723",-60.875,-63.3125,15
"2724",-60.875,-63.1875,29
"2725",-60.875,-63.0625,61
"2726",-60.875,-62.9375,45
"2727",-60.875,-62.8125,34
"2728",-60.875,-62.6875,28
"2729",-60.875,-62.5625,3
"2730",-60.875,-62.4375,12
"2731",-60.875,-62.3125,57
"2732",-60.875,-62.1875,98
"2733",-60.875,-62.0625,194
"2734",-60.875,-61.9375,149
"2735",-60.875,-61.8125,193
"2736",-60.875,-61.6875,276
"2737",-60.875,-61.5625,199
"2738",-60.875,-61.4375,175
"2739",-60.875,-61.3125,174
"2740",-60.875,-61.1875,139
"2741",-60.875,-61.0625,143
"2742",-60.875,-60.9375,106
"2743",-60.875,-60.8125,104
"2744",-60.875,-60.6875,99
"2745",-60.875,-60.5625,79
"2746",-60.875,-60.4375,67
"2747",-60.875,-60.3125,93
"2748",-60.875,-60.1875,97
"2749",-60.875,-60.0625,91
"2750",-60.875,-59.9375,71
"2751",-60.875,-59.8125,52
"2752",-60.875,-59.6875,23
"2753",-60.875,-59.5625,9
"2754",-60.875,-59.4375,4
"2755",-60.875,-59.3125,21
"2756",-60.875,-59.1875,39
"2757",-60.875,-59.0625,36
"2758",-60.875,-58.9375,32
"2759",-60.875,-58.8125,29
"2760",-60.875,-58.6875,23
"2761",-60.875,-58.5625,5
"2762",-60.875,-58.4375,2
"2763",-60.875,-58.3125,1
"2764",-60.875,-58.1875,8
"2765",-60.875,-58.0625,2
"2766",-60.625,-74.4375,1
"2767",-60.625,-74.3125,1
"2768",-60.625,-70.0625,2
"2769",-60.625,-69.9375,73
"2770",-60.625,-69.8125,88
"2771",-60.625,-69.6875,50
"2772",-60.625,-69.5625,10
"2773",-60.625,-69.4375,4
"2774",-60.625,-69.3125,8
"2775",-60.625,-69.1875,10
"2776",-60.625,-69.0625,3
"2777",-60.625,-63.4375,10
"2778",-60.625,-63.3125,7
"2779",-60.625,-63.1875,15
"2780",-60.625,-63.0625,46
"2781",-60.625,-62.9375,31
"2782",-60.625,-62.8125,44
"2783",-60.625,-62.6875,13
"2784",-60.625,-62.4375,5
"2785",-60.625,-62.3125,36
"2786",-60.625,-62.1875,54
"2787",-60.625,-62.0625,141
"2788",-60.625,-61.9375,162
"2789",-60.625,-61.8125,273
"2790",-60.625,-61.6875,282
"2791",-60.625,-61.5625,288
"2792",-60.625,-61.4375,226
"2793",-60.625,-61.3125,233
"2794",-60.625,-61.1875,215
"2795",-60.625,-61.0625,157
"2796",-60.625,-60.9375,123
"2797",-60.625,-60.8125,116
"2798",-60.625,-60.6875,127
"2799",-60.625,-60.5625,78
"2800",-60.625,-60.4375,76
"2801",-60.625,-60.3125,82
"2802",-60.625,-60.1875,84
"2803",-60.625,-60.0625,85
"2804",-60.625,-59.9375,58
"2805",-60.625,-59.8125,52
"2806",-60.625,-59.6875,27
"2807",-60.625,-59.5625,22
"2808",-60.625,-59.4375,18
"2809",-60.625,-59.3125,36
"2810",-60.625,-59.1875,38
"2811",-60.625,-59.0625,69
"2812",-60.625,-58.9375,47
"2813",-60.625,-58.8125,42
"2814",-60.625,-58.6875,33
"2815",-60.625,-58.5625,21
"2816",-60.625,-58.4375,7
"2817",-60.625,-58.3125,8
"2818",-60.625,-58.1875,8
"2819",-60.625,-58.0625,4
"2820",-60.625,-57.9375,1
"2821",-60.375,-74.9375,1
"2822",-60.375,-74.8125,1
"2823",-60.375,-74.6875,1
"2824",-60.375,-74.5625,10
"2825",-60.375,-74.4375,44
"2826",-60.375,-74.3125,25
"2827",-60.375,-74.1875,9
"2828",-60.375,-73.9375,1
"2829",-60.375,-70.1875,5
"2830",-60.375,-70.0625,46
"2831",-60.375,-69.9375,130
"2832",-60.375,-69.8125,110
"2833",-60.375,-69.6875,24
"2834",-60.375,-69.5625,35
"2835",-60.375,-69.4375,48
"2836",-60.375,-69.3125,90
"2837",-60.375,-69.1875,106
"2838",-60.375,-69.0625,52
"2839",-60.375,-68.9375,5
"2840",-60.375,-63.4375,2
"2841",-60.375,-63.3125,6
"2842",-60.375,-63.1875,7
"2843",-60.375,-63.0625,14
"2844",-60.375,-62.9375,17
"2845",-60.375,-62.8125,37
"2846",-60.375,-62.6875,6
"2847",-60.375,-62.4375,6
"2848",-60.375,-62.3125,14
"2849",-60.375,-62.1875,29
"2850",-60.375,-62.0625,67
"2851",-60.375,-61.9375,163
"2852",-60.375,-61.8125,153
"2853",-60.375,-61.6875,360
"2854",-60.375,-61.5625,330
"2855",-60.375,-61.4375,439
"2856",-60.375,-61.3125,351
"2857",-60.375,-61.1875,248
"2858",-60.375,-61.0625,223
"2859",-60.375,-60.9375,151
"2860",-60.375,-60.8125,121
"2861",-60.375,-60.6875,116
"2862",-60.375,-60.5625,68
"2863",-60.375,-60.4375,64
"2864",-60.375,-60.3125,78
"2865",-60.375,-60.1875,67
"2866",-60.375,-60.0625,104
"2867",-60.375,-59.9375,64
"2868",-60.375,-59.8125,47
"2869",-60.375,-59.6875,49
"2870",-60.375,-59.5625,42
"2871",-60.375,-59.4375,65
"2872",-60.375,-59.3125,60
"2873",-60.375,-59.1875,55
"2874",-60.375,-59.0625,61
"2875",-60.375,-58.9375,64
"2876",-60.375,-58.8125,74
"2877",-60.375,-58.6875,57
"2878",-60.375,-58.5625,31
"2879",-60.375,-58.4375,25
"2880",-60.375,-58.3125,13
"2881",-60.375,-58.1875,11
"2882",-60.375,-58.0625,5
"2883",-60.375,-57.9375,3
"2884",-60.125,-74.9375,3
"2885",-60.125,-74.8125,10
"2886",-60.125,-74.6875,7
"2887",-60.125,-74.5625,17
"2888",-60.125,-74.4375,73
"2889",-60.125,-74.3125,96
"2890",-60.125,-74.1875,157
"2891",-60.125,-74.0625,62
"2892",-60.125,-73.9375,20
"2893",-60.125,-73.8125,5
"2894",-60.125,-73.6875,2
"2895",-60.125,-71.9375,1
"2896",-60.125,-71.6875,1
"2897",-60.125,-70.3125,2
"2898",-60.125,-70.1875,37
"2899",-60.125,-70.0625,150
"2900",-60.125,-69.9375,236
"2901",-60.125,-69.8125,172
"2902",-60.125,-69.6875,60
"2903",-60.125,-69.5625,68
"2904",-60.125,-69.4375,182
"2905",-60.125,-69.3125,335
"2906",-60.125,-69.1875,248
"2907",-60.125,-69.0625,162
"2908",-60.125,-68.9375,57
"2909",-60.125,-68.8125,12
"2910",-60.125,-68.6875,3
"2911",-60.125,-66.5625,1
"2912",-60.125,-63.0625,7
"2913",-60.125,-62.9375,1
"2914",-60.125,-62.8125,13
"2915",-60.125,-62.6875,10
"2916",-60.125,-62.3125,6
"2917",-60.125,-62.1875,17
"2918",-60.125,-62.0625,27
"2919",-60.125,-61.9375,93
"2920",-60.125,-61.8125,161
"2921",-60.125,-61.6875,217
"2922",-60.125,-61.5625,276
"2923",-60.125,-61.4375,539
"2924",-60.125,-61.3125,477
"2925",-60.125,-61.1875,444
"2926",-60.125,-61.0625,320
"2927",-60.125,-60.9375,231
"2928",-60.125,-60.8125,139
"2929",-60.125,-60.6875,137
"2930",-60.125,-60.5625,69
"2931",-60.125,-60.4375,68
"2932",-60.125,-60.3125,53
"2933",-60.125,-60.1875,79
"2934",-60.125,-60.0625,88
"2935",-60.125,-59.9375,69
"2936",-60.125,-59.8125,56
"2937",-60.125,-59.6875,55
"2938",-60.125,-59.5625,70
"2939",-60.125,-59.4375,79
"2940",-60.125,-59.3125,86
"2941",-60.125,-59.1875,105
"2942",-60.125,-59.0625,119
"2943",-60.125,-58.9375,105
"2944",-60.125,-58.8125,109
"2945",-60.125,-58.6875,91
"2946",-60.125,-58.5625,72
"2947",-60.125,-58.4375,34
"2948",-60.125,-58.3125,15
"2949",-60.125,-58.1875,13
"2950",-60.125,-58.0625,18
"2951",-60.125,-57.9375,12
"2952",-60.125,-57.8125,4
"2953",-59.875,-74.9375,12
"2954",-59.875,-74.8125,21
"2955",-59.875,-74.6875,14
"2956",-59.875,-74.5625,25
"2957",-59.875,-74.4375,74
"2958",-59.875,-74.3125,218
"2959",-59.875,-74.1875,300
"2960",-59.875,-74.0625,195
"2961",-59.875,-73.9375,105
"2962",-59.875,-73.8125,56
"2963",-59.875,-73.6875,22
"2964",-59.875,-73.4375,7
"2965",-59.875,-73.3125,34
"2966",-59.875,-72.0625,1
"2967",-59.875,-71.9375,5
"2968",-59.875,-71.8125,1
"2969",-59.875,-71.6875,3
"2970",-59.875,-71.5625,1
"2971",-59.875,-71.4375,14
"2972",-59.875,-71.3125,12
"2973",-59.875,-71.1875,7
"2974",-59.875,-71.0625,1
"2975",-59.875,-70.3125,28
"2976",-59.875,-70.1875,102
"2977",-59.875,-70.0625,403
"2978",-59.875,-69.9375,728
"2979",-59.875,-69.8125,290
"2980",-59.875,-69.6875,193
"2981",-59.875,-69.5625,186
"2982",-59.875,-69.4375,424
"2983",-59.875,-69.3125,375
"2984",-59.875,-69.1875,255
"2985",-59.875,-69.0625,206
"2986",-59.875,-68.9375,137
"2987",-59.875,-68.8125,92
"2988",-59.875,-68.6875,25
"2989",-59.875,-68.5625,2
"2990",-59.875,-66.5625,15
"2991",-59.875,-66.4375,29
"2992",-59.875,-66.3125,10
"2993",-59.875,-62.8125,3
"2994",-59.875,-62.6875,12
"2995",-59.875,-62.3125,4
"2996",-59.875,-62.1875,10
"2997",-59.875,-62.0625,26
"2998",-59.875,-61.9375,36
"2999",-59.875,-61.8125,140
"3000",-59.875,-61.6875,153
"3001",-59.875,-61.5625,289
"3002",-59.875,-61.4375,337
"3003",-59.875,-61.3125,369
"3004",-59.875,-61.1875,423
"3005",-59.875,-61.0625,378
"3006",-59.875,-60.9375,307
"3007",-59.875,-60.8125,204
"3008",-59.875,-60.6875,173
"3009",-59.875,-60.5625,92
"3010",-59.875,-60.4375,89
"3011",-59.875,-60.3125,64
"3012",-59.875,-60.1875,80
"3013",-59.875,-60.0625,91
"3014",-59.875,-59.9375,81
"3015",-59.875,-59.8125,120
"3016",-59.875,-59.6875,112
"3017",-59.875,-59.5625,133
"3018",-59.875,-59.4375,144
"3019",-59.875,-59.3125,166
"3020",-59.875,-59.1875,186
"3021",-59.875,-59.0625,204
"3022",-59.875,-58.9375,178
"3023",-59.875,-58.8125,145
"3024",-59.875,-58.6875,149
"3025",-59.875,-58.5625,95
"3026",-59.875,-58.4375,69
"3027",-59.875,-58.3125,24
"3028",-59.875,-58.1875,20
"3029",-59.875,-58.0625,27
"3030",-59.875,-57.9375,22
"3031",-59.875,-57.8125,6
"3032",-59.875,-57.6875,2
"3033",-59.625,-75.0625,2
"3034",-59.625,-74.9375,15
"3035",-59.625,-74.8125,33
"3036",-59.625,-74.6875,27
"3037",-59.625,-74.5625,68
"3038",-59.625,-74.4375,87
"3039",-59.625,-74.3125,154
"3040",-59.625,-74.1875,191
"3041",-59.625,-74.0625,162
"3042",-59.625,-73.9375,246
"3043",-59.625,-73.8125,243
"3044",-59.625,-73.6875,143
"3045",-59.625,-73.5625,50
"3046",-59.625,-73.4375,23
"3047",-59.625,-73.3125,21
"3048",-59.625,-73.1875,6
"3049",-59.625,-72.3125,1
"3050",-59.625,-72.1875,3
"3051",-59.625,-72.0625,9
"3052",-59.625,-71.9375,13
"3053",-59.625,-71.8125,8
"3054",-59.625,-71.6875,14
"3055",-59.625,-71.5625,10
"3056",-59.625,-71.4375,10
"3057",-59.625,-71.3125,17
"3058",-59.625,-71.1875,9
"3059",-59.625,-71.0625,10
"3060",-59.625,-70.9375,2
"3061",-59.625,-70.4375,9
"3062",-59.625,-70.3125,53
"3063",-59.625,-70.1875,176
"3064",-59.625,-70.0625,645
"3065",-59.625,-69.9375,1032
"3066",-59.625,-69.8125,818
"3067",-59.625,-69.6875,521
"3068",-59.625,-69.5625,520
"3069",-59.625,-69.4375,632
"3070",-59.625,-69.3125,509
"3071",-59.625,-69.1875,598
"3072",-59.625,-69.0625,276
"3073",-59.625,-68.9375,167
"3074",-59.625,-68.8125,105
"3075",-59.625,-68.6875,66
"3076",-59.625,-68.5625,29
"3077",-59.625,-68.4375,14
"3078",-59.625,-68.3125,8
"3079",-59.625,-68.1875,5
"3080",-59.625,-68.0625,3
"3081",-59.625,-67.0625,1
"3082",-59.625,-66.9375,13
"3083",-59.625,-66.8125,42
"3084",-59.625,-66.6875,85
"3085",-59.625,-66.5625,92
"3086",-59.625,-66.4375,120
"3087",-59.625,-66.3125,124
"3088",-59.625,-66.1875,102
"3089",-59.625,-66.0625,54
"3090",-59.625,-65.9375,5
"3091",-59.625,-62.6875,12
"3092",-59.625,-62.5625,6
"3093",-59.625,-62.3125,1
"3094",-59.625,-62.1875,6
"3095",-59.625,-62.0625,19
"3096",-59.625,-61.9375,26
"3097",-59.625,-61.8125,71
"3098",-59.625,-61.6875,151
"3099",-59.625,-61.5625,206
"3100",-59.625,-61.4375,543
"3101",-59.625,-61.3125,467
"3102",-59.625,-61.1875,354
"3103",-59.625,-61.0625,542
"3104",-59.625,-60.9375,404
"3105",-59.625,-60.8125,237
"3106",-59.625,-60.6875,137
"3107",-59.625,-60.5625,134
"3108",-59.625,-60.4375,83
"3109",-59.625,-60.3125,69
"3110",-59.625,-60.1875,74
"3111",-59.625,-60.0625,90
"3112",-59.625,-59.9375,109
"3113",-59.625,-59.8125,117
"3114",-59.625,-59.6875,141
"3115",-59.625,-59.5625,168
"3116",-59.625,-59.4375,164
"3117",-59.625,-59.3125,149
"3118",-59.625,-59.1875,134
"3119",-59.625,-59.0625,171
"3120",-59.625,-58.9375,204
"3121",-59.625,-58.8125,187
"3122",-59.625,-58.6875,170
"3123",-59.625,-58.5625,125
"3124",-59.625,-58.4375,96
"3125",-59.625,-58.3125,67
"3126",-59.625,-58.1875,31
"3127",-59.625,-58.0625,30
"3128",-59.625,-57.9375,36
"3129",-59.625,-57.8125,8
"3130",-59.625,-57.6875,3
"3131",-59.625,-57.5625,1
"3132",-59.375,-75.0625,2
"3133",-59.375,-74.9375,32
"3134",-59.375,-74.8125,53
"3135",-59.375,-74.6875,68
"3136",-59.375,-74.5625,85
"3137",-59.375,-74.4375,71
"3138",-59.375,-74.3125,146
"3139",-59.375,-74.1875,258
"3140",-59.375,-74.0625,339
"3141",-59.375,-73.9375,391
"3142",-59.375,-73.8125,391
"3143",-59.375,-73.6875,326
"3144",-59.375,-73.5625,219
"3145",-59.375,-73.4375,109
"3146",-59.375,-73.3125,62
"3147",-59.375,-73.1875,27
"3148",-59.375,-73.0625,13
"3149",-59.375,-72.9375,9
"3150",-59.375,-72.8125,12
"3151",-59.375,-72.6875,13
"3152",-59.375,-72.5625,12
"3153",-59.375,-72.4375,12
"3154",-59.375,-72.3125,14
"3155",-59.375,-72.1875,12
"3156",-59.375,-72.0625,17
"3157",-59.375,-71.9375,17
"3158",-59.375,-71.8125,8
"3159",-59.375,-71.6875,18
"3160",-59.375,-71.5625,14
"3161",-59.375,-71.4375,20
"3162",-59.375,-71.3125,23
"3163",-59.375,-71.1875,33
"3164",-59.375,-71.0625,44
"3165",-59.375,-70.9375,5
"3166",-59.375,-70.8125,6
"3167",-59.375,-70.6875,11
"3168",-59.375,-70.5625,11
"3169",-59.375,-70.4375,51
"3170",-59.375,-70.3125,147
"3171",-59.375,-70.1875,277
"3172",-59.375,-70.0625,770
"3173",-59.375,-69.9375,1096
"3174",-59.375,-69.8125,814
"3175",-59.375,-69.6875,876
"3176",-59.375,-69.5625,900
"3177",-59.375,-69.4375,872
"3178",-59.375,-69.3125,907
"3179",-59.375,-69.1875,863
"3180",-59.375,-69.0625,571
"3181",-59.375,-68.9375,278
"3182",-59.375,-68.8125,130
"3183",-59.375,-68.6875,77
"3184",-59.375,-68.5625,53
"3185",-59.375,-68.4375,60
"3186",-59.375,-68.3125,43
"3187",-59.375,-68.1875,28
"3188",-59.375,-68.0625,14
"3189",-59.375,-67.9375,12
"3190",-59.375,-67.8125,1
"3191",-59.375,-67.5625,8
"3192",-59.375,-67.4375,8
"3193",-59.375,-67.3125,9
"3194",-59.375,-67.1875,4
"3195",-59.375,-67.0625,73
"3196",-59.375,-66.9375,126
"3197",-59.375,-66.8125,162
"3198",-59.375,-66.6875,186
"3199",-59.375,-66.5625,237
"3200",-59.375,-66.4375,226
"3201",-59.375,-66.3125,200
"3202",-59.375,-66.1875,208
"3203",-59.375,-66.0625,187
"3204",-59.375,-65.9375,91
"3205",-59.375,-65.8125,3
"3206",-59.375,-65.0625,1
"3207",-59.375,-62.6875,4
"3208",-59.375,-62.5625,4
"3209",-59.375,-62.4375,2
"3210",-59.375,-62.0625,13
"3211",-59.375,-61.9375,21
"3212",-59.375,-61.8125,23
"3213",-59.375,-61.6875,143
"3214",-59.375,-61.5625,147
"3215",-59.375,-61.4375,339
"3216",-59.375,-61.3125,374
"3217",-59.375,-61.1875,397
"3218",-59.375,-61.0625,506
"3219",-59.375,-60.9375,441
"3220",-59.375,-60.8125,342
"3221",-59.375,-60.6875,151
"3222",-59.375,-60.5625,127
"3223",-59.375,-60.4375,102
"3224",-59.375,-60.3125,74
"3225",-59.375,-60.1875,76
"3226",-59.375,-60.0625,109
"3227",-59.375,-59.9375,131
"3228",-59.375,-59.8125,147
"3229",-59.375,-59.6875,171
"3230",-59.375,-59.5625,201
"3231",-59.375,-59.4375,162
"3232",-59.375,-59.3125,115
"3233",-59.375,-59.1875,161
"3234",-59.375,-59.0625,175
"3235",-59.375,-58.9375,171
"3236",-59.375,-58.8125,138
"3237",-59.375,-58.6875,178
"3238",-59.375,-58.5625,157
"3239",-59.375,-58.4375,137
"3240",-59.375,-58.3125,83
"3241",-59.375,-58.1875,57
"3242",-59.375,-58.0625,27
"3243",-59.375,-57.9375,21
"3244",-59.375,-57.8125,9
"3245",-59.375,-57.6875,5
"3246",-59.375,-57.5625,2
"3247",-59.125,-75.1875,1
"3248",-59.125,-75.0625,6
"3249",-59.125,-74.9375,28
"3250",-59.125,-74.8125,77
"3251",-59.125,-74.6875,95
"3252",-59.125,-74.5625,107
"3253",-59.125,-74.4375,94
"3254",-59.125,-74.3125,171
"3255",-59.125,-74.1875,324
"3256",-59.125,-74.0625,469
"3257",-59.125,-73.9375,548
"3258",-59.125,-73.8125,521
"3259",-59.125,-73.6875,414
"3260",-59.125,-73.5625,345
"3261",-59.125,-73.4375,274
"3262",-59.125,-73.3125,150
"3263",-59.125,-73.1875,68
"3264",-59.125,-73.0625,34
"3265",-59.125,-72.9375,30
"3266",-59.125,-72.8125,30
"3267",-59.125,-72.6875,31
"3268",-59.125,-72.5625,22
"3269",-59.125,-72.4375,23
"3270",-59.125,-72.3125,16
"3271",-59.125,-72.1875,31
"3272",-59.125,-72.0625,41
"3273",-59.125,-71.9375,32
"3274",-59.125,-71.8125,23
"3275",-59.125,-71.6875,15
"3276",-59.125,-71.5625,31
"3277",-59.125,-71.4375,79
"3278",-59.125,-71.3125,68
"3279",-59.125,-71.1875,109
"3280",-59.125,-71.0625,170
"3281",-59.125,-70.9375,121
"3282",-59.125,-70.8125,80
"3283",-59.125,-70.6875,84
"3284",-59.125,-70.5625,74
"3285",-59.125,-70.4375,156
"3286",-59.125,-70.3125,381
"3287",-59.125,-70.1875,613
"3288",-59.125,-70.0625,1070
"3289",-59.125,-69.9375,1052
"3290",-59.125,-69.8125,1298
"3291",-59.125,-69.6875,1353
"3292",-59.125,-69.5625,1137
"3293",-59.125,-69.4375,1119
"3294",-59.125,-69.3125,1156
"3295",-59.125,-69.1875,731
"3296",-59.125,-69.0625,799
"3297",-59.125,-68.9375,422
"3298",-59.125,-68.8125,179
"3299",-59.125,-68.6875,135
"3300",-59.125,-68.5625,93
"3301",-59.125,-68.4375,62
"3302",-59.125,-68.3125,68
"3303",-59.125,-68.1875,51
"3304",-59.125,-68.0625,52
"3305",-59.125,-67.9375,22
"3306",-59.125,-67.8125,12
"3307",-59.125,-67.6875,18
"3308",-59.125,-67.5625,19
"3309",-59.125,-67.4375,24
"3310",-59.125,-67.3125,57
"3311",-59.125,-67.1875,99
"3312",-59.125,-67.0625,175
"3313",-59.125,-66.9375,256
"3314",-59.125,-66.8125,387
"3315",-59.125,-66.6875,373
"3316",-59.125,-66.5625,340
"3317",-59.125,-66.4375,488
"3318",-59.125,-66.3125,507
"3319",-59.125,-66.1875,445
"3320",-59.125,-66.0625,478
"3321",-59.125,-65.9375,261
"3322",-59.125,-65.8125,59
"3323",-59.125,-65.0625,4
"3324",-59.125,-64.9375,3
"3325",-59.125,-64.8125,2
"3326",-59.125,-62.4375,4
"3327",-59.125,-61.9375,15
"3328",-59.125,-61.8125,16
"3329",-59.125,-61.6875,74
"3330",-59.125,-61.5625,162
"3331",-59.125,-61.4375,228
"3332",-59.125,-61.3125,283
"3333",-59.125,-61.1875,414
"3334",-59.125,-61.0625,753
"3335",-59.125,-60.9375,446
"3336",-59.125,-60.8125,294
"3337",-59.125,-60.6875,151
"3338",-59.125,-60.5625,122
"3339",-59.125,-60.4375,86
"3340",-59.125,-60.3125,90
"3341",-59.125,-60.1875,90
"3342",-59.125,-60.0625,65
"3343",-59.125,-59.9375,107
"3344",-59.125,-59.8125,137
"3345",-59.125,-59.6875,184
"3346",-59.125,-59.5625,196
"3347",-59.125,-59.4375,182
"3348",-59.125,-59.3125,117
"3349",-59.125,-59.1875,157
"3350",-59.125,-59.0625,149
"3351",-59.125,-58.9375,165
"3352",-59.125,-58.8125,143
"3353",-59.125,-58.6875,165
"3354",-59.125,-58.5625,179
"3355",-59.125,-58.4375,139
"3356",-59.125,-58.3125,95
"3357",-59.125,-58.1875,55
"3358",-59.125,-58.0625,61
"3359",-59.125,-57.9375,43
"3360",-59.125,-57.8125,19
"3361",-59.125,-57.6875,9
"3362",-59.125,-57.5625,7
"3363",-59.125,-57.4375,1
"3364",-58.875,-75.0625,4
