"","x","y","numb"
"3347",-10.875,-70.0625,52
"3348",-10.875,-69.9375,122
"3349",-10.875,-69.8125,159
"3350",-10.875,-69.6875,8
"3351",-10.625,-70.6875,12
"3352",-10.625,-70.5625,7
"3353",-10.625,-70.4375,9
"3354",-10.625,-70.3125,12
"3355",-10.625,-70.1875,19
"3356",-10.625,-70.0625,21
"3357",-10.625,-69.9375,72
"3358",-10.625,-69.8125,279
"3359",-10.625,-69.6875,7
"3360",-10.375,-70.6875,1
"3361",-10.375,-70.5625,15
"3362",-10.375,-70.4375,6
"3363",-10.375,-70.3125,7
"3364",-10.375,-70.1875,8
"3365",-10.375,-70.0625,14
"3366",-10.375,-69.9375,33
"3367",-10.375,-69.8125,114
"3368",-10.375,-69.6875,3
"3369",-10.125,-70.5625,1
"3370",-10.125,-70.4375,3
"3371",-10.125,-70.3125,2
"3372",-10.125,-70.1875,1
"3373",-10.125,-70.0625,4
"3374",-10.125,-69.9375,11
"3375",-10.125,-69.8125,172
"3376",-10.125,-69.6875,1
