"","x","y","numb"
"3348",-17.375,-72.3125,237
"3349",-17.375,-72.1875,409
"3350",-17.375,-72.0625,567
"3351",-17.375,-71.9375,518
"3352",-17.375,-71.8125,404
"3353",-17.375,-71.6875,484
"3354",-17.375,-71.5625,591
"3355",-17.375,-71.4375,439
"3356",-17.375,-71.3125,242
"3357",-17.375,-71.1875,110
"3358",-17.375,-71.0625,45
"3359",-17.375,-70.9375,5
"3360",-17.125,-72.5625,1
"3361",-17.125,-72.4375,27
"3362",-17.125,-72.3125,165
"3363",-17.125,-72.1875,328
"3364",-17.125,-72.0625,464
"3365",-17.125,-71.9375,550
"3366",-17.125,-71.8125,451
"3367",-17.125,-71.6875,432
"3368",-17.125,-71.5625,580
"3369",-17.125,-71.4375,588
"3370",-17.125,-71.3125,281
"3371",-17.125,-71.1875,163
"3372",-17.125,-71.0625,66
"3373",-17.125,-70.9375,11
"3374",-16.875,-72.4375,36
"3375",-16.875,-72.3125,57
"3376",-16.875,-72.1875,129
"3377",-16.875,-72.0625,286
"3378",-16.875,-71.9375,549
"3379",-16.875,-71.8125,534
"3380",-16.875,-71.6875,481
"3381",-16.875,-71.5625,500
"3382",-16.875,-71.4375,557
"3383",-16.875,-71.3125,300
"3384",-16.875,-71.1875,227
"3385",-16.875,-71.0625,99
"3386",-16.875,-70.9375,20
"3387",-16.625,-72.4375,21
"3388",-16.625,-72.3125,29
"3389",-16.625,-72.1875,41
"3390",-16.625,-72.0625,120
"3391",-16.625,-71.9375,431
"3392",-16.625,-71.8125,591
"3393",-16.625,-71.6875,500
"3394",-16.625,-71.5625,453
"3395",-16.625,-71.4375,674
"3396",-16.625,-71.3125,317
"3397",-16.625,-71.1875,289
"3398",-16.625,-71.0625,176
"3399",-16.625,-70.9375,41
"3400",-16.625,-70.8125,3
"3401",-16.375,-72.3125,19
"3402",-16.375,-72.1875,73
"3403",-16.375,-72.0625,87
"3404",-16.375,-71.9375,262
"3405",-16.375,-71.8125,575
"3406",-16.375,-71.6875,602
"3407",-16.375,-71.5625,508
"3408",-16.375,-71.4375,546
"3409",-16.375,-71.3125,374
"3410",-16.375,-71.1875,289
"3411",-16.375,-71.0625,214
"3412",-16.375,-70.9375,82
"3413",-16.375,-70.8125,6
"3414",-16.125,-72.3125,8
"3415",-16.125,-72.1875,95
"3416",-16.125,-72.0625,97
"3417",-16.125,-71.9375,147
"3418",-16.125,-71.8125,452
"3419",-16.125,-71.6875,694
"3420",-16.125,-71.5625,680
"3421",-16.125,-71.4375,781
"3422",-16.125,-71.3125,393
"3423",-16.125,-71.1875,342
"3424",-16.125,-71.0625,259
"3425",-16.125,-70.9375,144
"3426",-16.125,-70.8125,18
"3427",-15.875,-72.1875,74
"3428",-15.875,-72.0625,74
"3429",-15.875,-71.9375,89
"3430",-15.875,-71.8125,277
"3431",-15.875,-71.6875,589
"3432",-15.875,-71.5625,779
"3433",-15.875,-71.4375,664
"3434",-15.875,-71.3125,491
"3435",-15.875,-71.1875,397
"3436",-15.875,-71.0625,290
"3437",-15.875,-70.9375,189
"3438",-15.875,-70.8125,54
"3439",-15.875,-70.6875,4
"3440",-15.625,-72.1875,8
"3441",-15.625,-72.0625,38
"3442",-15.625,-71.9375,81
"3443",-15.625,-71.8125,162
"3444",-15.625,-71.6875,452
"3445",-15.625,-71.5625,739
"3446",-15.625,-71.4375,792
"3447",-15.625,-71.3125,440
"3448",-15.625,-71.1875,507
"3449",-15.625,-71.0625,337
"3450",-15.625,-70.9375,242
"3451",-15.625,-70.8125,92
"3452",-15.625,-70.6875,27
"3453",-15.625,-70.5625,9
"3454",-15.375,-72.0625,9
"3455",-15.375,-71.9375,28
"3456",-15.375,-71.8125,72
"3457",-15.375,-71.6875,193
"3458",-15.375,-71.5625,501
"3459",-15.375,-71.4375,475
"3460",-15.375,-71.3125,435
"3461",-15.375,-71.1875,492
"3462",-15.375,-71.0625,448
"3463",-15.375,-70.9375,321
"3464",-15.375,-70.8125,131
"3465",-15.375,-70.6875,48
"3466",-15.375,-70.5625,9
"3467",-15.375,-70.4375,8
"3468",-15.125,-72.0625,3
"3469",-15.125,-71.9375,7
"3470",-15.125,-71.8125,24
"3471",-15.125,-71.6875,61
"3472",-15.125,-71.5625,201
"3473",-15.125,-71.4375,529
"3474",-15.125,-71.3125,348
"3475",-15.125,-71.1875,456
"3476",-15.125,-71.0625,501
"3477",-15.125,-70.9375,364
"3478",-15.125,-70.8125,220
"3479",-15.125,-70.6875,97
"3480",-15.125,-70.5625,30
"3481",-15.125,-70.4375,9
"3482",-15.125,-70.3125,5
"3483",-14.875,-72.0625,1
"3484",-14.875,-71.9375,2
"3485",-14.875,-71.8125,11
"3486",-14.875,-71.6875,18
"3487",-14.875,-71.5625,73
"3488",-14.875,-71.4375,267
"3489",-14.875,-71.3125,343
"3490",-14.875,-71.1875,324
"3491",-14.875,-71.0625,293
"3492",-14.875,-70.9375,414
"3493",-14.875,-70.8125,348
"3494",-14.875,-70.6875,137
"3495",-14.875,-70.5625,53
"3496",-14.875,-70.4375,15
"3497",-14.875,-70.3125,9
"3498",-14.875,-70.1875,4
"3499",-14.625,-71.9375,2
"3500",-14.625,-71.8125,13
"3501",-14.625,-71.6875,19
"3502",-14.625,-71.5625,15
"3503",-14.625,-71.4375,209
"3504",-14.625,-71.3125,252
"3505",-14.625,-71.1875,370
"3506",-14.625,-71.0625,397
"3507",-14.625,-70.9375,369
"3508",-14.625,-70.8125,434
"3509",-14.625,-70.6875,160
"3510",-14.625,-70.5625,100
"3511",-14.625,-70.4375,29
"3512",-14.625,-70.3125,7
"3513",-14.625,-70.1875,7
"3514",-14.375,-71.9375,3
"3515",-14.375,-71.8125,1
"3516",-14.375,-71.6875,14
"3517",-14.375,-71.5625,127
"3518",-14.375,-71.4375,192
"3519",-14.375,-71.3125,281
"3520",-14.375,-71.1875,315
"3521",-14.375,-71.0625,294
"3522",-14.375,-70.9375,315
"3523",-14.375,-70.8125,451
"3524",-14.375,-70.6875,162
"3525",-14.375,-70.5625,164
"3526",-14.375,-70.4375,46
"3527",-14.375,-70.3125,20
"3528",-14.375,-70.1875,9
"3529",-14.375,-70.0625,2
"3530",-14.125,-71.9375,3
"3531",-14.125,-71.8125,2
"3532",-14.125,-71.6875,27
"3533",-14.125,-71.5625,56
"3534",-14.125,-71.4375,84
"3535",-14.125,-71.3125,291
"3536",-14.125,-71.1875,320
"3537",-14.125,-71.0625,425
"3538",-14.125,-70.9375,286
"3539",-14.125,-70.8125,516
"3540",-14.125,-70.6875,215
"3541",-14.125,-70.5625,176
"3542",-14.125,-70.4375,85
"3543",-14.125,-70.3125,38
"3544",-14.125,-70.1875,18
"3545",-14.125,-70.0625,3
"3546",-13.875,-71.9375,1
"3547",-13.875,-71.8125,4
"3548",-13.875,-71.6875,3
"3549",-13.875,-71.5625,28
"3550",-13.875,-71.4375,24
"3551",-13.875,-71.3125,104
"3552",-13.875,-71.1875,117
"3553",-13.875,-71.0625,135
"3554",-13.875,-70.9375,272
"3555",-13.875,-70.8125,375
"3556",-13.875,-70.6875,301
"3557",-13.875,-70.5625,196
"3558",-13.875,-70.4375,142
"3559",-13.875,-70.3125,72
"3560",-13.875,-70.1875,35
"3561",-13.875,-70.0625,15
"3562",-13.625,-71.8125,8
"3563",-13.625,-71.6875,12
"3564",-13.625,-71.5625,15
"3565",-13.625,-71.4375,64
"3566",-13.625,-71.3125,77
"3567",-13.625,-71.1875,94
"3568",-13.625,-71.0625,123
"3569",-13.625,-70.9375,288
"3570",-13.625,-70.8125,475
"3571",-13.625,-70.6875,280
"3572",-13.625,-70.5625,262
"3573",-13.625,-70.4375,175
"3574",-13.625,-70.3125,101
"3575",-13.625,-70.1875,63
"3576",-13.625,-70.0625,19
"3577",-13.625,-69.9375,3
"3578",-13.375,-71.8125,1
"3579",-13.375,-71.6875,7
"3580",-13.375,-71.5625,21
"3581",-13.375,-71.4375,46
"3582",-13.375,-71.3125,55
"3583",-13.375,-71.1875,138
"3584",-13.375,-71.0625,98
"3585",-13.375,-70.9375,228
"3586",-13.375,-70.8125,233
"3587",-13.375,-70.6875,225
"3588",-13.375,-70.5625,324
"3589",-13.375,-70.4375,211
"3590",-13.375,-70.3125,140
"3591",-13.375,-70.1875,77
"3592",-13.375,-70.0625,31
"3593",-13.375,-69.9375,10
"3594",-13.125,-71.8125,2
"3595",-13.125,-71.6875,6
"3596",-13.125,-71.5625,17
"3597",-13.125,-71.4375,61
"3598",-13.125,-71.3125,155
"3599",-13.125,-71.1875,180
"3600",-13.125,-71.0625,113
"3601",-13.125,-70.9375,189
"3602",-13.125,-70.8125,232
"3603",-13.125,-70.6875,255
"3604",-13.125,-70.5625,277
"3605",-13.125,-70.4375,333
"3606",-13.125,-70.3125,131
"3607",-13.125,-70.1875,118
"3608",-13.125,-70.0625,42
"3609",-13.125,-69.9375,13
"3610",-13.125,-69.8125,1
"3611",-12.875,-71.6875,10
"3612",-12.875,-71.4375,18
"3613",-12.875,-71.3125,170
"3614",-12.875,-71.1875,178
"3615",-12.875,-71.0625,101
"3616",-12.875,-70.9375,144
"3617",-12.875,-70.8125,176
"3618",-12.875,-70.6875,179
"3619",-12.875,-70.5625,286
"3620",-12.875,-70.4375,280
"3621",-12.875,-70.3125,166
"3622",-12.875,-70.1875,135
"3623",-12.875,-70.0625,61
"3624",-12.875,-69.9375,20
"3625",-12.625,-71.3125,30
"3626",-12.625,-71.1875,113
"3627",-12.625,-71.0625,61
"3628",-12.625,-70.9375,91
"3629",-12.625,-70.8125,152
"3630",-12.625,-70.6875,182
"3631",-12.625,-70.5625,215
"3632",-12.625,-70.4375,367
"3633",-12.625,-70.3125,187
"3634",-12.625,-70.1875,201
"3635",-12.625,-70.0625,110
"3636",-12.625,-69.9375,25
"3637",-12.625,-69.8125,4
"3638",-12.375,-71.1875,72
"3639",-12.375,-71.0625,31
"3640",-12.375,-70.9375,40
"3641",-12.375,-70.8125,113
"3642",-12.375,-70.6875,127
"3643",-12.375,-70.5625,158
"3644",-12.375,-70.4375,192
"3645",-12.375,-70.3125,181
"3646",-12.375,-70.1875,247
"3647",-12.375,-70.0625,156
"3648",-12.375,-69.9375,64
"3649",-12.375,-69.8125,10
"3650",-12.125,-71.1875,19
"3651",-12.125,-71.0625,9
"3652",-12.125,-70.9375,25
"3653",-12.125,-70.8125,47
"3654",-12.125,-70.6875,73
"3655",-12.125,-70.5625,98
"3656",-12.125,-70.4375,267
"3657",-12.125,-70.3125,118
"3658",-12.125,-70.1875,200
"3659",-12.125,-70.0625,249
"3660",-12.125,-69.9375,113
"3661",-12.125,-69.8125,23
"3662",-11.875,-71.0625,2
"3663",-11.875,-70.9375,11
"3664",-11.875,-70.8125,35
"3665",-11.875,-70.6875,43
"3666",-11.875,-70.5625,74
"3667",-11.875,-70.4375,79
"3668",-11.875,-70.3125,83
"3669",-11.875,-70.1875,173
"3670",-11.875,-70.0625,161
"3671",-11.875,-69.9375,108
"3672",-11.875,-69.8125,50
"3673",-11.625,-70.8125,19
"3674",-11.625,-70.6875,36
"3675",-11.625,-70.5625,36
"3676",-11.625,-70.4375,62
"3677",-11.625,-70.3125,77
"3678",-11.625,-70.1875,106
"3679",-11.625,-70.0625,237
"3680",-11.625,-69.9375,109
"3681",-11.625,-69.8125,88
"3682",-11.625,-69.6875,1
"3683",-11.375,-70.6875,4
"3684",-11.375,-70.5625,12
"3685",-11.375,-70.4375,28
"3686",-11.375,-70.3125,49
"3687",-11.375,-70.1875,98
"3688",-11.375,-70.0625,146
"3689",-11.375,-69.9375,122
"3690",-11.375,-69.8125,135
"3691",-11.375,-69.6875,2
"3692",-11.125,-70.5625,2
"3693",-11.125,-70.4375,11
"3694",-11.125,-70.3125,15
"3695",-11.125,-70.1875,53
"3696",-11.125,-70.0625,199
"3697",-11.125,-69.9375,98
"3698",-11.125,-69.8125,195
"3699",-10.875,-70.5625,2
"3700",-10.875,-70.4375,9
"3701",-10.875,-70.3125,7
"3702",-10.875,-70.1875,33
"3703",-10.875,-70.0625,74
"3704",-10.875,-69.9375,87
"3705",-10.875,-69.8125,117
"3706",-10.625,-70.5625,1
"3707",-10.625,-70.4375,4
"3708",-10.625,-70.1875,13
"3709",-10.625,-70.0625,48
"3710",-10.625,-69.9375,91
"3711",-10.625,-69.8125,198
"3712",-10.375,-70.4375,2
"3713",-10.375,-70.3125,4
"3714",-10.375,-70.1875,10
"3715",-10.375,-70.0625,38
"3716",-10.375,-69.9375,63
"3717",-10.375,-69.8125,89
"3718",-10.375,-69.6875,1
"3719",-10.125,-70.4375,1
"3720",-10.125,-70.3125,1
"3721",-10.125,-70.0625,9
"3722",-10.125,-69.9375,26
"3723",-10.125,-69.8125,177
"3724",-10.125,-69.6875,1
