"","x","y","numb"
"7111",-49.125,-51.1875,36
"7112",-49.125,-51.0625,41
"7113",-49.125,-50.9375,29
"7114",-49.125,-50.8125,47
"7115",-49.125,-50.6875,57
"7116",-49.125,-50.5625,64
"7117",-49.125,-50.4375,81
"7118",-49.125,-50.3125,78
"7119",-49.125,-50.1875,70
"7120",-49.125,-50.0625,46
"7121",-48.875,-73.9375,10
"7122",-48.875,-73.8125,3
"7123",-48.875,-73.6875,158
"7124",-48.875,-73.5625,580
"7125",-48.875,-73.4375,567
"7126",-48.875,-73.3125,176
"7127",-48.875,-73.1875,392
"7128",-48.875,-73.0625,393
"7129",-48.875,-72.9375,110
"7130",-48.875,-72.8125,9
"7131",-48.875,-72.5625,4
"7132",-48.875,-72.4375,12
"7133",-48.875,-65.6875,11
"7134",-48.875,-65.5625,22
"7135",-48.875,-65.4375,56
"7136",-48.875,-65.3125,95
"7137",-48.875,-65.1875,140
"7138",-48.875,-65.0625,197
"7139",-48.875,-64.9375,413
"7140",-48.875,-64.8125,399
"7141",-48.875,-64.6875,265
"7142",-48.875,-64.5625,215
"7143",-48.875,-64.4375,216
"7144",-48.875,-64.3125,252
"7145",-48.875,-64.1875,212
"7146",-48.875,-64.0625,249
"7147",-48.875,-63.9375,197
"7148",-48.875,-63.8125,119
"7149",-48.875,-63.6875,57
"7150",-48.875,-63.5625,41
"7151",-48.875,-63.4375,19
"7152",-48.875,-63.3125,8
"7153",-48.875,-63.1875,3
"7154",-48.875,-63.0625,1
"7155",-48.875,-62.3125,1
"7156",-48.875,-59.8125,1
"7157",-48.875,-59.5625,4
"7158",-48.875,-59.4375,3
"7159",-48.875,-59.3125,6
"7160",-48.875,-59.1875,8
"7161",-48.875,-59.0625,10
"7162",-48.875,-58.9375,28
"7163",-48.875,-58.8125,30
"7164",-48.875,-58.6875,14
"7165",-48.875,-58.5625,47
"7166",-48.875,-58.4375,80
"7167",-48.875,-58.3125,104
"7168",-48.875,-58.1875,139
"7169",-48.875,-58.0625,109
"7170",-48.875,-57.9375,128
"7171",-48.875,-57.8125,114
"7172",-48.875,-57.6875,146
"7173",-48.875,-57.5625,158
"7174",-48.875,-57.4375,152
"7175",-48.875,-57.3125,145
"7176",-48.875,-57.1875,171
"7177",-48.875,-57.0625,200
"7178",-48.875,-56.9375,185
"7179",-48.875,-56.8125,142
"7180",-48.875,-56.6875,162
"7181",-48.875,-56.5625,147
"7182",-48.875,-56.4375,92
"7183",-48.875,-56.3125,78
"7184",-48.875,-56.1875,84
"7185",-48.875,-56.0625,78
"7186",-48.875,-55.9375,67
"7187",-48.875,-55.8125,79
"7188",-48.875,-55.6875,86
"7189",-48.875,-55.5625,88
"7190",-48.875,-55.4375,79
"7191",-48.875,-55.3125,79
"7192",-48.875,-55.1875,78
"7193",-48.875,-55.0625,71
"7194",-48.875,-54.9375,43
"7195",-48.875,-54.8125,41
"7196",-48.875,-54.6875,45
"7197",-48.875,-54.5625,46
"7198",-48.875,-54.4375,64
"7199",-48.875,-54.3125,55
"7200",-48.875,-54.1875,54
"7201",-48.875,-54.0625,69
"7202",-48.875,-53.9375,60
"7203",-48.875,-53.8125,84
"7204",-48.875,-53.6875,60
"7205",-48.875,-53.5625,63
"7206",-48.875,-53.4375,51
"7207",-48.875,-53.3125,64
"7208",-48.875,-53.1875,40
"7209",-48.875,-53.0625,57
"7210",-48.875,-52.9375,36
"7211",-48.875,-52.8125,52
"7212",-48.875,-52.6875,43
"7213",-48.875,-52.5625,37
"7214",-48.875,-52.4375,33
"7215",-48.875,-52.3125,24
"7216",-48.875,-52.1875,33
"7217",-48.875,-52.0625,36
"7218",-48.875,-51.9375,23
"7219",-48.875,-51.8125,20
"7220",-48.875,-51.6875,20
"7221",-48.875,-51.5625,36
"7222",-48.875,-51.4375,38
"7223",-48.875,-51.3125,35
"7224",-48.875,-51.1875,36
"7225",-48.875,-51.0625,34
"7226",-48.875,-50.9375,46
"7227",-48.875,-50.8125,40
"7228",-48.875,-50.6875,50
"7229",-48.875,-50.5625,75
"7230",-48.875,-50.4375,77
"7231",-48.875,-50.3125,95
"7232",-48.875,-50.1875,59
"7233",-48.875,-50.0625,43
"7234",-48.625,-74.0625,3
"7235",-48.625,-73.9375,15
"7236",-48.625,-73.8125,23
"7237",-48.625,-73.6875,206
"7238",-48.625,-73.5625,754
"7239",-48.625,-73.4375,871
"7240",-48.625,-73.3125,216
"7241",-48.625,-73.1875,571
"7242",-48.625,-73.0625,880
"7243",-48.625,-72.9375,9
"7244",-48.625,-72.8125,1
"7245",-48.625,-65.5625,1
"7246",-48.625,-65.4375,308
"7247",-48.625,-65.3125,529
"7248",-48.625,-65.1875,370
"7249",-48.625,-65.0625,883
"7250",-48.625,-64.9375,556
"7251",-48.625,-64.8125,429
"7252",-48.625,-64.6875,441
"7253",-48.625,-64.5625,383
"7254",-48.625,-64.4375,322
"7255",-48.625,-64.3125,347
"7256",-48.625,-64.1875,302
"7257",-48.625,-64.0625,141
"7258",-48.625,-63.9375,191
"7259",-48.625,-63.8125,132
"7260",-48.625,-63.6875,75
"7261",-48.625,-63.5625,51
"7262",-48.625,-63.4375,33
"7263",-48.625,-63.3125,9
"7264",-48.625,-63.1875,2
"7265",-48.625,-62.5625,2
"7266",-48.625,-62.4375,2
"7267",-48.625,-62.3125,3
"7268",-48.625,-59.8125,1
"7269",-48.625,-59.6875,2
"7270",-48.625,-59.5625,4
"7271",-48.625,-59.4375,2
"7272",-48.625,-59.3125,1
"7273",-48.625,-59.1875,3
"7274",-48.625,-59.0625,17
"7275",-48.625,-58.9375,21
"7276",-48.625,-58.8125,26
"7277",-48.625,-58.6875,26
"7278",-48.625,-58.5625,43
"7279",-48.625,-58.4375,66
"7280",-48.625,-58.3125,108
"7281",-48.625,-58.1875,130
"7282",-48.625,-58.0625,125
"7283",-48.625,-57.9375,145
"7284",-48.625,-57.8125,130
"7285",-48.625,-57.6875,168
"7286",-48.625,-57.5625,135
"7287",-48.625,-57.4375,254
"7288",-48.625,-57.3125,142
"7289",-48.625,-57.1875,152
"7290",-48.625,-57.0625,186
"7291",-48.625,-56.9375,172
"7292",-48.625,-56.8125,156
"7293",-48.625,-56.6875,174
"7294",-48.625,-56.5625,121
"7295",-48.625,-56.4375,128
"7296",-48.625,-56.3125,125
"7297",-48.625,-56.1875,109
"7298",-48.625,-56.0625,90
"7299",-48.625,-55.9375,94
"7300",-48.625,-55.8125,81
"7301",-48.625,-55.6875,89
"7302",-48.625,-55.5625,94
"7303",-48.625,-55.4375,103
"7304",-48.625,-55.3125,80
"7305",-48.625,-55.1875,86
"7306",-48.625,-55.0625,60
"7307",-48.625,-54.9375,58
"7308",-48.625,-54.8125,44
"7309",-48.625,-54.6875,48
"7310",-48.625,-54.5625,57
"7311",-48.625,-54.4375,63
"7312",-48.625,-54.3125,84
"7313",-48.625,-54.1875,93
"7314",-48.625,-54.0625,87
"7315",-48.625,-53.9375,114
"7316",-48.625,-53.8125,97
"7317",-48.625,-53.6875,96
"7318",-48.625,-53.5625,99
"7319",-48.625,-53.4375,81
"7320",-48.625,-53.3125,82
"7321",-48.625,-53.1875,75
"7322",-48.625,-53.0625,72
"7323",-48.625,-52.9375,50
"7324",-48.625,-52.8125,46
"7325",-48.625,-52.6875,33
"7326",-48.625,-52.5625,39
"7327",-48.625,-52.4375,41
"7328",-48.625,-52.3125,32
"7329",-48.625,-52.1875,26
"7330",-48.625,-52.0625,26
"7331",-48.625,-51.9375,33
"7332",-48.625,-51.8125,45
"7333",-48.625,-51.6875,25
"7334",-48.625,-51.5625,32
"7335",-48.625,-51.4375,40
"7336",-48.625,-51.3125,40
"7337",-48.625,-51.1875,31
"7338",-48.625,-51.0625,33
"7339",-48.625,-50.9375,42
"7340",-48.625,-50.8125,63
"7341",-48.625,-50.6875,83
"7342",-48.625,-50.5625,107
"7343",-48.625,-50.4375,78
"7344",-48.625,-50.3125,96
"7345",-48.625,-50.1875,63
"7346",-48.625,-50.0625,19
"7347",-48.375,-74.0625,21
"7348",-48.375,-73.9375,48
"7349",-48.375,-73.8125,104
"7350",-48.375,-73.6875,149
"7351",-48.375,-73.5625,761
"7352",-48.375,-73.4375,986
"7353",-48.375,-73.3125,191
"7354",-48.375,-73.1875,144
"7355",-48.375,-73.0625,67
"7356",-48.375,-65.3125,13
"7357",-48.375,-65.1875,33
"7358",-48.375,-65.0625,118
"7359",-48.375,-64.9375,318
"7360",-48.375,-64.8125,384
"7361",-48.375,-64.6875,342
"7362",-48.375,-64.5625,392
"7363",-48.375,-64.4375,370
"7364",-48.375,-64.3125,346
"7365",-48.375,-64.1875,464
"7366",-48.375,-64.0625,399
"7367",-48.375,-63.9375,186
"7368",-48.375,-63.8125,143
"7369",-48.375,-63.6875,109
"7370",-48.375,-63.5625,95
"7371",-48.375,-63.4375,49
"7372",-48.375,-63.3125,9
"7373",-48.375,-63.1875,4
"7374",-48.375,-62.8125,1
"7375",-48.375,-62.6875,6
"7376",-48.375,-62.5625,3
"7377",-48.375,-62.4375,2
"7378",-48.375,-59.6875,1
"7379",-48.375,-59.5625,1
"7380",-48.375,-59.4375,1
"7381",-48.375,-59.3125,7
"7382",-48.375,-59.1875,11
"7383",-48.375,-59.0625,19
"7384",-48.375,-58.9375,12
"7385",-48.375,-58.8125,21
"7386",-48.375,-58.6875,32
"7387",-48.375,-58.5625,59
"7388",-48.375,-58.4375,67
"7389",-48.375,-58.3125,97
"7390",-48.375,-58.1875,104
"7391",-48.375,-58.0625,106
"7392",-48.375,-57.9375,136
"7393",-48.375,-57.8125,136
"7394",-48.375,-57.6875,160
"7395",-48.375,-57.5625,186
"7396",-48.375,-57.4375,150
"7397",-48.375,-57.3125,165
"7398",-48.375,-57.1875,137
"7399",-48.375,-57.0625,167
"7400",-48.375,-56.9375,149
"7401",-48.375,-56.8125,170
"7402",-48.375,-56.6875,163
"7403",-48.375,-56.5625,132
"7404",-48.375,-56.4375,124
"7405",-48.375,-56.3125,115
"7406",-48.375,-56.1875,125
"7407",-48.375,-56.0625,82
"7408",-48.375,-55.9375,90
"7409",-48.375,-55.8125,72
"7410",-48.375,-55.6875,60
"7411",-48.375,-55.5625,91
"7412",-48.375,-55.4375,96
"7413",-48.375,-55.3125,83
"7414",-48.375,-55.1875,84
"7415",-48.375,-55.0625,70
"7416",-48.375,-54.9375,50
"7417",-48.375,-54.8125,43
"7418",-48.375,-54.6875,61
"7419",-48.375,-54.5625,98
"7420",-48.375,-54.4375,100
"7421",-48.375,-54.3125,95
"7422",-48.375,-54.1875,158
"7423",-48.375,-54.0625,132
"7424",-48.375,-53.9375,136
"7425",-48.375,-53.8125,111
"7426",-48.375,-53.6875,96
"7427",-48.375,-53.5625,114
"7428",-48.375,-53.4375,113
"7429",-48.375,-53.3125,101
"7430",-48.375,-53.1875,89
"7431",-48.375,-53.0625,79
"7432",-48.375,-52.9375,67
"7433",-48.375,-52.8125,53
"7434",-48.375,-52.6875,73
"7435",-48.375,-52.5625,52
"7436",-48.375,-52.4375,57
"7437",-48.375,-52.3125,35
"7438",-48.375,-52.1875,39
"7439",-48.375,-52.0625,33
"7440",-48.375,-51.9375,30
"7441",-48.375,-51.8125,31
"7442",-48.375,-51.6875,35
"7443",-48.375,-51.5625,29
"7444",-48.375,-51.4375,36
"7445",-48.375,-51.3125,31
"7446",-48.375,-51.1875,23
"7447",-48.375,-51.0625,44
"7448",-48.375,-50.9375,49
"7449",-48.375,-50.8125,53
"7450",-48.375,-50.6875,117
"7451",-48.375,-50.5625,102
"7452",-48.375,-50.4375,107
"7453",-48.375,-50.3125,61
"7454",-48.375,-50.1875,51
"7455",-48.375,-50.0625,21
"7456",-48.125,-74.1875,2
"7457",-48.125,-74.0625,33
"7458",-48.125,-73.9375,98
"7459",-48.125,-73.8125,224
"7460",-48.125,-73.6875,150
"7461",-48.125,-73.5625,893
"7462",-48.125,-73.4375,1353
"7463",-48.125,-73.3125,363
"7464",-48.125,-73.1875,142
"7465",-48.125,-73.0625,13
"7466",-48.125,-65.0625,611
"7467",-48.125,-64.9375,388
"7468",-48.125,-64.8125,290
"7469",-48.125,-64.6875,1157
"7470",-48.125,-64.5625,662
"7471",-48.125,-64.4375,707
"7472",-48.125,-64.3125,1000
"7473",-48.125,-64.1875,668
"7474",-48.125,-64.0625,525
"7475",-48.125,-63.9375,302
"7476",-48.125,-63.8125,188
"7477",-48.125,-63.6875,121
"7478",-48.125,-63.5625,75
"7479",-48.125,-63.4375,80
"7480",-48.125,-63.3125,40
"7481",-48.125,-63.1875,10
"7482",-48.125,-62.9375,18
"7483",-48.125,-62.8125,52
"7484",-48.125,-62.6875,33
"7485",-48.125,-62.5625,20
"7486",-48.125,-62.4375,1
"7487",-48.125,-59.6875,1
"7488",-48.125,-59.5625,2
"7489",-48.125,-59.4375,4
"7490",-48.125,-59.3125,6
"7491",-48.125,-59.1875,18
"7492",-48.125,-59.0625,37
"7493",-48.125,-58.9375,13
"7494",-48.125,-58.8125,31
"7495",-48.125,-58.6875,31
"7496",-48.125,-58.5625,50
"7497",-48.125,-58.4375,82
"7498",-48.125,-58.3125,88
"7499",-48.125,-58.1875,97
"7500",-48.125,-58.0625,101
"7501",-48.125,-57.9375,144
"7502",-48.125,-57.8125,175
"7503",-48.125,-57.6875,154
"7504",-48.125,-57.5625,148
"7505",-48.125,-57.4375,256
"7506",-48.125,-57.3125,143
"7507",-48.125,-57.1875,156
"7508",-48.125,-57.0625,135
"7509",-48.125,-56.9375,159
"7510",-48.125,-56.8125,134
"7511",-48.125,-56.6875,171
"7512",-48.125,-56.5625,153
"7513",-48.125,-56.4375,136
"7514",-48.125,-56.3125,111
"7515",-48.125,-56.1875,113
"7516",-48.125,-56.0625,112
"7517",-48.125,-55.9375,89
"7518",-48.125,-55.8125,104
"7519",-48.125,-55.6875,78
"7520",-48.125,-55.5625,69
"7521",-48.125,-55.4375,95
"7522",-48.125,-55.3125,87
"7523",-48.125,-55.1875,82
"7524",-48.125,-55.0625,95
"7525",-48.125,-54.9375,55
"7526",-48.125,-54.8125,56
"7527",-48.125,-54.6875,53
"7528",-48.125,-54.5625,90
"7529",-48.125,-54.4375,104
"7530",-48.125,-54.3125,150
"7531",-48.125,-54.1875,139
"7532",-48.125,-54.0625,134
"7533",-48.125,-53.9375,134
"7534",-48.125,-53.8125,118
"7535",-48.125,-53.6875,123
"7536",-48.125,-53.5625,116
"7537",-48.125,-53.4375,108
"7538",-48.125,-53.3125,109
"7539",-48.125,-53.1875,101
"7540",-48.125,-53.0625,96
"7541",-48.125,-52.9375,116
"7542",-48.125,-52.8125,88
"7543",-48.125,-52.6875,83
"7544",-48.125,-52.5625,73
"7545",-48.125,-52.4375,89
"7546",-48.125,-52.3125,65
"7547",-48.125,-52.1875,48
"7548",-48.125,-52.0625,28
"7549",-48.125,-51.9375,29
"7550",-48.125,-51.8125,38
"7551",-48.125,-51.6875,30
"7552",-48.125,-51.5625,30
"7553",-48.125,-51.4375,31
"7554",-48.125,-51.3125,27
"7555",-48.125,-51.1875,38
"7556",-48.125,-51.0625,43
"7557",-48.125,-50.9375,60
"7558",-48.125,-50.8125,95
"7559",-48.125,-50.6875,120
"7560",-48.125,-50.5625,86
"7561",-48.125,-50.4375,121
"7562",-48.125,-50.3125,93
"7563",-48.125,-50.1875,40
"7564",-48.125,-50.0625,17
"7565",-47.875,-74.1875,20
"7566",-47.875,-74.0625,52
"7567",-47.875,-73.9375,188
"7568",-47.875,-73.8125,222
"7569",-47.875,-73.6875,267
"7570",-47.875,-73.5625,531
"7571",-47.875,-73.4375,1026
"7572",-47.875,-73.3125,551
"7573",-47.875,-73.1875,203
"7574",-47.875,-73.0625,12
"7575",-47.875,-65.0625,35
"7576",-47.875,-64.9375,251
"7577",-47.875,-64.8125,208
"7578",-47.875,-64.6875,302
"7579",-47.875,-64.5625,269
"7580",-47.875,-64.4375,354
"7581",-47.875,-64.3125,363
"7582",-47.875,-64.1875,526
"7583",-47.875,-64.0625,558
"7584",-47.875,-63.9375,581
"7585",-47.875,-63.8125,391
"7586",-47.875,-63.6875,347
"7587",-47.875,-63.5625,291
"7588",-47.875,-63.4375,172
"7589",-47.875,-63.3125,64
"7590",-47.875,-63.1875,62
"7591",-47.875,-63.0625,60
"7592",-47.875,-62.9375,80
"7593",-47.875,-62.8125,86
"7594",-47.875,-62.6875,30
"7595",-47.875,-62.5625,8
"7596",-47.875,-62.4375,1
"7597",-47.875,-59.5625,3
"7598",-47.875,-59.4375,11
"7599",-47.875,-59.3125,19
"7600",-47.875,-59.1875,30
"7601",-47.875,-59.0625,39
"7602",-47.875,-58.9375,27
"7603",-47.875,-58.8125,25
"7604",-47.875,-58.6875,27
"7605",-47.875,-58.5625,50
"7606",-47.875,-58.4375,76
"7607",-47.875,-58.3125,91
"7608",-47.875,-58.1875,76
"7609",-47.875,-58.0625,106
"7610",-47.875,-57.9375,130
"7611",-47.875,-57.8125,158
"7612",-47.875,-57.6875,156
"7613",-47.875,-57.5625,159
"7614",-47.875,-57.4375,189
"7615",-47.875,-57.3125,178
"7616",-47.875,-57.1875,158
"7617",-47.875,-57.0625,139
"7618",-47.875,-56.9375,141
"7619",-47.875,-56.8125,132
"7620",-47.875,-56.6875,147
"7621",-47.875,-56.5625,140
"7622",-47.875,-56.4375,168
"7623",-47.875,-56.3125,115
"7624",-47.875,-56.1875,123
"7625",-47.875,-56.0625,129
"7626",-47.875,-55.9375,89
"7627",-47.875,-55.8125,96
"7628",-47.875,-55.6875,83
"7629",-47.875,-55.5625,80
"7630",-47.875,-55.4375,92
"7631",-47.875,-55.3125,84
"7632",-47.875,-55.1875,77
"7633",-47.875,-55.0625,72
"7634",-47.875,-54.9375,65
"7635",-47.875,-54.8125,74
"7636",-47.875,-54.6875,91
"7637",-47.875,-54.5625,95
"7638",-47.875,-54.4375,104
"7639",-47.875,-54.3125,117
"7640",-47.875,-54.1875,179
"7641",-47.875,-54.0625,127
"7642",-47.875,-53.9375,141
"7643",-47.875,-53.8125,133
"7644",-47.875,-53.6875,143
"7645",-47.875,-53.5625,129
"7646",-47.875,-53.4375,111
"7647",-47.875,-53.3125,106
"7648",-47.875,-53.1875,141
"7649",-47.875,-53.0625,113
"7650",-47.875,-52.9375,122
"7651",-47.875,-52.8125,116
"7652",-47.875,-52.6875,117
"7653",-47.875,-52.5625,101
"7654",-47.875,-52.4375,96
"7655",-47.875,-52.3125,48
"7656",-47.875,-52.1875,72
"7657",-47.875,-52.0625,35
"7658",-47.875,-51.9375,35
"7659",-47.875,-51.8125,28
"7660",-47.875,-51.6875,33
"7661",-47.875,-51.5625,41
"7662",-47.875,-51.4375,42
"7663",-47.875,-51.3125,29
"7664",-47.875,-51.1875,65
"7665",-47.875,-51.0625,56
"7666",-47.875,-50.9375,78
"7667",-47.875,-50.8125,126
"7668",-47.875,-50.6875,116
"7669",-47.875,-50.5625,113
"7670",-47.875,-50.4375,144
"7671",-47.875,-50.3125,102
"7672",-47.875,-50.1875,66
"7673",-47.875,-50.0625,23
"7674",-47.625,-74.1875,8
"7675",-47.625,-74.0625,94
"7676",-47.625,-73.9375,270
"7677",-47.625,-73.8125,361
"7678",-47.625,-73.6875,355
"7679",-47.625,-73.5625,433
"7680",-47.625,-73.4375,1410
"7681",-47.625,-73.3125,645
"7682",-47.625,-73.1875,225
"7683",-47.625,-73.0625,16
"7684",-47.625,-72.9375,6
"7685",-47.625,-72.8125,6
"7686",-47.625,-64.9375,1
"7687",-47.625,-64.8125,292
"7688",-47.625,-64.6875,819
"7689",-47.625,-64.5625,400
"7690",-47.625,-64.4375,541
"7691",-47.625,-64.3125,748
"7692",-47.625,-64.1875,505
"7693",-47.625,-64.0625,819
"7694",-47.625,-63.9375,688
"7695",-47.625,-63.8125,749
"7696",-47.625,-63.6875,825
"7697",-47.625,-63.5625,475
"7698",-47.625,-63.4375,378
"7699",-47.625,-63.3125,270
"7700",-47.625,-63.1875,179
"7701",-47.625,-63.0625,124
"7702",-47.625,-62.9375,161
"7703",-47.625,-62.8125,50
"7704",-47.625,-62.6875,6
"7705",-47.625,-59.5625,11
"7706",-47.625,-59.4375,13
"7707",-47.625,-59.3125,20
"7708",-47.625,-59.1875,29
"7709",-47.625,-59.0625,27
"7710",-47.625,-58.9375,18
"7711",-47.625,-58.8125,23
"7712",-47.625,-58.6875,36
"7713",-47.625,-58.5625,46
"7714",-47.625,-58.4375,112
"7715",-47.625,-58.3125,99
"7716",-47.625,-58.1875,106
"7717",-47.625,-58.0625,112
"7718",-47.625,-57.9375,134
"7719",-47.625,-57.8125,136
"7720",-47.625,-57.6875,142
"7721",-47.625,-57.5625,176
"7722",-47.625,-57.4375,247
"7723",-47.625,-57.3125,148
"7724",-47.625,-57.1875,132
"7725",-47.625,-57.0625,104
"7726",-47.625,-56.9375,123
"7727",-47.625,-56.8125,147
"7728",-47.625,-56.6875,146
"7729",-47.625,-56.5625,162
"7730",-47.625,-56.4375,133
"7731",-47.625,-56.3125,115
"7732",-47.625,-56.1875,113
"7733",-47.625,-56.0625,119
"7734",-47.625,-55.9375,127
"7735",-47.625,-55.8125,88
"7736",-47.625,-55.6875,82
"7737",-47.625,-55.5625,95
"7738",-47.625,-55.4375,102
"7739",-47.625,-55.3125,67
"7740",-47.625,-55.1875,89
"7741",-47.625,-55.0625,158
"7742",-47.625,-54.9375,76
"7743",-47.625,-54.8125,162
"7744",-47.625,-54.6875,85
"7745",-47.625,-54.5625,118
"7746",-47.625,-54.4375,203
"7747",-47.625,-54.3125,117
"7748",-47.625,-54.1875,177
"7749",-47.625,-54.0625,245
"7750",-47.625,-53.9375,102
"7751",-47.625,-53.8125,222
"7752",-47.625,-53.6875,147
"7753",-47.625,-53.5625,141
"7754",-47.625,-53.4375,229
"7755",-47.625,-53.3125,156
"7756",-47.625,-53.1875,154
"7757",-47.625,-53.0625,231
"7758",-47.625,-52.9375,156
"7759",-47.625,-52.8125,251
"7760",-47.625,-52.6875,176
"7761",-47.625,-52.5625,156
"7762",-47.625,-52.4375,220
"7763",-47.625,-52.3125,99
"7764",-47.625,-52.1875,58
"7765",-47.625,-52.0625,43
"7766",-47.625,-51.9375,37
"7767",-47.625,-51.8125,34
"7768",-47.625,-51.6875,41
"7769",-47.625,-51.5625,27
"7770",-47.625,-51.4375,41
"7771",-47.625,-51.3125,48
"7772",-47.625,-51.1875,53
"7773",-47.625,-51.0625,82
"7774",-47.625,-50.9375,126
"7775",-47.625,-50.8125,167
"7776",-47.625,-50.6875,186
"7777",-47.625,-50.5625,147
"7778",-47.625,-50.4375,137
"7779",-47.625,-50.3125,84
"7780",-47.625,-50.1875,67
"7781",-47.625,-50.0625,42
"7782",-47.375,-74.3125,4
"7783",-47.375,-74.1875,26
"7784",-47.375,-74.0625,197
"7785",-47.375,-73.9375,373
"7786",-47.375,-73.8125,435
"7787",-47.375,-73.6875,474
"7788",-47.375,-73.5625,590
"7789",-47.375,-73.4375,778
"7790",-47.375,-73.3125,602
"7791",-47.375,-73.1875,266
"7792",-47.375,-73.0625,29
"7793",-47.375,-72.9375,35
"7794",-47.375,-72.8125,12
"7795",-47.375,-72.6875,9
"7796",-47.375,-72.5625,5
"7797",-47.375,-64.6875,50
"7798",-47.375,-64.5625,79
"7799",-47.375,-64.4375,75
"7800",-47.375,-64.3125,101
"7801",-47.375,-64.1875,179
"7802",-47.375,-64.0625,620
"7803",-47.375,-63.9375,757
"7804",-47.375,-63.8125,502
"7805",-47.375,-63.6875,791
"7806",-47.375,-63.5625,701
"7807",-47.375,-63.4375,432
"7808",-47.375,-63.3125,422
"7809",-47.375,-63.1875,316
"7810",-47.375,-63.0625,192
"7811",-47.375,-62.9375,85
"7812",-47.375,-62.8125,77
"7813",-47.375,-62.6875,20
"7814",-47.375,-62.5625,5
"7815",-47.375,-59.5625,13
"7816",-47.375,-59.4375,18
"7817",-47.375,-59.3125,19
"7818",-47.375,-59.1875,23
"7819",-47.375,-59.0625,31
"7820",-47.375,-58.9375,27
"7821",-47.375,-58.8125,30
"7822",-47.375,-58.6875,55
"7823",-47.375,-58.5625,55
"7824",-47.375,-58.4375,71
"7825",-47.375,-58.3125,121
"7826",-47.375,-58.1875,117
"7827",-47.375,-58.0625,123
"7828",-47.375,-57.9375,115
"7829",-47.375,-57.8125,126
"7830",-47.375,-57.6875,145
"7831",-47.375,-57.5625,151
"7832",-47.375,-57.4375,162
"7833",-47.375,-57.3125,209
"7834",-47.375,-57.1875,147
"7835",-47.375,-57.0625,132
"7836",-47.375,-56.9375,160
"7837",-47.375,-56.8125,162
"7838",-47.375,-56.6875,159
"7839",-47.375,-56.5625,136
"7840",-47.375,-56.4375,151
"7841",-47.375,-56.3125,120
"7842",-47.375,-56.1875,119
"7843",-47.375,-56.0625,112
"7844",-47.375,-55.9375,87
"7845",-47.375,-55.8125,79
"7846",-47.375,-55.6875,95
"7847",-47.375,-55.5625,76
"7848",-47.375,-55.4375,102
"7849",-47.375,-55.3125,79
"7850",-47.375,-55.1875,110
"7851",-47.375,-55.0625,95
"7852",-47.375,-54.9375,98
"7853",-47.375,-54.8125,100
"7854",-47.375,-54.6875,98
"7855",-47.375,-54.5625,120
"7856",-47.375,-54.4375,112
"7857",-47.375,-54.3125,116
"7858",-47.375,-54.1875,100
"7859",-47.375,-54.0625,101
"7860",-47.375,-53.9375,96
"7861",-47.375,-53.8125,123
"7862",-47.375,-53.6875,123
"7863",-47.375,-53.5625,127
"7864",-47.375,-53.4375,135
"7865",-47.375,-53.3125,126
"7866",-47.375,-53.1875,131
"7867",-47.375,-53.0625,111
"7868",-47.375,-52.9375,93
"7869",-47.375,-52.8125,147
"7870",-47.375,-52.6875,156
"7871",-47.375,-52.5625,179
"7872",-47.375,-52.4375,195
"7873",-47.375,-52.3125,167
"7874",-47.375,-52.1875,93
"7875",-47.375,-52.0625,60
"7876",-47.375,-51.9375,56
"7877",-47.375,-51.8125,33
"7878",-47.375,-51.6875,29
"7879",-47.375,-51.5625,32
"7880",-47.375,-51.4375,43
"7881",-47.375,-51.3125,80
"7882",-47.375,-51.1875,85
"7883",-47.375,-51.0625,125
"7884",-47.375,-50.9375,139
"7885",-47.375,-50.8125,187
"7886",-47.375,-50.6875,141
"7887",-47.375,-50.5625,187
"7888",-47.375,-50.4375,144
"7889",-47.375,-50.3125,108
"7890",-47.375,-50.1875,79
"7891",-47.375,-50.0625,71
"7892",-47.125,-74.3125,18
"7893",-47.125,-74.1875,52
"7894",-47.125,-74.0625,241
"7895",-47.125,-73.9375,522
"7896",-47.125,-73.8125,619
"7897",-47.125,-73.6875,469
"7898",-47.125,-73.5625,464
"7899",-47.125,-73.4375,1096
"7900",-47.125,-73.3125,851
"7901",-47.125,-73.1875,345
"7902",-47.125,-73.0625,111
"7903",-47.125,-72.9375,91
"7904",-47.125,-72.8125,22
"7905",-47.125,-72.6875,11
"7906",-47.125,-72.5625,5
"7907",-47.125,-64.5625,1
"7908",-47.125,-64.4375,1
"7909",-47.125,-64.3125,3
"7910",-47.125,-64.1875,10
"7911",-47.125,-64.0625,374
"7912",-47.125,-63.9375,543
"7913",-47.125,-63.8125,526
"7914",-47.125,-63.6875,517
"7915",-47.125,-63.5625,603
"7916",-47.125,-63.4375,492
"7917",-47.125,-63.3125,390
"7918",-47.125,-63.1875,371
"7919",-47.125,-63.0625,329
"7920",-47.125,-62.9375,256
"7921",-47.125,-62.8125,49
"7922",-47.125,-62.6875,29
"7923",-47.125,-62.5625,3
"7924",-47.125,-59.8125,2
"7925",-47.125,-59.6875,12
"7926",-47.125,-59.5625,17
"7927",-47.125,-59.4375,22
"7928",-47.125,-59.3125,19
"7929",-47.125,-59.1875,25
"7930",-47.125,-59.0625,33
"7931",-47.125,-58.9375,41
"7932",-47.125,-58.8125,38
