"","x","y","numb"
"4170",-17.875,-51.4375,3
"4171",-17.875,-51.3125,7
"4172",-17.875,-51.1875,2
"4173",-17.875,-50.9375,1
"4174",-17.875,-50.8125,1
"4175",-17.875,-50.6875,1
"4176",-17.875,-50.4375,3
"4177",-17.875,-50.3125,2
"4178",-17.875,-50.1875,1
"4179",-17.625,-61.1875,1
"4180",-17.625,-61.0625,2
"4181",-17.625,-60.9375,28
"4182",-17.625,-60.8125,28
"4183",-17.625,-60.6875,20
"4184",-17.625,-60.5625,32
"4185",-17.625,-60.4375,40
"4186",-17.625,-60.3125,19
"4187",-17.625,-60.1875,20
"4188",-17.625,-60.0625,19
"4189",-17.625,-59.9375,27
"4190",-17.625,-59.8125,21
"4191",-17.625,-59.6875,47
"4192",-17.625,-59.5625,75
"4193",-17.625,-59.4375,109
"4194",-17.625,-59.3125,128
"4195",-17.625,-59.1875,118
"4196",-17.625,-59.0625,85
"4197",-17.625,-58.9375,122
"4198",-17.625,-58.8125,105
"4199",-17.625,-58.6875,63
"4200",-17.625,-58.5625,122
"4201",-17.625,-58.4375,145
"4202",-17.625,-58.3125,102
"4203",-17.625,-58.1875,80
"4204",-17.625,-58.0625,72
"4205",-17.625,-57.9375,93
"4206",-17.625,-57.8125,76
"4207",-17.625,-57.6875,120
"4208",-17.625,-57.5625,112
"4209",-17.625,-57.4375,85
"4210",-17.625,-57.3125,82
"4211",-17.625,-57.1875,82
"4212",-17.625,-57.0625,101
"4213",-17.625,-56.9375,109
"4214",-17.625,-56.8125,113
"4215",-17.625,-56.6875,137
"4216",-17.625,-56.5625,177
"4217",-17.625,-56.4375,147
"4218",-17.625,-56.3125,79
"4219",-17.625,-56.1875,51
"4220",-17.625,-56.0625,11
"4221",-17.625,-55.9375,16
"4222",-17.625,-55.8125,13
"4223",-17.625,-55.6875,47
"4224",-17.625,-55.5625,67
"4225",-17.625,-55.4375,111
"4226",-17.625,-55.3125,95
"4227",-17.625,-55.1875,73
"4228",-17.625,-55.0625,57
"4229",-17.625,-54.9375,80
"4230",-17.625,-54.8125,83
"4231",-17.625,-54.6875,76
"4232",-17.625,-54.5625,46
"4233",-17.625,-54.4375,43
"4234",-17.625,-54.3125,65
"4235",-17.625,-54.1875,55
"4236",-17.625,-54.0625,56
"4237",-17.625,-53.9375,41
"4238",-17.625,-53.8125,30
"4239",-17.625,-53.6875,40
"4240",-17.625,-53.5625,29
"4241",-17.625,-53.4375,34
"4242",-17.625,-53.3125,26
"4243",-17.625,-53.1875,35
"4244",-17.625,-53.0625,45
"4245",-17.625,-52.9375,41
"4246",-17.625,-52.8125,39
"4247",-17.625,-52.6875,31
"4248",-17.625,-52.5625,11
"4249",-17.625,-52.4375,2
"4250",-17.625,-52.3125,1
"4251",-17.625,-52.1875,2
"4252",-17.625,-51.9375,5
"4253",-17.625,-51.8125,3
"4254",-17.625,-51.5625,1
"4255",-17.625,-51.4375,3
"4256",-17.625,-51.3125,2
"4257",-17.625,-51.1875,2
"4258",-17.625,-51.0625,7
"4259",-17.625,-50.9375,3
"4260",-17.625,-50.8125,1
"4261",-17.625,-50.3125,1
"4262",-17.625,-50.1875,2
"4263",-17.625,-50.0625,2
"4264",-17.375,-61.0625,1
"4265",-17.375,-60.9375,32
"4266",-17.375,-60.8125,13
"4267",-17.375,-60.6875,20
"4268",-17.375,-60.5625,18
"4269",-17.375,-60.4375,24
"4270",-17.375,-60.3125,10
"4271",-17.375,-60.1875,15
"4272",-17.375,-60.0625,11
"4273",-17.375,-59.9375,15
"4274",-17.375,-59.8125,22
"4275",-17.375,-59.6875,42
"4276",-17.375,-59.5625,77
"4277",-17.375,-59.4375,121
"4278",-17.375,-59.3125,110
"4279",-17.375,-59.1875,125
"4280",-17.375,-59.0625,166
"4281",-17.375,-58.9375,141
"4282",-17.375,-58.8125,124
"4283",-17.375,-58.6875,77
"4284",-17.375,-58.5625,127
"4285",-17.375,-58.4375,152
"4286",-17.375,-58.3125,90
"4287",-17.375,-58.1875,69
"4288",-17.375,-58.0625,83
"4289",-17.375,-57.9375,79
"4290",-17.375,-57.8125,92
"4291",-17.375,-57.6875,80
"4292",-17.375,-57.5625,81
"4293",-17.375,-57.4375,70
"4294",-17.375,-57.3125,95
"4295",-17.375,-57.1875,90
"4296",-17.375,-57.0625,103
"4297",-17.375,-56.9375,88
"4298",-17.375,-56.8125,122
"4299",-17.375,-56.6875,136
"4300",-17.375,-56.5625,177
"4301",-17.375,-56.4375,137
"4302",-17.375,-56.3125,139
"4303",-17.375,-56.1875,88
"4304",-17.375,-56.0625,37
"4305",-17.375,-55.9375,14
"4306",-17.375,-55.8125,20
"4307",-17.375,-55.6875,56
"4308",-17.375,-55.5625,81
"4309",-17.375,-55.4375,95
"4310",-17.375,-55.3125,83
"4311",-17.375,-55.1875,103
"4312",-17.375,-55.0625,74
"4313",-17.375,-54.9375,82
"4314",-17.375,-54.8125,81
"4315",-17.375,-54.6875,53
"4316",-17.375,-54.5625,43
"4317",-17.375,-54.4375,55
"4318",-17.375,-54.3125,47
"4319",-17.375,-54.1875,32
"4320",-17.375,-54.0625,34
"4321",-17.375,-53.9375,21
"4322",-17.375,-53.8125,28
"4323",-17.375,-53.6875,24
"4324",-17.375,-53.5625,24
"4325",-17.375,-53.4375,25
"4326",-17.375,-53.3125,27
"4327",-17.375,-53.1875,23
"4328",-17.375,-53.0625,26
"4329",-17.375,-52.9375,39
"4330",-17.375,-52.8125,39
"4331",-17.375,-52.6875,43
"4332",-17.375,-52.5625,24
"4333",-17.375,-52.4375,8
"4334",-17.375,-52.3125,3
"4335",-17.375,-52.1875,3
"4336",-17.375,-52.0625,3
"4337",-17.375,-51.9375,6
"4338",-17.375,-51.8125,2
"4339",-17.375,-51.6875,4
"4340",-17.375,-51.5625,2
"4341",-17.375,-51.4375,1
"4342",-17.375,-51.0625,2
"4343",-17.375,-50.9375,1
"4344",-17.125,-60.9375,16
"4345",-17.125,-60.8125,15
"4346",-17.125,-60.6875,13
"4347",-17.125,-60.5625,21
"4348",-17.125,-60.4375,6
"4349",-17.125,-60.3125,3
"4350",-17.125,-60.1875,44
"4351",-17.125,-60.0625,24
"4352",-17.125,-59.9375,7
"4353",-17.125,-59.8125,6
"4354",-17.125,-59.6875,36
"4355",-17.125,-59.5625,53
"4356",-17.125,-59.4375,119
"4357",-17.125,-59.3125,87
"4358",-17.125,-59.1875,501
"4359",-17.125,-59.0625,360
"4360",-17.125,-58.9375,270
"4361",-17.125,-58.8125,115
"4362",-17.125,-58.6875,95
"4363",-17.125,-58.5625,121
"4364",-17.125,-58.4375,135
"4365",-17.125,-58.3125,69
"4366",-17.125,-58.1875,78
"4367",-17.125,-58.0625,62
"4368",-17.125,-57.9375,35
"4369",-17.125,-57.8125,21
"4370",-17.125,-57.6875,24
"4371",-17.125,-57.5625,30
"4372",-17.125,-57.4375,54
"4373",-17.125,-57.3125,83
"4374",-17.125,-57.1875,70
"4375",-17.125,-57.0625,115
"4376",-17.125,-56.9375,98
"4377",-17.125,-56.8125,105
"4378",-17.125,-56.6875,111
"4379",-17.125,-56.5625,161
"4380",-17.125,-56.4375,158
"4381",-17.125,-56.3125,133
"4382",-17.125,-56.1875,114
"4383",-17.125,-56.0625,95
"4384",-17.125,-55.9375,81
"4385",-17.125,-55.8125,92
"4386",-17.125,-55.6875,82
"4387",-17.125,-55.5625,109
"4388",-17.125,-55.4375,96
"4389",-17.125,-55.3125,66
"4390",-17.125,-55.1875,72
"4391",-17.125,-55.0625,57
"4392",-17.125,-54.9375,58
"4393",-17.125,-54.8125,69
"4394",-17.125,-54.6875,58
"4395",-17.125,-54.5625,63
"4396",-17.125,-54.4375,64
"4397",-17.125,-54.3125,52
"4398",-17.125,-54.1875,45
"4399",-17.125,-54.0625,57
"4400",-17.125,-53.9375,65
"4401",-17.125,-53.8125,46
"4402",-17.125,-53.6875,44
"4403",-17.125,-53.5625,31
"4404",-17.125,-53.4375,43
"4405",-17.125,-53.3125,36
"4406",-17.125,-53.1875,22
"4407",-17.125,-53.0625,28
"4408",-17.125,-52.9375,22
"4409",-17.125,-52.8125,32
"4410",-17.125,-52.6875,33
"4411",-17.125,-52.5625,27
"4412",-17.125,-52.4375,28
"4413",-17.125,-52.3125,20
"4414",-17.125,-52.1875,19
"4415",-17.125,-52.0625,16
"4416",-17.125,-51.9375,10
"4417",-17.125,-51.8125,5
"4418",-17.125,-51.6875,5
"4419",-17.125,-51.5625,4
"4420",-17.125,-51.4375,3
"4421",-17.125,-51.3125,1
"4422",-17.125,-50.9375,2
"4423",-17.125,-50.1875,1
"4424",-16.875,-60.9375,12
"4425",-16.875,-60.8125,7
"4426",-16.875,-60.6875,12
"4427",-16.875,-60.5625,23
"4428",-16.875,-60.4375,8
"4429",-16.875,-60.3125,3
"4430",-16.875,-60.1875,8
"4431",-16.875,-60.0625,4
"4432",-16.875,-59.9375,6
"4433",-16.875,-59.8125,9
"4434",-16.875,-59.6875,17
"4435",-16.875,-59.5625,27
"4436",-16.875,-59.4375,104
"4437",-16.875,-59.3125,72
"4438",-16.875,-59.1875,182
"4439",-16.875,-59.0625,221
"4440",-16.875,-58.9375,225
"4441",-16.875,-58.8125,176
"4442",-16.875,-58.6875,165
"4443",-16.875,-58.5625,132
"4444",-16.875,-58.4375,101
"4445",-16.875,-58.3125,82
"4446",-16.875,-58.1875,72
"4447",-16.875,-58.0625,43
"4448",-16.875,-57.9375,17
"4449",-16.875,-57.8125,18
"4450",-16.875,-57.6875,34
"4451",-16.875,-57.5625,34
"4452",-16.875,-57.4375,49
"4453",-16.875,-57.3125,33
"4454",-16.875,-57.1875,105
"4455",-16.875,-57.0625,108
"4456",-16.875,-56.9375,97
"4457",-16.875,-56.8125,100
"4458",-16.875,-56.6875,84
"4459",-16.875,-56.5625,120
"4460",-16.875,-56.4375,169
"4461",-16.875,-56.3125,148
"4462",-16.875,-56.1875,134
"4463",-16.875,-56.0625,125
"4464",-16.875,-55.9375,122
"4465",-16.875,-55.8125,120
"4466",-16.875,-55.6875,119
"4467",-16.875,-55.5625,90
"4468",-16.875,-55.4375,102
"4469",-16.875,-55.3125,42
"4470",-16.875,-55.1875,41
"4471",-16.875,-55.0625,56
"4472",-16.875,-54.9375,47
"4473",-16.875,-54.8125,64
"4474",-16.875,-54.6875,84
"4475",-16.875,-54.5625,62
"4476",-16.875,-54.4375,66
"4477",-16.875,-54.3125,61
"4478",-16.875,-54.1875,65
"4479",-16.875,-54.0625,77
"4480",-16.875,-53.9375,53
"4481",-16.875,-53.8125,61
"4482",-16.875,-53.6875,52
"4483",-16.875,-53.5625,53
"4484",-16.875,-53.4375,39
"4485",-16.875,-53.3125,47
"4486",-16.875,-53.1875,50
"4487",-16.875,-53.0625,15
"4488",-16.875,-52.9375,25
"4489",-16.875,-52.8125,29
"4490",-16.875,-52.6875,34
"4491",-16.875,-52.5625,35
"4492",-16.875,-52.4375,31
"4493",-16.875,-52.3125,12
"4494",-16.875,-52.1875,29
"4495",-16.875,-52.0625,36
"4496",-16.875,-51.9375,25
"4497",-16.875,-51.8125,23
"4498",-16.875,-51.6875,11
"4499",-16.875,-51.5625,6
"4500",-16.875,-51.4375,8
"4501",-16.875,-51.3125,5
"4502",-16.875,-51.1875,2
"4503",-16.875,-50.6875,1
"4504",-16.875,-50.3125,1
"4505",-16.625,-60.9375,7
"4506",-16.625,-60.8125,12
"4507",-16.625,-60.6875,11
"4508",-16.625,-60.5625,15
"4509",-16.625,-60.4375,6
"4510",-16.625,-60.3125,3
"4511",-16.625,-60.1875,4
"4512",-16.625,-59.8125,4
"4513",-16.625,-59.6875,17
"4514",-16.625,-59.5625,20
"4515",-16.625,-59.4375,47
"4516",-16.625,-59.3125,117
"4517",-16.625,-59.1875,161
"4518",-16.625,-59.0625,289
"4519",-16.625,-58.9375,145
"4520",-16.625,-58.8125,172
"4521",-16.625,-58.6875,152
"4522",-16.625,-58.5625,130
"4523",-16.625,-58.4375,90
"4524",-16.625,-58.3125,58
"4525",-16.625,-58.1875,74
"4526",-16.625,-58.0625,33
"4527",-16.625,-57.9375,23
"4528",-16.625,-57.8125,2
"4529",-16.625,-57.6875,16
"4530",-16.625,-57.5625,39
"4531",-16.625,-57.4375,39
"4532",-16.625,-57.3125,34
"4533",-16.625,-57.1875,60
"4534",-16.625,-57.0625,117
"4535",-16.625,-56.9375,116
"4536",-16.625,-56.8125,95
"4537",-16.625,-56.6875,86
"4538",-16.625,-56.5625,98
"4539",-16.625,-56.4375,130
"4540",-16.625,-56.3125,170
"4541",-16.625,-56.1875,156
"4542",-16.625,-56.0625,211
"4543",-16.625,-55.9375,145
"4544",-16.625,-55.8125,94
"4545",-16.625,-55.6875,95
"4546",-16.625,-55.5625,97
"4547",-16.625,-55.4375,50
"4548",-16.625,-55.3125,43
"4549",-16.625,-55.1875,42
"4550",-16.625,-55.0625,47
"4551",-16.625,-54.9375,67
"4552",-16.625,-54.8125,45
"4553",-16.625,-54.6875,66
"4554",-16.625,-54.5625,72
"4555",-16.625,-54.4375,99
"4556",-16.625,-54.3125,69
"4557",-16.625,-54.1875,60
"4558",-16.625,-54.0625,47
"4559",-16.625,-53.9375,54
"4560",-16.625,-53.8125,46
"4561",-16.625,-53.6875,46
"4562",-16.625,-53.5625,42
"4563",-16.625,-53.4375,33
"4564",-16.625,-53.3125,38
"4565",-16.625,-53.1875,32
"4566",-16.625,-53.0625,47
"4567",-16.625,-52.9375,15
"4568",-16.625,-52.8125,14
"4569",-16.625,-52.6875,43
"4570",-16.625,-52.5625,46
"4571",-16.625,-52.4375,33
"4572",-16.625,-52.3125,34
"4573",-16.625,-52.1875,22
"4574",-16.625,-52.0625,24
"4575",-16.625,-51.9375,44
"4576",-16.625,-51.8125,39
"4577",-16.625,-51.6875,24
"4578",-16.625,-51.5625,27
"4579",-16.625,-51.4375,16
"4580",-16.625,-51.3125,13
"4581",-16.625,-51.1875,14
"4582",-16.625,-51.0625,7
"4583",-16.625,-50.9375,7
"4584",-16.625,-50.8125,4
"4585",-16.625,-50.6875,4
"4586",-16.625,-50.5625,4
"4587",-16.375,-60.9375,1
"4588",-16.375,-60.8125,13
"4589",-16.375,-60.6875,26
"4590",-16.375,-60.5625,10
"4591",-16.375,-60.4375,9
"4592",-16.375,-60.3125,4
"4593",-16.375,-59.6875,8
"4594",-16.375,-59.5625,11
"4595",-16.375,-59.4375,23
"4596",-16.375,-59.3125,67
"4597",-16.375,-59.1875,306
"4598",-16.375,-59.0625,216
"4599",-16.375,-58.9375,265
"4600",-16.375,-58.8125,275
"4601",-16.375,-58.6875,148
"4602",-16.375,-58.5625,101
"4603",-16.375,-58.4375,108
"4604",-16.375,-58.3125,85
"4605",-16.375,-58.1875,62
"4606",-16.375,-58.0625,25
"4607",-16.375,-57.9375,16
"4608",-16.375,-57.8125,6
"4609",-16.375,-57.6875,3
"4610",-16.375,-57.5625,17
"4611",-16.375,-57.4375,22
"4612",-16.375,-57.3125,29
"4613",-16.375,-57.1875,37
"4614",-16.375,-57.0625,53
"4615",-16.375,-56.9375,63
"4616",-16.375,-56.8125,89
"4617",-16.375,-56.6875,128
"4618",-16.375,-56.5625,103
"4619",-16.375,-56.4375,77
"4620",-16.375,-56.3125,79
"4621",-16.375,-56.1875,115
"4622",-16.375,-56.0625,190
"4623",-16.375,-55.9375,126
"4624",-16.375,-55.8125,44
"4625",-16.375,-55.6875,90
"4626",-16.375,-55.5625,74
"4627",-16.375,-55.4375,48
"4628",-16.375,-55.3125,20
"4629",-16.375,-55.1875,27
"4630",-16.375,-55.0625,45
"4631",-16.375,-54.9375,45
"4632",-16.375,-54.8125,51
"4633",-16.375,-54.6875,67
"4634",-16.375,-54.5625,61
"4635",-16.375,-54.4375,56
"4636",-16.375,-54.3125,65
"4637",-16.375,-54.1875,74
"4638",-16.375,-54.0625,89
"4639",-16.375,-53.9375,68
"4640",-16.375,-53.8125,70
"4641",-16.375,-53.6875,59
"4642",-16.375,-53.5625,64
"4643",-16.375,-53.4375,40
"4644",-16.375,-53.3125,21
"4645",-16.375,-53.1875,25
"4646",-16.375,-53.0625,36
"4647",-16.375,-52.9375,36
"4648",-16.375,-52.8125,24
"4649",-16.375,-52.6875,28
"4650",-16.375,-52.5625,37
"4651",-16.375,-52.4375,33
"4652",-16.375,-52.3125,20
"4653",-16.375,-52.1875,13
"4654",-16.375,-52.0625,40
"4655",-16.375,-51.9375,67
"4656",-16.375,-51.8125,27
"4657",-16.375,-51.6875,25
"4658",-16.375,-51.5625,21
"4659",-16.375,-51.4375,15
"4660",-16.375,-51.3125,5
"4661",-16.375,-51.1875,13
"4662",-16.375,-51.0625,7
"4663",-16.375,-50.9375,4
"4664",-16.375,-50.8125,2
"4665",-16.375,-50.6875,1
"4666",-16.375,-50.5625,3
"4667",-16.375,-50.4375,2
"4668",-16.375,-50.3125,1
"4669",-16.125,-60.6875,9
"4670",-16.125,-60.5625,24
"4671",-16.125,-60.4375,5
"4672",-16.125,-60.3125,4
"4673",-16.125,-59.6875,2
"4674",-16.125,-59.5625,8
"4675",-16.125,-59.4375,13
"4676",-16.125,-59.3125,24
"4677",-16.125,-59.1875,124
"4678",-16.125,-59.0625,120
"4679",-16.125,-58.9375,110
"4680",-16.125,-58.8125,137
"4681",-16.125,-58.6875,128
"4682",-16.125,-58.5625,133
"4683",-16.125,-58.4375,99
"4684",-16.125,-58.3125,95
"4685",-16.125,-58.1875,76
"4686",-16.125,-58.0625,48
"4687",-16.125,-57.9375,15
"4688",-16.125,-57.8125,5
"4689",-16.125,-57.6875,6
"4690",-16.125,-57.5625,11
"4691",-16.125,-57.4375,16
"4692",-16.125,-57.3125,22
"4693",-16.125,-57.1875,9
"4694",-16.125,-57.0625,29
"4695",-16.125,-56.9375,44
"4696",-16.125,-56.8125,35
"4697",-16.125,-56.6875,46
"4698",-16.125,-56.5625,21
"4699",-16.125,-56.4375,76
"4700",-16.125,-56.3125,53
"4701",-16.125,-56.1875,102
"4702",-16.125,-56.0625,74
"4703",-16.125,-55.9375,36
"4704",-16.125,-55.8125,42
"4705",-16.125,-55.6875,71
"4706",-16.125,-55.5625,48
"4707",-16.125,-55.4375,25
"4708",-16.125,-55.3125,18
"4709",-16.125,-55.1875,33
"4710",-16.125,-55.0625,29
"4711",-16.125,-54.9375,53
"4712",-16.125,-54.8125,41
"4713",-16.125,-54.6875,43
"4714",-16.125,-54.5625,47
"4715",-16.125,-54.4375,41
"4716",-16.125,-54.3125,44
"4717",-16.125,-54.1875,61
"4718",-16.125,-54.0625,89
"4719",-16.125,-53.9375,53
"4720",-16.125,-53.8125,42
"4721",-16.125,-53.6875,47
"4722",-16.125,-53.5625,64
"4723",-16.125,-53.4375,63
"4724",-16.125,-53.3125,44
"4725",-16.125,-53.1875,23
"4726",-16.125,-53.0625,29
"4727",-16.125,-52.9375,41
"4728",-16.125,-52.8125,37
"4729",-16.125,-52.6875,26
"4730",-16.125,-52.5625,29
"4731",-16.125,-52.4375,26
"4732",-16.125,-52.3125,14
"4733",-16.125,-52.1875,24
"4734",-16.125,-52.0625,12
"4735",-16.125,-51.9375,15
"4736",-16.125,-51.8125,15
"4737",-16.125,-51.6875,9
"4738",-16.125,-51.5625,7
"4739",-16.125,-51.4375,20
"4740",-16.125,-51.3125,14
"4741",-16.125,-51.1875,16
"4742",-16.125,-51.0625,10
"4743",-16.125,-50.9375,8
"4744",-16.125,-50.8125,5
"4745",-16.125,-50.5625,1
"4746",-16.125,-50.4375,3
"4747",-16.125,-50.3125,1
"4748",-15.875,-60.6875,4
"4749",-15.875,-60.5625,12
"4750",-15.875,-60.4375,14
"4751",-15.875,-60.3125,2
"4752",-15.875,-59.6875,2
"4753",-15.875,-59.5625,2
"4754",-15.875,-59.4375,19
"4755",-15.875,-59.3125,18
"4756",-15.875,-59.1875,103
"4757",-15.875,-59.0625,94
"4758",-15.875,-58.9375,80
"4759",-15.875,-58.8125,63
"4760",-15.875,-58.6875,103
"4761",-15.875,-58.5625,122
"4762",-15.875,-58.4375,154
"4763",-15.875,-58.3125,103
"4764",-15.875,-58.1875,75
"4765",-15.875,-58.0625,72
"4766",-15.875,-57.9375,50
"4767",-15.875,-57.8125,38
"4768",-15.875,-57.6875,13
"4769",-15.875,-57.5625,29
"4770",-15.875,-57.4375,26
"4771",-15.875,-57.3125,22
"4772",-15.875,-57.1875,15
"4773",-15.875,-57.0625,16
"4774",-15.875,-56.9375,33
"4775",-15.875,-56.8125,32
"4776",-15.875,-56.6875,32
"4777",-15.875,-56.5625,31
"4778",-15.875,-56.4375,22
"4779",-15.875,-56.3125,24
"4780",-15.875,-56.1875,48
"4781",-15.875,-56.0625,36
"4782",-15.875,-55.9375,36
"4783",-15.875,-55.8125,33
"4784",-15.875,-55.6875,24
"4785",-15.875,-55.5625,18
"4786",-15.875,-55.4375,20
"4787",-15.875,-55.3125,21
"4788",-15.875,-55.1875,25
"4789",-15.875,-55.0625,43
"4790",-15.875,-54.9375,29
"4791",-15.875,-54.8125,32
"4792",-15.875,-54.6875,39
"4793",-15.875,-54.5625,46
"4794",-15.875,-54.4375,58
"4795",-15.875,-54.3125,66
"4796",-15.875,-54.1875,71
"4797",-15.875,-54.0625,79
"4798",-15.875,-53.9375,50
"4799",-15.875,-53.8125,51
"4800",-15.875,-53.6875,27
"4801",-15.875,-53.5625,34
"4802",-15.875,-53.4375,48
"4803",-15.875,-53.3125,35
"4804",-15.875,-53.1875,28
"4805",-15.875,-53.0625,47
"4806",-15.875,-52.9375,46
"4807",-15.875,-52.8125,38
"4808",-15.875,-52.6875,45
"4809",-15.875,-52.5625,40
"4810",-15.875,-52.4375,33
"4811",-15.875,-52.3125,26
"4812",-15.875,-52.1875,16
"4813",-15.875,-52.0625,9
"4814",-15.875,-51.9375,6
"4815",-15.875,-51.8125,4
"4816",-15.875,-51.6875,7
"4817",-15.875,-51.5625,11
"4818",-15.875,-51.4375,20
"4819",-15.875,-51.3125,12
"4820",-15.875,-51.1875,8
"4821",-15.875,-51.0625,7
"4822",-15.875,-50.9375,13
"4823",-15.875,-50.8125,12
"4824",-15.875,-50.6875,2
"4825",-15.875,-50.5625,1
"4826",-15.875,-50.4375,2
"4827",-15.625,-60.5625,7
"4828",-15.625,-60.4375,4
"4829",-15.625,-59.6875,1
"4830",-15.625,-59.5625,4
"4831",-15.625,-59.4375,24
"4832",-15.625,-59.3125,41
"4833",-15.625,-59.1875,78
"4834",-15.625,-59.0625,114
"4835",-15.625,-58.9375,93
"4836",-15.625,-58.8125,107
"4837",-15.625,-58.6875,99
"4838",-15.625,-58.5625,97
"4839",-15.625,-58.4375,115
"4840",-15.625,-58.3125,122
"4841",-15.625,-58.1875,96
"4842",-15.625,-58.0625,67
"4843",-15.625,-57.9375,59
"4844",-15.625,-57.8125,51
"4845",-15.625,-57.6875,35
"4846",-15.625,-57.5625,28
"4847",-15.625,-57.4375,16
"4848",-15.625,-57.3125,24
"4849",-15.625,-57.1875,19
"4850",-15.625,-57.0625,23
"4851",-15.625,-56.9375,26
"4852",-15.625,-56.8125,22
"4853",-15.625,-56.6875,23
"4854",-15.625,-56.5625,14
"4855",-15.625,-56.4375,35
"4856",-15.625,-56.3125,33
"4857",-15.625,-56.1875,22
"4858",-15.625,-56.0625,13
"4859",-15.625,-55.9375,7
"4860",-15.625,-55.8125,19
"4861",-15.625,-55.6875,11
"4862",-15.625,-55.5625,3
"4863",-15.625,-55.4375,11
"4864",-15.625,-55.3125,15
"4865",-15.625,-55.1875,12
"4866",-15.625,-55.0625,10
"4867",-15.625,-54.9375,12
"4868",-15.625,-54.8125,22
"4869",-15.625,-54.6875,26
"4870",-15.625,-54.5625,35
"4871",-15.625,-54.4375,63
"4872",-15.625,-54.3125,71
"4873",-15.625,-54.1875,83
"4874",-15.625,-54.0625,69
"4875",-15.625,-53.9375,55
"4876",-15.625,-53.8125,37
"4877",-15.625,-53.6875,42
"4878",-15.625,-53.5625,23
"4879",-15.625,-53.4375,30
"4880",-15.625,-53.3125,30
"4881",-15.625,-53.1875,42
"4882",-15.625,-53.0625,56
"4883",-15.625,-52.9375,30
"4884",-15.625,-52.8125,40
"4885",-15.625,-52.6875,39
"4886",-15.625,-52.5625,37
"4887",-15.625,-52.4375,35
"4888",-15.625,-52.3125,28
"4889",-15.625,-52.1875,23
"4890",-15.625,-52.0625,13
"4891",-15.625,-51.9375,10
"4892",-15.625,-51.8125,13
"4893",-15.625,-51.6875,8
"4894",-15.625,-51.5625,6
"4895",-15.625,-51.4375,2
"4896",-15.625,-51.3125,3
"4897",-15.625,-51.1875,6
"4898",-15.625,-51.0625,1
"4899",-15.625,-50.9375,9
"4900",-15.625,-50.8125,9
"4901",-15.625,-50.6875,9
"4902",-15.625,-50.5625,3
"4903",-15.625,-50.4375,1
"4904",-15.625,-50.3125,1
"4905",-15.375,-60.5625,3
"4906",-15.375,-59.5625,10
"4907",-15.375,-59.4375,16
"4908",-15.375,-59.3125,26
"4909",-15.375,-59.1875,60
"4910",-15.375,-59.0625,53
"4911",-15.375,-58.9375,84
"4912",-15.375,-58.8125,111
"4913",-15.375,-58.6875,112
"4914",-15.375,-58.5625,120
"4915",-15.375,-58.4375,84
"4916",-15.375,-58.3125,90
"4917",-15.375,-58.1875,90
"4918",-15.375,-58.0625,66
"4919",-15.375,-57.9375,68
"4920",-15.375,-57.8125,71
"4921",-15.375,-57.6875,47
"4922",-15.375,-57.5625,40
"4923",-15.375,-57.4375,21
"4924",-15.375,-57.3125,27
"4925",-15.375,-57.1875,33
"4926",-15.375,-57.0625,49
"4927",-15.375,-56.9375,59
"4928",-15.375,-56.8125,38
"4929",-15.375,-56.6875,4
"4930",-15.375,-56.5625,11
"4931",-15.375,-56.4375,15
"4932",-15.375,-56.3125,16
"4933",-15.375,-56.1875,2
"4934",-15.375,-55.9375,13
"4935",-15.375,-55.8125,9
"4936",-15.375,-55.6875,6
"4937",-15.375,-55.5625,11
"4938",-15.375,-55.4375,6
"4939",-15.375,-55.3125,9
"4940",-15.375,-55.1875,5
"4941",-15.375,-55.0625,10
"4942",-15.375,-54.9375,3
"4943",-15.375,-54.8125,11
"4944",-15.375,-54.6875,18
"4945",-15.375,-54.5625,51
"4946",-15.375,-54.4375,52
"4947",-15.375,-54.3125,50
"4948",-15.375,-54.1875,47
"4949",-15.375,-54.0625,54
"4950",-15.375,-53.9375,16
"4951",-15.375,-53.8125,21
"4952",-15.375,-53.6875,25
"4953",-15.375,-53.5625,19
"4954",-15.375,-53.4375,20
"4955",-15.375,-53.3125,36
"4956",-15.375,-53.1875,24
"4957",-15.375,-53.0625,25
"4958",-15.375,-52.9375,52
"4959",-15.375,-52.8125,35
"4960",-15.375,-52.6875,28
"4961",-15.375,-52.5625,16
"4962",-15.375,-52.4375,24
"4963",-15.375,-52.3125,27
"4964",-15.375,-52.1875,22
"4965",-15.375,-52.0625,25
"4966",-15.375,-51.9375,11
"4967",-15.375,-51.8125,2
"4968",-15.375,-51.6875,3
"4969",-15.375,-51.5625,5
"4970",-15.375,-51.4375,5
"4971",-15.375,-51.3125,1
"4972",-15.375,-51.1875,6
"4973",-15.375,-51.0625,5
"4974",-15.375,-50.9375,1
"4975",-15.375,-50.8125,4
"4976",-15.375,-50.6875,6
"4977",-15.375,-50.5625,2
"4978",-15.375,-50.3125,1
"4979",-15.375,-50.1875,5
"4980",-15.125,-59.5625,9
"4981",-15.125,-59.4375,21
"4982",-15.125,-59.3125,23
"4983",-15.125,-59.1875,36
"4984",-15.125,-59.0625,44
"4985",-15.125,-58.9375,86
"4986",-15.125,-58.8125,109
"4987",-15.125,-58.6875,116
"4988",-15.125,-58.5625,95
"4989",-15.125,-58.4375,82
"4990",-15.125,-58.3125,69
"4991",-15.125,-58.1875,63
