"","x","y","numb"
"3781",-60.125,-58.1875,178
"3782",-60.125,-58.0625,148
"3783",-60.125,-57.9375,115
"3784",-60.125,-57.8125,123
"3785",-60.125,-57.6875,89
"3786",-60.125,-57.5625,52
"3787",-60.125,-57.4375,20
"3788",-60.125,-57.3125,15
"3789",-60.125,-57.1875,8
"3790",-60.125,-57.0625,5
"3791",-60.125,-56.9375,5
"3792",-60.125,-56.8125,2
"3793",-60.125,-56.5625,1
"3794",-60.125,-56.4375,4
"3795",-60.125,-56.1875,3
"3796",-60.125,-56.0625,5
"3797",-60.125,-55.9375,4
"3798",-60.125,-55.8125,1
"3799",-60.125,-55.6875,2
"3800",-60.125,-55.5625,1
"3801",-60.125,-55.3125,1
"3802",-59.875,-61.1875,2
"3803",-59.875,-61.0625,7
"3804",-59.875,-60.9375,3
"3805",-59.875,-60.8125,3
"3806",-59.875,-59.9375,2
"3807",-59.875,-59.8125,1
"3808",-59.875,-59.6875,2
"3809",-59.875,-59.5625,1
"3810",-59.875,-58.8125,20
"3811",-59.875,-58.6875,37
"3812",-59.875,-58.5625,99
"3813",-59.875,-58.4375,139
"3814",-59.875,-58.3125,176
"3815",-59.875,-58.1875,164
"3816",-59.875,-58.0625,185
"3817",-59.875,-57.9375,147
"3818",-59.875,-57.8125,142
"3819",-59.875,-57.6875,99
"3820",-59.875,-57.5625,69
"3821",-59.875,-57.4375,24
"3822",-59.875,-57.3125,18
"3823",-59.875,-57.1875,8
"3824",-59.875,-57.0625,6
"3825",-59.875,-56.9375,4
"3826",-59.875,-56.6875,1
"3827",-59.875,-56.5625,3
"3828",-59.875,-56.4375,1
"3829",-59.875,-56.3125,2
"3830",-59.875,-56.1875,1
"3831",-59.875,-55.9375,1
"3832",-59.875,-55.8125,1
"3833",-59.625,-61.5625,1
"3834",-59.625,-61.0625,2
"3835",-59.625,-60.9375,5
"3836",-59.625,-60.8125,2
"3837",-59.625,-60.6875,1
"3838",-59.625,-59.9375,2
"3839",-59.625,-59.8125,5
"3840",-59.625,-58.6875,23
"3841",-59.625,-58.5625,65
"3842",-59.625,-58.4375,200
"3843",-59.625,-58.3125,118
"3844",-59.625,-58.1875,161
"3845",-59.625,-58.0625,192
"3846",-59.625,-57.9375,175
"3847",-59.625,-57.8125,149
"3848",-59.625,-57.6875,131
"3849",-59.625,-57.5625,87
"3850",-59.625,-57.4375,43
"3851",-59.625,-57.3125,18
"3852",-59.625,-57.1875,6
"3853",-59.625,-57.0625,4
"3854",-59.625,-56.9375,3
"3855",-59.625,-56.8125,2
"3856",-59.625,-56.6875,4
"3857",-59.625,-56.5625,1
"3858",-59.625,-56.4375,1
"3859",-59.625,-56.3125,1
"3860",-59.375,-61.4375,1
"3861",-59.375,-61.0625,2
"3862",-59.375,-60.9375,1
"3863",-59.375,-60.8125,4
"3864",-59.375,-60.6875,2
"3865",-59.375,-58.9375,1
"3866",-59.375,-58.8125,1
"3867",-59.375,-58.6875,3
"3868",-59.375,-58.5625,25
"3869",-59.375,-58.4375,61
"3870",-59.375,-58.3125,122
"3871",-59.375,-58.1875,140
"3872",-59.375,-58.0625,119
"3873",-59.375,-57.9375,183
"3874",-59.375,-57.8125,182
"3875",-59.375,-57.6875,149
"3876",-59.375,-57.5625,124
"3877",-59.375,-57.4375,79
"3878",-59.375,-57.3125,20
"3879",-59.375,-57.1875,7
"3880",-59.375,-57.0625,2
"3881",-59.375,-56.9375,4
"3882",-59.375,-56.8125,4
"3883",-59.375,-56.5625,1
"3884",-59.125,-61.3125,1
"3885",-59.125,-61.1875,1
"3886",-59.125,-61.0625,1
"3887",-59.125,-60.8125,1
"3888",-59.125,-60.6875,1
"3889",-59.125,-60.5625,1
"3890",-59.125,-59.3125,1
"3891",-59.125,-59.1875,1
"3892",-59.125,-59.0625,2
"3893",-59.125,-58.9375,1
"3894",-59.125,-58.8125,1
"3895",-59.125,-58.6875,1
"3896",-59.125,-58.5625,4
"3897",-59.125,-58.4375,125
"3898",-59.125,-58.3125,105
"3899",-59.125,-58.1875,141
"3900",-59.125,-58.0625,123
"3901",-59.125,-57.9375,148
"3902",-59.125,-57.8125,139
"3903",-59.125,-57.6875,168
"3904",-59.125,-57.5625,154
"3905",-59.125,-57.4375,109
"3906",-59.125,-57.3125,35
"3907",-59.125,-57.1875,12
"3908",-59.125,-57.0625,5
"3909",-59.125,-56.9375,7
"3910",-59.125,-56.8125,2
"3911",-59.125,-56.6875,2
"3912",-59.125,-56.5625,1
"3913",-59.125,-56.3125,1
"3914",-58.875,-61.0625,1
"3915",-58.875,-60.9375,1
"3916",-58.875,-60.6875,1
"3917",-58.875,-60.5625,1
"3918",-58.875,-59.4375,1
"3919",-58.875,-59.0625,2
"3920",-58.875,-58.9375,1
"3921",-58.875,-58.8125,7
"3922",-58.875,-58.6875,10
"3923",-58.875,-58.5625,9
"3924",-58.875,-58.4375,17
"3925",-58.875,-58.3125,64
"3926",-58.875,-58.1875,119
"3927",-58.875,-58.0625,136
"3928",-58.875,-57.9375,142
"3929",-58.875,-57.8125,156
"3930",-58.875,-57.6875,172
"3931",-58.875,-57.5625,151
"3932",-58.875,-57.4375,134
"3933",-58.875,-57.3125,75
"3934",-58.875,-57.1875,13
"3935",-58.875,-57.0625,6
"3936",-58.875,-56.9375,4
"3937",-58.875,-56.8125,1
"3938",-58.875,-56.6875,1
"3939",-58.625,-60.9375,2
"3940",-58.625,-60.5625,1
"3941",-58.625,-60.4375,2
"3942",-58.625,-59.5625,2
"3943",-58.625,-59.4375,6
"3944",-58.625,-59.3125,10
"3945",-58.625,-59.1875,8
"3946",-58.625,-59.0625,12
"3947",-58.625,-58.9375,5
"3948",-58.625,-58.8125,10
"3949",-58.625,-58.6875,4
"3950",-58.625,-58.5625,4
"3951",-58.625,-58.4375,9
"3952",-58.625,-58.3125,57
"3953",-58.625,-58.1875,73
"3954",-58.625,-58.0625,209
"3955",-58.625,-57.9375,114
"3956",-58.625,-57.8125,185
"3957",-58.625,-57.6875,146
"3958",-58.625,-57.5625,167
"3959",-58.625,-57.4375,207
"3960",-58.625,-57.3125,140
"3961",-58.625,-57.1875,43
"3962",-58.625,-57.0625,8
"3963",-58.625,-56.9375,4
"3964",-58.625,-56.8125,2
"3965",-58.625,-56.6875,1
"3966",-58.625,-56.5625,2
"3967",-58.375,-60.5625,1
"3968",-58.375,-60.4375,1
"3969",-58.375,-59.6875,5
"3970",-58.375,-59.5625,2
"3971",-58.375,-59.4375,2
"3972",-58.375,-59.1875,2
"3973",-58.375,-58.9375,6
"3974",-58.375,-58.8125,3
"3975",-58.375,-58.6875,5
"3976",-58.375,-58.5625,6
"3977",-58.375,-58.4375,13
"3978",-58.375,-58.3125,48
"3979",-58.375,-58.1875,58
"3980",-58.375,-58.0625,98
"3981",-58.375,-57.9375,132
"3982",-58.375,-57.8125,156
"3983",-58.375,-57.6875,169
"3984",-58.375,-57.5625,165
"3985",-58.375,-57.4375,181
"3986",-58.375,-57.3125,158
"3987",-58.375,-57.1875,86
"3988",-58.375,-57.0625,41
"3989",-58.375,-56.9375,7
"3990",-58.375,-56.8125,1
"3991",-58.375,-56.6875,1
"3992",-58.375,-56.5625,1
"3993",-58.125,-59.8125,2
"3994",-58.125,-59.6875,5
"3995",-58.125,-59.5625,1
"3996",-58.125,-59.4375,5
"3997",-58.125,-59.3125,3
"3998",-58.125,-59.1875,4
"3999",-58.125,-59.0625,4
"4000",-58.125,-58.9375,5
"4001",-58.125,-58.8125,4
"4002",-58.125,-58.5625,8
"4003",-58.125,-58.4375,13
"4004",-58.125,-58.3125,38
"4005",-58.125,-58.1875,56
"4006",-58.125,-58.0625,209
"4007",-58.125,-57.9375,112
"4008",-58.125,-57.8125,148
"4009",-58.125,-57.6875,170
"4010",-58.125,-57.5625,158
"4011",-58.125,-57.4375,185
"4012",-58.125,-57.3125,171
"4013",-58.125,-57.1875,110
"4014",-58.125,-57.0625,64
"4015",-58.125,-56.9375,21
"4016",-58.125,-56.8125,5
"4017",-58.125,-56.6875,4
"4018",-58.125,-56.5625,1
"4019",-58.125,-56.4375,3
"4020",-58.125,-56.3125,2
"4021",-58.125,-56.0625,1
"4022",-57.875,-59.8125,1
"4023",-57.875,-59.6875,9
"4024",-57.875,-59.5625,6
"4025",-57.875,-59.4375,9
"4026",-57.875,-59.3125,5
"4027",-57.875,-59.1875,3
"4028",-57.875,-59.0625,11
"4029",-57.875,-58.9375,18
"4030",-57.875,-58.8125,6
"4031",-57.875,-58.6875,2
"4032",-57.875,-58.5625,10
"4033",-57.875,-58.4375,18
"4034",-57.875,-58.3125,22
"4035",-57.875,-58.1875,67
"4036",-57.875,-58.0625,127
"4037",-57.875,-57.9375,138
"4038",-57.875,-57.8125,144
"4039",-57.875,-57.6875,157
"4040",-57.875,-57.5625,149
"4041",-57.875,-57.4375,162
"4042",-57.875,-57.3125,186
"4043",-57.875,-57.1875,158
"4044",-57.875,-57.0625,132
"4045",-57.875,-56.9375,68
"4046",-57.875,-56.8125,31
"4047",-57.875,-56.6875,4
"4048",-57.875,-56.5625,4
"4049",-57.875,-56.4375,3
"4050",-57.875,-56.3125,1
"4051",-57.875,-56.1875,1
"4052",-57.875,-56.0625,1
"4053",-57.875,-55.9375,1
"4054",-57.625,-59.9375,2
"4055",-57.625,-59.8125,5
"4056",-57.625,-59.6875,4
"4057",-57.625,-59.5625,10
"4058",-57.625,-59.4375,9
"4059",-57.625,-59.3125,7
"4060",-57.625,-59.1875,7
"4061",-57.625,-59.0625,8
"4062",-57.625,-58.9375,16
"4063",-57.625,-58.8125,7
"4064",-57.625,-58.6875,2
"4065",-57.625,-58.5625,11
"4066",-57.625,-58.4375,13
"4067",-57.625,-58.3125,35
"4068",-57.625,-58.1875,59
"4069",-57.625,-58.0625,208
"4070",-57.625,-57.9375,159
"4071",-57.625,-57.8125,368
"4072",-57.625,-57.6875,258
"4073",-57.625,-57.5625,175
"4074",-57.625,-57.4375,169
"4075",-57.625,-57.3125,172
"4076",-57.625,-57.1875,151
"4077",-57.625,-57.0625,140
"4078",-57.625,-56.9375,105
"4079",-57.625,-56.8125,53
"4080",-57.625,-56.6875,17
"4081",-57.625,-56.5625,14
"4082",-57.625,-56.4375,3
"4083",-57.625,-56.3125,2
"4084",-57.625,-56.0625,1
"4085",-57.625,-55.8125,1
"4086",-57.375,-59.9375,9
"4087",-57.375,-59.8125,8
"4088",-57.375,-59.6875,7
"4089",-57.375,-59.5625,16
"4090",-57.375,-59.4375,11
"4091",-57.375,-59.3125,4
"4092",-57.375,-59.1875,1
"4093",-57.375,-59.0625,5
"4094",-57.375,-58.9375,12
"4095",-57.375,-58.8125,11
"4096",-57.375,-58.6875,15
"4097",-57.375,-58.5625,23
"4098",-57.375,-58.4375,15
"4099",-57.375,-58.3125,19
"4100",-57.375,-58.1875,74
"4101",-57.375,-58.0625,162
"4102",-57.375,-57.9375,184
"4103",-57.375,-57.8125,211
"4104",-57.375,-57.6875,215
"4105",-57.375,-57.5625,157
"4106",-57.375,-57.4375,142
"4107",-57.375,-57.3125,155
"4108",-57.375,-57.1875,162
"4109",-57.375,-57.0625,144
"4110",-57.375,-56.9375,127
"4111",-57.375,-56.8125,105
"4112",-57.375,-56.6875,60
"4113",-57.375,-56.5625,25
"4114",-57.375,-56.4375,17
"4115",-57.375,-56.3125,3
"4116",-57.375,-56.1875,4
"4117",-57.375,-56.0625,2
"4118",-57.375,-55.9375,1
"4119",-57.375,-55.6875,1
"4120",-57.375,-55.5625,1
"4121",-57.125,-60.0625,5
"4122",-57.125,-59.9375,3
"4123",-57.125,-59.8125,3
"4124",-57.125,-59.6875,2
"4125",-57.125,-59.5625,3
"4126",-57.125,-59.4375,1
"4127",-57.125,-59.3125,2
"4128",-57.125,-59.1875,4
"4129",-57.125,-59.0625,2
"4130",-57.125,-58.9375,5
"4131",-57.125,-58.8125,14
"4132",-57.125,-58.6875,23
"4133",-57.125,-58.5625,32
"4134",-57.125,-58.4375,15
"4135",-57.125,-58.3125,26
"4136",-57.125,-58.1875,110
"4137",-57.125,-58.0625,154
"4138",-57.125,-57.9375,148
"4139",-57.125,-57.8125,300
"4140",-57.125,-57.6875,234
"4141",-57.125,-57.5625,200
"4142",-57.125,-57.4375,155
"4143",-57.125,-57.3125,133
"4144",-57.125,-57.1875,145
"4145",-57.125,-57.0625,150
"4146",-57.125,-56.9375,159
"4147",-57.125,-56.8125,122
"4148",-57.125,-56.6875,75
"4149",-57.125,-56.5625,53
"4150",-57.125,-56.4375,32
"4151",-57.125,-56.3125,17
"4152",-57.125,-56.1875,6
"4153",-57.125,-56.0625,8
"4154",-57.125,-55.9375,1
"4155",-57.125,-55.8125,1
"4156",-56.875,-60.0625,3
"4157",-56.875,-59.9375,1
"4158",-56.875,-59.4375,6
"4159",-56.875,-59.3125,1
"4160",-56.875,-59.1875,6
"4161",-56.875,-59.0625,4
"4162",-56.875,-58.9375,8
"4163",-56.875,-58.8125,19
"4164",-56.875,-58.6875,39
"4165",-56.875,-58.5625,37
"4166",-56.875,-58.4375,37
"4167",-56.875,-58.3125,64
"4168",-56.875,-58.1875,137
"4169",-56.875,-58.0625,127
"4170",-56.875,-57.9375,164
"4171",-56.875,-57.8125,163
"4172",-56.875,-57.6875,242
"4173",-56.875,-57.5625,167
"4174",-56.875,-57.4375,149
"4175",-56.875,-57.3125,151
"4176",-56.875,-57.1875,144
"4177",-56.875,-57.0625,155
"4178",-56.875,-56.9375,163
"4179",-56.875,-56.8125,184
"4180",-56.875,-56.6875,133
"4181",-56.875,-56.5625,90
"4182",-56.875,-56.4375,57
"4183",-56.875,-56.3125,41
"4184",-56.875,-56.1875,18
"4185",-56.875,-56.0625,5
"4186",-56.875,-55.9375,6
"4187",-56.875,-55.8125,1
"4188",-56.875,-55.5625,1
"4189",-56.625,-60.0625,2
"4190",-56.625,-59.9375,2
"4191",-56.625,-59.4375,2
"4192",-56.625,-59.1875,2
"4193",-56.625,-59.0625,9
"4194",-56.625,-58.9375,10
"4195",-56.625,-58.8125,34
"4196",-56.625,-58.6875,43
"4197",-56.625,-58.5625,70
"4198",-56.625,-58.4375,92
"4199",-56.625,-58.3125,129
"4200",-56.625,-58.1875,148
"4201",-56.625,-58.0625,95
"4202",-56.625,-57.9375,99
"4203",-56.625,-57.8125,264
"4204",-56.625,-57.6875,243
"4205",-56.625,-57.5625,216
"4206",-56.625,-57.4375,157
"4207",-56.625,-57.3125,132
"4208",-56.625,-57.1875,121
"4209",-56.625,-57.0625,144
"4210",-56.625,-56.9375,128
"4211",-56.625,-56.8125,169
"4212",-56.625,-56.6875,160
"4213",-56.625,-56.5625,122
"4214",-56.625,-56.4375,78
"4215",-56.625,-56.3125,69
"4216",-56.625,-56.1875,50
"4217",-56.625,-56.0625,20
"4218",-56.625,-55.9375,9
"4219",-56.625,-55.8125,7
"4220",-56.625,-55.6875,3
"4221",-56.625,-55.5625,3
"4222",-56.375,-60.0625,2
"4223",-56.375,-59.8125,1
"4224",-56.375,-59.4375,3
"4225",-56.375,-59.3125,1
"4226",-56.375,-59.1875,1
"4227",-56.375,-59.0625,3
"4228",-56.375,-58.9375,22
"4229",-56.375,-58.8125,28
"4230",-56.375,-58.6875,40
"4231",-56.375,-58.5625,101
"4232",-56.375,-58.4375,134
"4233",-56.375,-58.3125,130
"4234",-56.375,-58.1875,136
"4235",-56.375,-58.0625,127
"4236",-56.375,-57.9375,112
"4237",-56.375,-57.8125,217
"4238",-56.375,-57.6875,205
"4239",-56.375,-57.5625,196
"4240",-56.375,-57.4375,156
"4241",-56.375,-57.3125,163
"4242",-56.375,-57.1875,127
"4243",-56.375,-57.0625,118
"4244",-56.375,-56.9375,138
"4245",-56.375,-56.8125,169
"4246",-56.375,-56.6875,170
"4247",-56.375,-56.5625,166
"4248",-56.375,-56.4375,114
"4249",-56.375,-56.3125,92
"4250",-56.375,-56.1875,80
"4251",-56.375,-56.0625,40
"4252",-56.375,-55.9375,22
"4253",-56.375,-55.8125,12
"4254",-56.375,-55.6875,7
"4255",-56.375,-55.5625,4
"4256",-56.375,-55.4375,1
"4257",-56.375,-53.4375,1
"4258",-56.375,-53.3125,1
"4259",-56.375,-53.1875,2
"4260",-56.125,-59.5625,3
"4261",-56.125,-59.4375,3
"4262",-56.125,-59.3125,2
"4263",-56.125,-59.1875,9
"4264",-56.125,-59.0625,17
"4265",-56.125,-58.9375,16
"4266",-56.125,-58.8125,39
"4267",-56.125,-58.6875,62
"4268",-56.125,-58.5625,89
"4269",-56.125,-58.4375,86
"4270",-56.125,-58.3125,107
"4271",-56.125,-58.1875,130
"4272",-56.125,-58.0625,106
"4273",-56.125,-57.9375,128
"4274",-56.125,-57.8125,293
"4275",-56.125,-57.6875,193
"4276",-56.125,-57.5625,172
"4277",-56.125,-57.4375,166
"4278",-56.125,-57.3125,136
"4279",-56.125,-57.1875,145
"4280",-56.125,-57.0625,149
"4281",-56.125,-56.9375,134
"4282",-56.125,-56.8125,157
"4283",-56.125,-56.6875,173
"4284",-56.125,-56.5625,164
"4285",-56.125,-56.4375,174
"4286",-56.125,-56.3125,152
"4287",-56.125,-56.1875,125
"4288",-56.125,-56.0625,70
"4289",-56.125,-55.9375,52
"4290",-56.125,-55.8125,26
"4291",-56.125,-55.6875,14
"4292",-56.125,-55.5625,14
"4293",-56.125,-55.4375,6
"4294",-56.125,-55.3125,3
"4295",-56.125,-55.1875,1
"4296",-56.125,-53.5625,2
"4297",-56.125,-53.1875,1
"4298",-55.875,-70.3125,5
"4299",-55.875,-70.1875,2
"4300",-55.875,-59.8125,1
"4301",-55.875,-59.5625,1
"4302",-55.875,-59.4375,3
"4303",-55.875,-59.3125,7
"4304",-55.875,-59.1875,11
"4305",-55.875,-59.0625,22
"4306",-55.875,-58.9375,19
"4307",-55.875,-58.8125,44
"4308",-55.875,-58.6875,72
"4309",-55.875,-58.5625,42
"4310",-55.875,-58.4375,112
"4311",-55.875,-58.3125,95
"4312",-55.875,-58.1875,125
"4313",-55.875,-58.0625,119
"4314",-55.875,-57.9375,148
"4315",-55.875,-57.8125,171
"4316",-55.875,-57.6875,150
"4317",-55.875,-57.5625,158
"4318",-55.875,-57.4375,159
"4319",-55.875,-57.3125,152
"4320",-55.875,-57.1875,152
"4321",-55.875,-57.0625,145
"4322",-55.875,-56.9375,130
"4323",-55.875,-56.8125,164
"4324",-55.875,-56.6875,208
"4325",-55.875,-56.5625,184
"4326",-55.875,-56.4375,164
"4327",-55.875,-56.3125,142
"4328",-55.875,-56.1875,147
"4329",-55.875,-56.0625,103
"4330",-55.875,-55.9375,75
"4331",-55.875,-55.8125,27
"4332",-55.875,-55.6875,16
"4333",-55.875,-55.5625,20
"4334",-55.875,-55.4375,17
"4335",-55.875,-55.3125,20
"4336",-55.875,-55.1875,2
"4337",-55.875,-55.0625,4
"4338",-55.875,-53.5625,3
"4339",-55.875,-53.4375,2
"4340",-55.875,-53.3125,2
"4341",-55.875,-53.1875,1
"4342",-55.875,-53.0625,1
"4343",-55.625,-70.5625,5
"4344",-55.625,-70.4375,25
"4345",-55.625,-70.3125,74
"4346",-55.625,-70.1875,25
"4347",-55.625,-70.0625,4
"4348",-55.625,-59.8125,1
"4349",-55.625,-59.5625,1
"4350",-55.625,-59.4375,1
"4351",-55.625,-59.3125,5
"4352",-55.625,-59.1875,13
"4353",-55.625,-59.0625,18
"4354",-55.625,-58.9375,37
"4355",-55.625,-58.8125,48
"4356",-55.625,-58.6875,51
"4357",-55.625,-58.5625,89
"4358",-55.625,-58.4375,141
"4359",-55.625,-58.3125,107
"4360",-55.625,-58.1875,143
"4361",-55.625,-58.0625,148
"4362",-55.625,-57.9375,145
"4363",-55.625,-57.8125,266
"4364",-55.625,-57.6875,125
"4365",-55.625,-57.5625,130
"4366",-55.625,-57.4375,143
"4367",-55.625,-57.3125,151
"4368",-55.625,-57.1875,137
"4369",-55.625,-57.0625,136
"4370",-55.625,-56.9375,138
"4371",-55.625,-56.8125,171
"4372",-55.625,-56.6875,149
"4373",-55.625,-56.5625,168
"4374",-55.625,-56.4375,151
"4375",-55.625,-56.3125,124
"4376",-55.625,-56.1875,144
"4377",-55.625,-56.0625,119
"4378",-55.625,-55.9375,81
"4379",-55.625,-55.8125,57
"4380",-55.625,-55.6875,15
"4381",-55.625,-55.5625,23
"4382",-55.625,-55.4375,27
"4383",-55.625,-55.3125,26
"4384",-55.625,-55.1875,12
"4385",-55.625,-55.0625,12
"4386",-55.625,-53.6875,2
"4387",-55.625,-53.5625,4
"4388",-55.625,-53.1875,2
"4389",-55.625,-53.0625,5
"4390",-55.625,-52.9375,1
"4391",-55.375,-70.9375,2
"4392",-55.375,-70.8125,4
"4393",-55.375,-70.6875,6
"4394",-55.375,-70.5625,43
"4395",-55.375,-70.4375,106
"4396",-55.375,-70.3125,100
"4397",-55.375,-70.1875,36
"4398",-55.375,-70.0625,11
"4399",-55.375,-69.9375,6
"4400",-55.375,-59.8125,1
"4401",-55.375,-59.5625,1
"4402",-55.375,-59.4375,1
"4403",-55.375,-59.3125,1
"4404",-55.375,-59.1875,9
"4405",-55.375,-59.0625,24
"4406",-55.375,-58.9375,35
"4407",-55.375,-58.8125,62
"4408",-55.375,-58.6875,56
"4409",-55.375,-58.5625,86
"4410",-55.375,-58.4375,126
"4411",-55.375,-58.3125,161
"4412",-55.375,-58.1875,142
"4413",-55.375,-58.0625,168
"4414",-55.375,-57.9375,141
"4415",-55.375,-57.8125,166
"4416",-55.375,-57.6875,136
"4417",-55.375,-57.5625,149
"4418",-55.375,-57.4375,168
"4419",-55.375,-57.3125,132
"4420",-55.375,-57.1875,145
"4421",-55.375,-57.0625,129
"4422",-55.375,-56.9375,139
"4423",-55.375,-56.8125,146
"4424",-55.375,-56.6875,190
"4425",-55.375,-56.5625,158
"4426",-55.375,-56.4375,162
"4427",-55.375,-56.3125,145
"4428",-55.375,-56.1875,124
"4429",-55.375,-56.0625,124
"4430",-55.375,-55.9375,88
"4431",-55.375,-55.8125,49
"4432",-55.375,-55.6875,40
"4433",-55.375,-55.5625,41
"4434",-55.375,-55.4375,38
"4435",-55.375,-55.3125,29
"4436",-55.375,-55.1875,22
"4437",-55.375,-55.0625,26
"4438",-55.375,-54.9375,14
"4439",-55.375,-53.6875,7
"4440",-55.375,-53.5625,2
"4441",-55.375,-53.0625,1
"4442",-55.375,-52.9375,1
"4443",-55.125,-71.5625,5
"4444",-55.125,-71.4375,3
"4445",-55.125,-71.3125,7
"4446",-55.125,-71.1875,5
"4447",-55.125,-71.0625,9
"4448",-55.125,-70.9375,11
"4449",-55.125,-70.8125,11
"4450",-55.125,-70.6875,41
"4451",-55.125,-70.5625,130
"4452",-55.125,-70.4375,129
"4453",-55.125,-70.3125,90
"4454",-55.125,-70.1875,97
"4455",-55.125,-70.0625,48
"4456",-55.125,-69.9375,32
"4457",-55.125,-69.8125,22
"4458",-55.125,-69.6875,7
"4459",-55.125,-69.5625,4
"4460",-55.125,-69.4375,3
"4461",-55.125,-60.1875,1
"4462",-55.125,-60.0625,1
"4463",-55.125,-59.9375,1
"4464",-55.125,-59.6875,1
"4465",-55.125,-59.5625,3
"4466",-55.125,-59.4375,4
"4467",-55.125,-59.3125,3
"4468",-55.125,-59.1875,11
"4469",-55.125,-59.0625,35
"4470",-55.125,-58.9375,49
"4471",-55.125,-58.8125,68
"4472",-55.125,-58.6875,90
"4473",-55.125,-58.5625,93
"4474",-55.125,-58.4375,109
"4475",-55.125,-58.3125,113
"4476",-55.125,-58.1875,177
"4477",-55.125,-58.0625,164
"4478",-55.125,-57.9375,161
"4479",-55.125,-57.8125,235
"4480",-55.125,-57.6875,137
"4481",-55.125,-57.5625,160
"4482",-55.125,-57.4375,150
"4483",-55.125,-57.3125,119
"4484",-55.125,-57.1875,142
"4485",-55.125,-57.0625,125
"4486",-55.125,-56.9375,134
"4487",-55.125,-56.8125,141
"4488",-55.125,-56.6875,144
"4489",-55.125,-56.5625,153
"4490",-55.125,-56.4375,158
"4491",-55.125,-56.3125,129
"4492",-55.125,-56.1875,142
"4493",-55.125,-56.0625,114
"4494",-55.125,-55.9375,77
"4495",-55.125,-55.8125,55
"4496",-55.125,-55.6875,70
"4497",-55.125,-55.5625,70
"4498",-55.125,-55.4375,55
"4499",-55.125,-55.3125,50
"4500",-55.125,-55.1875,38
"4501",-55.125,-55.0625,20
"4502",-55.125,-54.9375,10
"4503",-55.125,-54.8125,4
"4504",-55.125,-54.6875,1
"4505",-55.125,-53.8125,1
"4506",-55.125,-53.6875,6
"4507",-55.125,-53.5625,4
"4508",-55.125,-53.4375,3
"4509",-55.125,-53.3125,1
"4510",-55.125,-53.0625,2
"4511",-54.875,-71.6875,4
"4512",-54.875,-71.5625,20
"4513",-54.875,-71.4375,39
"4514",-54.875,-71.3125,32
"4515",-54.875,-71.1875,13
"4516",-54.875,-71.0625,25
"4517",-54.875,-70.9375,22
"4518",-54.875,-70.8125,55
"4519",-54.875,-70.6875,102
"4520",-54.875,-70.5625,191
"4521",-54.875,-70.4375,162
"4522",-54.875,-70.3125,176
"4523",-54.875,-70.1875,144
"4524",-54.875,-70.0625,114
"4525",-54.875,-69.9375,73
"4526",-54.875,-69.8125,59
"4527",-54.875,-69.6875,48
"4528",-54.875,-69.5625,14
"4529",-54.875,-69.4375,4
"4530",-54.875,-60.1875,1
"4531",-54.875,-60.0625,2
"4532",-54.875,-59.6875,2
"4533",-54.875,-59.5625,5
"4534",-54.875,-59.4375,9
"4535",-54.875,-59.3125,12
"4536",-54.875,-59.1875,28
"4537",-54.875,-59.0625,39
"4538",-54.875,-58.9375,57
"4539",-54.875,-58.8125,62
"4540",-54.875,-58.6875,84
"4541",-54.875,-58.5625,73
"4542",-54.875,-58.4375,115
"4543",-54.875,-58.3125,141
"4544",-54.875,-58.1875,175
"4545",-54.875,-58.0625,173
"4546",-54.875,-57.9375,159
"4547",-54.875,-57.8125,177
"4548",-54.875,-57.6875,180
"4549",-54.875,-57.5625,127
"4550",-54.875,-57.4375,129
"4551",-54.875,-57.3125,152
"4552",-54.875,-57.1875,123
"4553",-54.875,-57.0625,129
"4554",-54.875,-56.9375,122
"4555",-54.875,-56.8125,140
"4556",-54.875,-56.6875,119
"4557",-54.875,-56.5625,130
"4558",-54.875,-56.4375,131
"4559",-54.875,-56.3125,135
"4560",-54.875,-56.1875,130
"4561",-54.875,-56.0625,105
"4562",-54.875,-55.9375,77
"4563",-54.875,-55.8125,60
"4564",-54.875,-55.6875,53
"4565",-54.875,-55.5625,85
"4566",-54.875,-55.4375,62
"4567",-54.875,-55.3125,62
"4568",-54.875,-55.1875,54
"4569",-54.875,-55.0625,39
"4570",-54.875,-54.9375,37
"4571",-54.875,-54.8125,22
"4572",-54.875,-54.6875,6
"4573",-54.875,-54.5625,3
"4574",-54.875,-54.4375,1
"4575",-54.875,-54.3125,1
"4576",-54.875,-53.9375,1
"4577",-54.875,-53.8125,1
"4578",-54.875,-53.6875,3
"4579",-54.875,-53.5625,7
"4580",-54.875,-53.4375,2
"4581",-54.875,-53.3125,1
"4582",-54.875,-53.1875,1
"4583",-54.875,-53.0625,2
"4584",-54.625,-71.8125,1
"4585",-54.625,-71.6875,1
"4586",-54.625,-71.5625,39
"4587",-54.625,-71.4375,57
"4588",-54.625,-71.3125,43
"4589",-54.625,-71.1875,49
"4590",-54.625,-71.0625,20
"4591",-54.625,-70.9375,52
"4592",-54.625,-70.8125,119
"4593",-54.625,-70.6875,155
"4594",-54.625,-70.5625,218
"4595",-54.625,-70.4375,172
"4596",-54.625,-70.3125,175
"4597",-54.625,-70.1875,138
"4598",-54.625,-70.0625,152
"4599",-54.625,-69.9375,140
"4600",-54.625,-69.8125,159
"4601",-54.625,-69.6875,108
"4602",-54.625,-69.5625,34
