"","x","y","numb"
"3320",-34.375,-75.5625,21
"3321",-34.375,-75.4375,5
"3322",-34.375,-75.3125,8
"3323",-34.375,-75.1875,11
"3324",-34.375,-75.0625,5
"3325",-34.375,-74.6875,26
"3326",-34.375,-74.5625,40
"3327",-34.375,-74.4375,50
"3328",-34.375,-74.3125,89
"3329",-34.375,-74.1875,167
"3330",-34.375,-74.0625,168
"3331",-34.375,-73.9375,178
"3332",-34.375,-73.8125,145
"3333",-34.375,-73.6875,155
"3334",-34.375,-73.5625,166
"3335",-34.375,-73.4375,192
"3336",-34.375,-73.3125,272
"3337",-34.375,-73.1875,277
"3338",-34.375,-73.0625,262
"3339",-34.375,-72.9375,236
"3340",-34.375,-72.8125,213
"3341",-34.375,-72.6875,72
"3342",-34.375,-72.5625,114
"3343",-34.375,-72.4375,83
"3344",-34.375,-72.3125,144
"3345",-34.375,-72.1875,99
"3346",-34.375,-72.0625,71
"3347",-34.375,-71.9375,95
"3348",-34.375,-71.8125,56
"3349",-34.375,-71.6875,35
"3350",-34.375,-71.5625,21
"3351",-34.375,-71.4375,14
"3352",-34.375,-71.3125,17
"3353",-34.375,-71.1875,39
"3354",-34.375,-71.0625,27
"3355",-34.375,-70.9375,26
"3356",-34.375,-70.8125,9
"3357",-34.375,-70.6875,12
"3358",-34.375,-70.5625,12
"3359",-34.375,-70.4375,1
"3360",-34.375,-70.3125,11
"3361",-34.375,-70.1875,6
"3362",-34.375,-70.0625,2
"3363",-34.125,-76.9375,1007
"3364",-34.125,-76.8125,1818
"3365",-34.125,-76.6875,1441
"3366",-34.125,-76.5625,798
"3367",-34.125,-76.4375,389
"3368",-34.125,-76.3125,160
"3369",-34.125,-76.1875,72
"3370",-34.125,-76.0625,71
"3371",-34.125,-75.9375,50
"3372",-34.125,-75.8125,13
"3373",-34.125,-75.6875,24
"3374",-34.125,-75.5625,23
"3375",-34.125,-75.4375,14
"3376",-34.125,-75.3125,8
"3377",-34.125,-75.1875,12
"3378",-34.125,-74.8125,3
"3379",-34.125,-74.6875,7
"3380",-34.125,-74.5625,15
"3381",-34.125,-74.4375,68
"3382",-34.125,-74.3125,85
"3383",-34.125,-74.1875,117
"3384",-34.125,-74.0625,201
"3385",-34.125,-73.9375,180
"3386",-34.125,-73.8125,165
"3387",-34.125,-73.6875,121
"3388",-34.125,-73.5625,202
"3389",-34.125,-73.4375,207
"3390",-34.125,-73.3125,257
"3391",-34.125,-73.1875,208
"3392",-34.125,-73.0625,275
"3393",-34.125,-72.9375,244
"3394",-34.125,-72.8125,116
"3395",-34.125,-72.6875,79
"3396",-34.125,-72.5625,101
"3397",-34.125,-72.4375,82
"3398",-34.125,-72.3125,152
"3399",-34.125,-72.1875,117
"3400",-34.125,-72.0625,83
"3401",-34.125,-71.9375,107
"3402",-34.125,-71.8125,67
"3403",-34.125,-71.6875,31
"3404",-34.125,-71.5625,23
"3405",-34.125,-71.4375,14
"3406",-34.125,-71.3125,24
"3407",-34.125,-71.1875,37
"3408",-34.125,-71.0625,27
"3409",-34.125,-70.9375,17
"3410",-34.125,-70.8125,12
"3411",-34.125,-70.6875,27
"3412",-34.125,-70.5625,2
"3413",-34.125,-70.4375,9
"3414",-34.125,-70.3125,7
"3415",-34.125,-70.1875,1
"3416",-33.875,-76.9375,1023
"3417",-33.875,-76.8125,1668
"3418",-33.875,-76.6875,1336
"3419",-33.875,-76.5625,553
"3420",-33.875,-76.4375,304
"3421",-33.875,-76.3125,108
"3422",-33.875,-76.1875,87
"3423",-33.875,-76.0625,53
"3424",-33.875,-75.9375,46
"3425",-33.875,-75.8125,11
"3426",-33.875,-75.6875,19
"3427",-33.875,-75.5625,2
"3428",-33.875,-75.4375,5
"3429",-33.875,-75.3125,9
"3430",-33.875,-75.1875,5
"3431",-33.875,-74.8125,1
"3432",-33.875,-74.6875,14
"3433",-33.875,-74.5625,44
"3434",-33.875,-74.4375,57
"3435",-33.875,-74.3125,97
"3436",-33.875,-74.1875,101
"3437",-33.875,-74.0625,176
"3438",-33.875,-73.9375,159
"3439",-33.875,-73.8125,154
"3440",-33.875,-73.6875,134
"3441",-33.875,-73.5625,202
"3442",-33.875,-73.4375,234
"3443",-33.875,-73.3125,258
"3444",-33.875,-73.1875,230
"3445",-33.875,-73.0625,268
"3446",-33.875,-72.9375,217
"3447",-33.875,-72.8125,120
"3448",-33.875,-72.6875,75
"3449",-33.875,-72.5625,82
"3450",-33.875,-72.4375,100
"3451",-33.875,-72.3125,134
"3452",-33.875,-72.1875,138
"3453",-33.875,-72.0625,76
"3454",-33.875,-71.9375,60
"3455",-33.875,-71.8125,80
"3456",-33.875,-71.6875,24
"3457",-33.875,-71.5625,23
"3458",-33.875,-71.4375,15
"3459",-33.875,-71.3125,37
"3460",-33.875,-71.1875,30
"3461",-33.875,-71.0625,31
"3462",-33.875,-70.9375,23
"3463",-33.875,-70.8125,31
"3464",-33.875,-70.6875,6
"3465",-33.875,-70.5625,11
"3466",-33.875,-70.4375,5
"3467",-33.875,-70.3125,2
"3468",-33.625,-76.9375,1031
"3469",-33.625,-76.8125,1363
"3470",-33.625,-76.6875,1114
"3471",-33.625,-76.5625,496
"3472",-33.625,-76.4375,173
"3473",-33.625,-76.3125,81
"3474",-33.625,-76.1875,44
"3475",-33.625,-76.0625,50
"3476",-33.625,-75.9375,4
"3477",-33.625,-75.8125,6
"3478",-33.625,-75.6875,6
"3479",-33.625,-75.5625,3
"3480",-33.625,-75.4375,8
"3481",-33.625,-75.3125,4
"3482",-33.625,-74.8125,2
"3483",-33.625,-74.6875,42
"3484",-33.625,-74.5625,45
"3485",-33.625,-74.4375,59
"3486",-33.625,-74.3125,107
"3487",-33.625,-74.1875,82
"3488",-33.625,-74.0625,170
"3489",-33.625,-73.9375,131
"3490",-33.625,-73.8125,118
"3491",-33.625,-73.6875,111
"3492",-33.625,-73.5625,164
"3493",-33.625,-73.4375,278
"3494",-33.625,-73.3125,314
"3495",-33.625,-73.1875,272
"3496",-33.625,-73.0625,240
"3497",-33.625,-72.9375,197
"3498",-33.625,-72.8125,102
"3499",-33.625,-72.6875,82
"3500",-33.625,-72.5625,96
"3501",-33.625,-72.4375,97
"3502",-33.625,-72.3125,140
"3503",-33.625,-72.1875,158
"3504",-33.625,-72.0625,76
"3505",-33.625,-71.9375,79
"3506",-33.625,-71.8125,76
"3507",-33.625,-71.6875,25
"3508",-33.625,-71.5625,24
"3509",-33.625,-71.4375,28
"3510",-33.625,-71.3125,35
"3511",-33.625,-71.1875,36
"3512",-33.625,-71.0625,34
"3513",-33.625,-70.9375,32
"3514",-33.625,-70.8125,24
"3515",-33.625,-70.6875,10
"3516",-33.625,-70.5625,2
"3517",-33.375,-76.9375,981
"3518",-33.375,-76.8125,1177
"3519",-33.375,-76.6875,905
"3520",-33.375,-76.5625,263
"3521",-33.375,-76.4375,125
"3522",-33.375,-76.3125,48
"3523",-33.375,-76.1875,35
"3524",-33.375,-76.0625,24
"3525",-33.375,-75.9375,2
"3526",-33.375,-75.8125,18
"3527",-33.375,-75.6875,13
"3528",-33.375,-75.5625,10
"3529",-33.375,-75.4375,1
"3530",-33.375,-74.6875,62
"3531",-33.375,-74.5625,24
"3532",-33.375,-74.4375,79
"3533",-33.375,-74.3125,98
"3534",-33.375,-74.1875,67
"3535",-33.375,-74.0625,164
"3536",-33.375,-73.9375,136
"3537",-33.375,-73.8125,120
"3538",-33.375,-73.6875,118
"3539",-33.375,-73.5625,170
"3540",-33.375,-73.4375,265
"3541",-33.375,-73.3125,304
"3542",-33.375,-73.1875,303
"3543",-33.375,-73.0625,234
"3544",-33.375,-72.9375,174
"3545",-33.375,-72.8125,115
"3546",-33.375,-72.6875,80
"3547",-33.375,-72.5625,89
"3548",-33.375,-72.4375,110
"3549",-33.375,-72.3125,138
"3550",-33.375,-72.1875,168
"3551",-33.375,-72.0625,83
"3552",-33.375,-71.9375,129
"3553",-33.375,-71.8125,38
"3554",-33.375,-71.6875,30
"3555",-33.375,-71.5625,23
"3556",-33.375,-71.4375,34
"3557",-33.375,-71.3125,43
"3558",-33.375,-71.1875,37
"3559",-33.375,-71.0625,35
"3560",-33.375,-70.9375,38
"3561",-33.375,-70.8125,18
"3562",-33.375,-70.6875,8
"3563",-33.125,-76.9375,914
"3564",-33.125,-76.8125,1234
"3565",-33.125,-76.6875,965
"3566",-33.125,-76.5625,305
"3567",-33.125,-76.4375,101
"3568",-33.125,-76.3125,37
"3569",-33.125,-76.1875,21
"3570",-33.125,-76.0625,9
"3571",-33.125,-75.9375,7
"3572",-33.125,-75.8125,17
"3573",-33.125,-75.6875,7
"3574",-33.125,-75.5625,8
"3575",-33.125,-74.6875,17
"3576",-33.125,-74.5625,31
"3577",-33.125,-74.4375,99
"3578",-33.125,-74.3125,97
"3579",-33.125,-74.1875,85
"3580",-33.125,-74.0625,100
"3581",-33.125,-73.9375,105
"3582",-33.125,-73.8125,143
"3583",-33.125,-73.6875,115
"3584",-33.125,-73.5625,154
"3585",-33.125,-73.4375,263
"3586",-33.125,-73.3125,319
"3587",-33.125,-73.1875,239
"3588",-33.125,-73.0625,223
"3589",-33.125,-72.9375,201
"3590",-33.125,-72.8125,109
"3591",-33.125,-72.6875,119
"3592",-33.125,-72.5625,97
"3593",-33.125,-72.4375,109
"3594",-33.125,-72.3125,182
"3595",-33.125,-72.1875,155
"3596",-33.125,-72.0625,83
"3597",-33.125,-71.9375,110
"3598",-33.125,-71.8125,31
"3599",-33.125,-71.6875,27
"3600",-33.125,-71.5625,30
"3601",-33.125,-71.4375,29
"3602",-33.125,-71.3125,42
"3603",-33.125,-71.1875,44
"3604",-33.125,-71.0625,51
"3605",-33.125,-70.9375,36
"3606",-33.125,-70.8125,13
"3607",-33.125,-70.6875,2
"3608",-32.875,-76.9375,921
"3609",-32.875,-76.8125,1115
"3610",-32.875,-76.6875,1173
"3611",-32.875,-76.5625,324
"3612",-32.875,-76.4375,155
"3613",-32.875,-76.3125,28
"3614",-32.875,-76.1875,3
"3615",-32.875,-76.0625,7
"3616",-32.875,-75.9375,12
"3617",-32.875,-75.8125,5
"3618",-32.875,-75.6875,1
"3619",-32.875,-75.5625,18
"3620",-32.875,-75.4375,7
"3621",-32.875,-74.8125,3
"3622",-32.875,-74.6875,20
"3623",-32.875,-74.5625,45
"3624",-32.875,-74.4375,139
"3625",-32.875,-74.3125,116
"3626",-32.875,-74.1875,91
"3627",-32.875,-74.0625,73
"3628",-32.875,-73.9375,99
"3629",-32.875,-73.8125,127
"3630",-32.875,-73.6875,123
"3631",-32.875,-73.5625,152
"3632",-32.875,-73.4375,256
"3633",-32.875,-73.3125,343
"3634",-32.875,-73.1875,240
"3635",-32.875,-73.0625,241
"3636",-32.875,-72.9375,195
"3637",-32.875,-72.8125,136
"3638",-32.875,-72.6875,147
"3639",-32.875,-72.5625,94
"3640",-32.875,-72.4375,124
"3641",-32.875,-72.3125,161
"3642",-32.875,-72.1875,143
"3643",-32.875,-72.0625,114
"3644",-32.875,-71.9375,91
"3645",-32.875,-71.8125,47
"3646",-32.875,-71.6875,30
"3647",-32.875,-71.5625,28
"3648",-32.875,-71.4375,41
"3649",-32.875,-71.3125,44
"3650",-32.875,-71.1875,76
"3651",-32.875,-71.0625,45
"3652",-32.875,-70.9375,26
"3653",-32.875,-70.8125,5
"3654",-32.625,-76.9375,1045
"3655",-32.625,-76.8125,1159
"3656",-32.625,-76.6875,1100
"3657",-32.625,-76.5625,523
"3658",-32.625,-76.4375,159
"3659",-32.625,-76.3125,46
"3660",-32.625,-76.1875,11
"3661",-32.625,-76.0625,5
"3662",-32.625,-75.9375,5
"3663",-32.625,-75.8125,6
"3664",-32.625,-75.6875,35
"3665",-32.625,-75.5625,21
"3666",-32.625,-75.4375,12
"3667",-32.625,-74.9375,4
"3668",-32.625,-74.8125,8
"3669",-32.625,-74.6875,29
"3670",-32.625,-74.5625,84
"3671",-32.625,-74.4375,135
"3672",-32.625,-74.3125,129
"3673",-32.625,-74.1875,91
"3674",-32.625,-74.0625,59
"3675",-32.625,-73.9375,90
"3676",-32.625,-73.8125,70
"3677",-32.625,-73.6875,112
"3678",-32.625,-73.5625,167
"3679",-32.625,-73.4375,199
"3680",-32.625,-73.3125,309
"3681",-32.625,-73.1875,250
"3682",-32.625,-73.0625,241
"3683",-32.625,-72.9375,215
"3684",-32.625,-72.8125,195
"3685",-32.625,-72.6875,180
"3686",-32.625,-72.5625,124
"3687",-32.625,-72.4375,132
"3688",-32.625,-72.3125,151
"3689",-32.625,-72.1875,141
"3690",-32.625,-72.0625,134
"3691",-32.625,-71.9375,114
"3692",-32.625,-71.8125,54
"3693",-32.625,-71.6875,28
"3694",-32.625,-71.5625,36
"3695",-32.625,-71.4375,42
"3696",-32.625,-71.3125,71
"3697",-32.625,-71.1875,81
"3698",-32.625,-71.0625,47
"3699",-32.625,-70.9375,17
"3700",-32.375,-76.9375,1411
"3701",-32.375,-76.8125,1042
"3702",-32.375,-76.6875,1068
"3703",-32.375,-76.5625,670
"3704",-32.375,-76.4375,203
"3705",-32.375,-76.3125,59
"3706",-32.375,-76.1875,10
"3707",-32.375,-76.0625,11
"3708",-32.375,-75.9375,9
"3709",-32.375,-75.8125,7
"3710",-32.375,-75.6875,50
"3711",-32.375,-75.5625,11
"3712",-32.375,-75.4375,21
"3713",-32.375,-75.3125,23
"3714",-32.375,-75.1875,6
"3715",-32.375,-75.0625,20
"3716",-32.375,-74.9375,10
"3717",-32.375,-74.8125,19
"3718",-32.375,-74.6875,55
"3719",-32.375,-74.5625,88
"3720",-32.375,-74.4375,106
"3721",-32.375,-74.3125,123
"3722",-32.375,-74.1875,106
"3723",-32.375,-74.0625,94
"3724",-32.375,-73.9375,106
"3725",-32.375,-73.8125,84
"3726",-32.375,-73.6875,159
"3727",-32.375,-73.5625,150
"3728",-32.375,-73.4375,261
"3729",-32.375,-73.3125,293
"3730",-32.375,-73.1875,269
"3731",-32.375,-73.0625,304
"3732",-32.375,-72.9375,344
"3733",-32.375,-72.8125,222
"3734",-32.375,-72.6875,176
"3735",-32.375,-72.5625,136
"3736",-32.375,-72.4375,143
"3737",-32.375,-72.3125,141
"3738",-32.375,-72.1875,198
"3739",-32.375,-72.0625,137
"3740",-32.375,-71.9375,71
"3741",-32.375,-71.8125,58
"3742",-32.375,-71.6875,31
"3743",-32.375,-71.5625,45
"3744",-32.375,-71.4375,58
"3745",-32.375,-71.3125,41
"3746",-32.375,-71.1875,71
"3747",-32.375,-71.0625,50
"3748",-32.375,-70.9375,2
"3749",-32.125,-76.9375,1831
"3750",-32.125,-76.8125,1366
"3751",-32.125,-76.6875,1179
"3752",-32.125,-76.5625,796
"3753",-32.125,-76.4375,326
"3754",-32.125,-76.3125,78
"3755",-32.125,-76.1875,21
"3756",-32.125,-76.0625,11
"3757",-32.125,-75.9375,6
"3758",-32.125,-75.8125,52
"3759",-32.125,-75.6875,33
"3760",-32.125,-75.5625,21
"3761",-32.125,-75.4375,22
"3762",-32.125,-75.3125,14
"3763",-32.125,-75.1875,10
"3764",-32.125,-75.0625,27
"3765",-32.125,-74.9375,36
"3766",-32.125,-74.8125,15
"3767",-32.125,-74.6875,90
"3768",-32.125,-74.5625,153
"3769",-32.125,-74.4375,141
"3770",-32.125,-74.3125,118
"3771",-32.125,-74.1875,94
"3772",-32.125,-74.0625,67
"3773",-32.125,-73.9375,97
"3774",-32.125,-73.8125,98
"3775",-32.125,-73.6875,149
"3776",-32.125,-73.5625,154
"3777",-32.125,-73.4375,276
"3778",-32.125,-73.3125,241
"3779",-32.125,-73.1875,286
"3780",-32.125,-73.0625,280
"3781",-32.125,-72.9375,276
"3782",-32.125,-72.8125,229
"3783",-32.125,-72.6875,148
"3784",-32.125,-72.5625,118
"3785",-32.125,-72.4375,129
"3786",-32.125,-72.3125,173
"3787",-32.125,-72.1875,148
"3788",-32.125,-72.0625,108
"3789",-32.125,-71.9375,61
"3790",-32.125,-71.8125,46
"3791",-32.125,-71.6875,35
"3792",-32.125,-71.5625,53
"3793",-32.125,-71.4375,53
"3794",-32.125,-71.3125,52
"3795",-32.125,-71.1875,64
"3796",-32.125,-71.0625,36
"3797",-31.875,-76.9375,1925
"3798",-31.875,-76.8125,1430
"3799",-31.875,-76.6875,1260
"3800",-31.875,-76.5625,957
"3801",-31.875,-76.4375,481
"3802",-31.875,-76.3125,105
"3803",-31.875,-76.1875,63
"3804",-31.875,-76.0625,31
"3805",-31.875,-75.9375,6
"3806",-31.875,-75.8125,21
"3807",-31.875,-75.6875,44
"3808",-31.875,-75.5625,20
"3809",-31.875,-75.4375,18
"3810",-31.875,-75.3125,36
"3811",-31.875,-75.1875,23
"3812",-31.875,-75.0625,21
"3813",-31.875,-74.9375,34
"3814",-31.875,-74.8125,17
"3815",-31.875,-74.6875,41
"3816",-31.875,-74.5625,129
"3817",-31.875,-74.4375,128
"3818",-31.875,-74.3125,144
"3819",-31.875,-74.1875,134
"3820",-31.875,-74.0625,70
"3821",-31.875,-73.9375,106
"3822",-31.875,-73.8125,78
"3823",-31.875,-73.6875,161
"3824",-31.875,-73.5625,163
"3825",-31.875,-73.4375,259
"3826",-31.875,-73.3125,315
"3827",-31.875,-73.1875,318
"3828",-31.875,-73.0625,310
"3829",-31.875,-72.9375,267
"3830",-31.875,-72.8125,198
"3831",-31.875,-72.6875,179
"3832",-31.875,-72.5625,102
"3833",-31.875,-72.4375,144
"3834",-31.875,-72.3125,170
"3835",-31.875,-72.1875,138
"3836",-31.875,-72.0625,111
"3837",-31.875,-71.9375,54
"3838",-31.875,-71.8125,51
"3839",-31.875,-71.6875,48
"3840",-31.875,-71.5625,59
"3841",-31.875,-71.4375,55
"3842",-31.875,-71.3125,73
"3843",-31.875,-71.1875,62
"3844",-31.875,-71.0625,14
"3845",-31.625,-76.9375,2395
"3846",-31.625,-76.8125,1696
"3847",-31.625,-76.6875,1385
"3848",-31.625,-76.5625,1026
"3849",-31.625,-76.4375,643
"3850",-31.625,-76.3125,211
"3851",-31.625,-76.1875,90
"3852",-31.625,-76.0625,46
"3853",-31.625,-75.9375,10
"3854",-31.625,-75.8125,18
"3855",-31.625,-75.6875,27
"3856",-31.625,-75.5625,41
"3857",-31.625,-75.4375,35
"3858",-31.625,-75.3125,54
"3859",-31.625,-75.1875,44
"3860",-31.625,-75.0625,25
"3861",-31.625,-74.9375,26
"3862",-31.625,-74.8125,54
"3863",-31.625,-74.6875,88
"3864",-31.625,-74.5625,111
"3865",-31.625,-74.4375,168
"3866",-31.625,-74.3125,123
"3867",-31.625,-74.1875,137
"3868",-31.625,-74.0625,85
"3869",-31.625,-73.9375,96
"3870",-31.625,-73.8125,114
"3871",-31.625,-73.6875,209
"3872",-31.625,-73.5625,166
"3873",-31.625,-73.4375,268
"3874",-31.625,-73.3125,320
"3875",-31.625,-73.1875,304
"3876",-31.625,-73.0625,260
"3877",-31.625,-72.9375,269
"3878",-31.625,-72.8125,198
"3879",-31.625,-72.6875,143
"3880",-31.625,-72.5625,154
"3881",-31.625,-72.4375,145
"3882",-31.625,-72.3125,192
"3883",-31.625,-72.1875,113
"3884",-31.625,-72.0625,108
"3885",-31.625,-71.9375,47
"3886",-31.625,-71.8125,48
"3887",-31.625,-71.6875,46
"3888",-31.625,-71.5625,65
"3889",-31.625,-71.4375,57
"3890",-31.625,-71.3125,98
"3891",-31.625,-71.1875,43
"3892",-31.625,-71.0625,7
"3893",-31.375,-76.9375,1862
"3894",-31.375,-76.8125,1964
"3895",-31.375,-76.6875,1568
"3896",-31.375,-76.5625,1172
"3897",-31.375,-76.4375,769
"3898",-31.375,-76.3125,412
"3899",-31.375,-76.1875,114
"3900",-31.375,-76.0625,73
"3901",-31.375,-75.9375,16
"3902",-31.375,-75.8125,22
"3903",-31.375,-75.6875,24
"3904",-31.375,-75.5625,44
"3905",-31.375,-75.4375,52
"3906",-31.375,-75.3125,47
"3907",-31.375,-75.1875,43
"3908",-31.375,-75.0625,15
"3909",-31.375,-74.9375,59
"3910",-31.375,-74.8125,108
"3911",-31.375,-74.6875,202
"3912",-31.375,-74.5625,215
"3913",-31.375,-74.4375,186
"3914",-31.375,-74.3125,126
"3915",-31.375,-74.1875,173
"3916",-31.375,-74.0625,83
"3917",-31.375,-73.9375,111
"3918",-31.375,-73.8125,176
"3919",-31.375,-73.6875,193
"3920",-31.375,-73.5625,235
"3921",-31.375,-73.4375,344
"3922",-31.375,-73.3125,277
"3923",-31.375,-73.1875,269
"3924",-31.375,-73.0625,284
"3925",-31.375,-72.9375,227
"3926",-31.375,-72.8125,239
"3927",-31.375,-72.6875,226
"3928",-31.375,-72.5625,174
"3929",-31.375,-72.4375,128
"3930",-31.375,-72.3125,175
"3931",-31.375,-72.1875,143
"3932",-31.375,-72.0625,89
"3933",-31.375,-71.9375,48
"3934",-31.375,-71.8125,61
"3935",-31.375,-71.6875,56
"3936",-31.375,-71.5625,60
"3937",-31.375,-71.4375,88
"3938",-31.375,-71.3125,93
"3939",-31.375,-71.1875,29
"3940",-31.125,-76.9375,664
"3941",-31.125,-76.8125,2054
"3942",-31.125,-76.6875,1500
"3943",-31.125,-76.5625,1097
"3944",-31.125,-76.4375,822
"3945",-31.125,-76.3125,540
"3946",-31.125,-76.1875,182
"3947",-31.125,-76.0625,95
"3948",-31.125,-75.9375,43
"3949",-31.125,-75.8125,28
"3950",-31.125,-75.6875,22
"3951",-31.125,-75.5625,41
"3952",-31.125,-75.4375,44
"3953",-31.125,-75.3125,15
"3954",-31.125,-75.1875,38
"3955",-31.125,-75.0625,19
"3956",-31.125,-74.9375,78
"3957",-31.125,-74.8125,142
"3958",-31.125,-74.6875,188
"3959",-31.125,-74.5625,194
"3960",-31.125,-74.4375,190
"3961",-31.125,-74.3125,153
"3962",-31.125,-74.1875,146
"3963",-31.125,-74.0625,127
"3964",-31.125,-73.9375,151
"3965",-31.125,-73.8125,203
"3966",-31.125,-73.6875,211
"3967",-31.125,-73.5625,284
"3968",-31.125,-73.4375,335
"3969",-31.125,-73.3125,254
"3970",-31.125,-73.1875,291
"3971",-31.125,-73.0625,293
"3972",-31.125,-72.9375,225
"3973",-31.125,-72.8125,164
"3974",-31.125,-72.6875,189
"3975",-31.125,-72.5625,119
"3976",-31.125,-72.4375,134
"3977",-31.125,-72.3125,154
"3978",-31.125,-72.1875,122
"3979",-31.125,-72.0625,70
"3980",-31.125,-71.9375,66
"3981",-31.125,-71.8125,48
"3982",-31.125,-71.6875,66
"3983",-31.125,-71.5625,73
"3984",-31.125,-71.4375,77
"3985",-31.125,-71.3125,75
"3986",-31.125,-71.1875,10
"3987",-30.875,-76.9375,479
"3988",-30.875,-76.8125,2155
"3989",-30.875,-76.6875,1242
"3990",-30.875,-76.5625,1044
"3991",-30.875,-76.4375,894
"3992",-30.875,-76.3125,638
"3993",-30.875,-76.1875,406
"3994",-30.875,-76.0625,149
"3995",-30.875,-75.9375,63
"3996",-30.875,-75.8125,40
"3997",-30.875,-75.6875,42
"3998",-30.875,-75.5625,52
"3999",-30.875,-75.4375,59
"4000",-30.875,-75.3125,52
"4001",-30.875,-75.1875,41
"4002",-30.875,-75.0625,94
"4003",-30.875,-74.9375,82
"4004",-30.875,-74.8125,189
"4005",-30.875,-74.6875,165
"4006",-30.875,-74.5625,180
"4007",-30.875,-74.4375,126
"4008",-30.875,-74.3125,117
"4009",-30.875,-74.1875,112
"4010",-30.875,-74.0625,123
"4011",-30.875,-73.9375,162
"4012",-30.875,-73.8125,234
"4013",-30.875,-73.6875,238
"4014",-30.875,-73.5625,335
"4015",-30.875,-73.4375,336
"4016",-30.875,-73.3125,327
"4017",-30.875,-73.1875,289
"4018",-30.875,-73.0625,249
"4019",-30.875,-72.9375,246
"4020",-30.875,-72.8125,187
"4021",-30.875,-72.6875,126
"4022",-30.875,-72.5625,111
"4023",-30.875,-72.4375,152
"4024",-30.875,-72.3125,175
"4025",-30.875,-72.1875,108
"4026",-30.875,-72.0625,73
"4027",-30.875,-71.9375,66
"4028",-30.875,-71.8125,43
"4029",-30.875,-71.6875,73
"4030",-30.875,-71.5625,89
"4031",-30.875,-71.4375,96
"4032",-30.875,-71.3125,66
"4033",-30.875,-71.1875,2
"4034",-30.625,-76.9375,184
"4035",-30.625,-76.8125,1545
"4036",-30.625,-76.6875,1609
"4037",-30.625,-76.5625,1069
"4038",-30.625,-76.4375,989
"4039",-30.625,-76.3125,903
"4040",-30.625,-76.1875,526
"4041",-30.625,-76.0625,283
"4042",-30.625,-75.9375,108
"4043",-30.625,-75.8125,65
"4044",-30.625,-75.6875,85
"4045",-30.625,-75.5625,54
"4046",-30.625,-75.4375,77
"4047",-30.625,-75.3125,95
"4048",-30.625,-75.1875,90
"4049",-30.625,-75.0625,100
"4050",-30.625,-74.9375,106
"4051",-30.625,-74.8125,176
"4052",-30.625,-74.6875,163
"4053",-30.625,-74.5625,173
"4054",-30.625,-74.4375,119
"4055",-30.625,-74.3125,125
"4056",-30.625,-74.1875,114
"4057",-30.625,-74.0625,132
"4058",-30.625,-73.9375,158
"4059",-30.625,-73.8125,233
"4060",-30.625,-73.6875,246
"4061",-30.625,-73.5625,306
"4062",-30.625,-73.4375,300
"4063",-30.625,-73.3125,255
"4064",-30.625,-73.1875,261
"4065",-30.625,-73.0625,238
"4066",-30.625,-72.9375,188
"4067",-30.625,-72.8125,161
"4068",-30.625,-72.6875,109
"4069",-30.625,-72.5625,157
"4070",-30.625,-72.4375,174
"4071",-30.625,-72.3125,153
"4072",-30.625,-72.1875,142
"4073",-30.625,-72.0625,63
"4074",-30.625,-71.9375,52
"4075",-30.625,-71.8125,49
"4076",-30.625,-71.6875,70
"4077",-30.625,-71.5625,120
"4078",-30.625,-71.4375,74
"4079",-30.625,-71.3125,54
"4080",-30.625,-71.1875,6
"4081",-30.375,-76.9375,2242
"4082",-30.375,-76.8125,793
"4083",-30.375,-76.6875,1492
"4084",-30.375,-76.5625,1204
"4085",-30.375,-76.4375,1160
"4086",-30.375,-76.3125,907
"4087",-30.375,-76.1875,639
"4088",-30.375,-76.0625,378
"4089",-30.375,-75.9375,203
"4090",-30.375,-75.8125,145
"4091",-30.375,-75.6875,89
"4092",-30.375,-75.5625,60
"4093",-30.375,-75.4375,74
"4094",-30.375,-75.3125,53
"4095",-30.375,-75.1875,96
"4096",-30.375,-75.0625,121
"4097",-30.375,-74.9375,115
"4098",-30.375,-74.8125,229
"4099",-30.375,-74.6875,178
"4100",-30.375,-74.5625,159
"4101",-30.375,-74.4375,125
"4102",-30.375,-74.3125,152
"4103",-30.375,-74.1875,120
"4104",-30.375,-74.0625,147
"4105",-30.375,-73.9375,212
"4106",-30.375,-73.8125,235
"4107",-30.375,-73.6875,258
"4108",-30.375,-73.5625,294
"4109",-30.375,-73.4375,261
"4110",-30.375,-73.3125,277
"4111",-30.375,-73.1875,204
"4112",-30.375,-73.0625,267
"4113",-30.375,-72.9375,184
"4114",-30.375,-72.8125,186
"4115",-30.375,-72.6875,174
"4116",-30.375,-72.5625,191
"4117",-30.375,-72.4375,237
"4118",-30.375,-72.3125,171
"4119",-30.375,-72.1875,117
"4120",-30.375,-72.0625,69
"4121",-30.375,-71.9375,40
"4122",-30.375,-71.8125,79
"4123",-30.375,-71.6875,62
"4124",-30.375,-71.5625,96
"4125",-30.375,-71.4375,72
"4126",-30.375,-71.3125,52
"4127",-30.125,-76.8125,533
"4128",-30.125,-76.6875,1016
"4129",-30.125,-76.5625,1713
"4130",-30.125,-76.4375,1450
"4131",-30.125,-76.3125,939
"4132",-30.125,-76.1875,782
"4133",-30.125,-76.0625,595
"4134",-30.125,-75.9375,283
"4135",-30.125,-75.8125,205
"4136",-30.125,-75.6875,167
"4137",-30.125,-75.5625,84
"4138",-30.125,-75.4375,83
"4139",-30.125,-75.3125,69
