"","x","y","numb"
"4064",-62.625,-60.1875,1
"4065",-62.625,-60.0625,1
"4066",-62.625,-59.9375,2
"4067",-62.625,-59.8125,2
"4068",-62.625,-59.5625,2
"4069",-62.625,-59.3125,1
"4070",-62.625,-59.1875,1
"4071",-62.375,-64.6875,272
"4072",-62.375,-64.5625,2702
"4073",-62.375,-64.4375,2060
"4074",-62.375,-64.3125,118
"4075",-62.375,-64.1875,235
"4076",-62.375,-64.0625,1174
"4077",-62.375,-63.9375,3342
"4078",-62.375,-63.8125,1890
"4079",-62.375,-63.6875,1279
"4080",-62.375,-63.5625,841
"4081",-62.375,-63.4375,801
"4082",-62.375,-63.3125,747
"4083",-62.375,-63.1875,757
"4084",-62.375,-63.0625,1229
"4085",-62.375,-62.9375,642
"4086",-62.375,-62.8125,609
"4087",-62.375,-62.6875,313
"4088",-62.375,-62.5625,191
"4089",-62.375,-62.4375,111
"4090",-62.375,-62.3125,19
"4091",-62.375,-62.1875,1
"4092",-62.375,-62.0625,2
"4093",-62.375,-61.9375,9
"4094",-62.375,-61.8125,7
"4095",-62.375,-61.6875,9
"4096",-62.375,-61.5625,7
"4097",-62.375,-61.4375,9
"4098",-62.375,-61.3125,2
"4099",-62.375,-61.1875,2
"4100",-62.375,-61.0625,5
"4101",-62.375,-60.9375,1
"4102",-62.375,-60.8125,3
"4103",-62.375,-60.6875,4
"4104",-62.375,-60.5625,5
"4105",-62.375,-60.4375,4
"4106",-62.375,-59.3125,1
"4107",-62.375,-59.0625,1
"4108",-62.125,-64.6875,5924
"4109",-62.125,-64.5625,3085
"4110",-62.125,-64.4375,4835
"4111",-62.125,-64.3125,3311
"4112",-62.125,-64.1875,3123
"4113",-62.125,-64.0625,7429
"4114",-62.125,-63.9375,2377
"4115",-62.125,-63.8125,1691
"4116",-62.125,-63.6875,1442
"4117",-62.125,-63.5625,1534
"4118",-62.125,-63.4375,1151
"4119",-62.125,-63.3125,747
"4120",-62.125,-63.1875,1012
"4121",-62.125,-63.0625,1381
"4122",-62.125,-62.9375,1515
"4123",-62.125,-62.8125,1237
"4124",-62.125,-62.6875,426
"4125",-62.125,-62.5625,247
"4126",-62.125,-62.4375,142
"4127",-62.125,-62.3125,60
"4128",-62.125,-62.1875,3
"4129",-62.125,-62.0625,4
"4130",-62.125,-61.9375,2
"4131",-62.125,-61.8125,2
"4132",-62.125,-61.6875,7
"4133",-62.125,-61.5625,13
"4134",-62.125,-61.4375,10
"4135",-62.125,-61.3125,14
"4136",-62.125,-61.1875,6
"4137",-62.125,-61.0625,9
"4138",-62.125,-60.9375,4
"4139",-62.125,-60.8125,2
"4140",-62.125,-60.6875,2
"4141",-62.125,-59.5625,1
"4142",-62.125,-59.0625,1
"4143",-61.875,-64.6875,46
"4144",-61.875,-64.5625,384
"4145",-61.875,-64.4375,5348
"4146",-61.875,-64.3125,3958
"4147",-61.875,-64.1875,3934
"4148",-61.875,-64.0625,3643
"4149",-61.875,-63.9375,2983
"4150",-61.875,-63.8125,1148
"4151",-61.875,-63.6875,1301
"4152",-61.875,-63.5625,2235
"4153",-61.875,-63.4375,1634
"4154",-61.875,-63.3125,1398
"4155",-61.875,-63.1875,1600
"4156",-61.875,-63.0625,1714
"4157",-61.875,-62.9375,1042
"4158",-61.875,-62.8125,844
"4159",-61.875,-62.6875,747
"4160",-61.875,-62.5625,466
"4161",-61.875,-62.4375,181
"4162",-61.875,-62.3125,95
"4163",-61.875,-62.1875,16
"4164",-61.875,-62.0625,2
"4165",-61.875,-61.9375,3
"4166",-61.875,-61.8125,8
"4167",-61.875,-61.6875,12
"4168",-61.875,-61.5625,8
"4169",-61.875,-61.4375,5
"4170",-61.875,-61.3125,2
"4171",-61.875,-61.1875,6
"4172",-61.875,-61.0625,2
"4173",-61.875,-60.9375,3
"4174",-61.875,-60.8125,1
"4175",-61.875,-60.5625,1
"4176",-61.875,-59.8125,1
"4177",-61.875,-59.5625,1
"4178",-61.875,-59.3125,1
"4179",-61.875,-59.1875,1
"4180",-61.875,-57.6875,1
"4181",-61.875,-57.5625,3
"4182",-61.625,-69.4375,467
"4183",-61.625,-69.3125,341
"4184",-61.625,-64.5625,115
"4185",-61.625,-64.4375,2067
"4186",-61.625,-64.3125,2967
"4187",-61.625,-64.1875,3068
"4188",-61.625,-64.0625,2654
"4189",-61.625,-63.9375,2318
"4190",-61.625,-63.8125,5005
"4191",-61.625,-63.6875,4388
"4192",-61.625,-63.5625,3626
"4193",-61.625,-63.4375,2249
"4194",-61.625,-63.3125,1799
"4195",-61.625,-63.1875,1602
"4196",-61.625,-63.0625,1860
"4197",-61.625,-62.9375,1725
"4198",-61.625,-62.8125,933
"4199",-61.625,-62.6875,1230
"4200",-61.625,-62.5625,829
"4201",-61.625,-62.4375,572
"4202",-61.625,-62.3125,118
"4203",-61.625,-62.1875,33
"4204",-61.625,-62.0625,15
"4205",-61.625,-61.9375,3
"4206",-61.625,-61.8125,4
"4207",-61.625,-61.6875,1
"4208",-61.625,-61.5625,4
"4209",-61.625,-61.4375,3
"4210",-61.625,-61.3125,5
"4211",-61.625,-61.1875,5
"4212",-61.625,-61.0625,5
"4213",-61.625,-60.9375,3
"4214",-61.625,-60.8125,2
"4215",-61.625,-60.6875,7
"4216",-61.625,-60.5625,3
"4217",-61.625,-60.4375,2
"4218",-61.625,-59.1875,1
"4219",-61.625,-59.0625,1
"4220",-61.625,-57.5625,2
"4221",-61.375,-69.9375,8
"4222",-61.375,-69.8125,5168
"4223",-61.375,-69.6875,587
"4224",-61.375,-69.5625,1698
"4225",-61.375,-69.4375,3047
"4226",-61.375,-69.3125,2548
"4227",-61.375,-69.1875,1708
"4228",-61.375,-69.0625,1481
"4229",-61.375,-68.9375,412
"4230",-61.375,-64.4375,352
"4231",-61.375,-64.3125,2980
"4232",-61.375,-64.1875,2339
"4233",-61.375,-64.0625,1711
"4234",-61.375,-63.9375,4091
"4235",-61.375,-63.8125,3289
"4236",-61.375,-63.6875,2244
"4237",-61.375,-63.5625,2956
"4238",-61.375,-63.4375,2000
"4239",-61.375,-63.3125,1770
"4240",-61.375,-63.1875,1548
"4241",-61.375,-63.0625,1692
"4242",-61.375,-62.9375,1520
"4243",-61.375,-62.8125,653
"4244",-61.375,-62.6875,1095
"4245",-61.375,-62.5625,1767
"4246",-61.375,-62.4375,967
"4247",-61.375,-62.3125,351
"4248",-61.375,-62.1875,69
"4249",-61.375,-62.0625,25
"4250",-61.375,-61.9375,7
"4251",-61.375,-61.8125,3
"4252",-61.375,-61.6875,8
"4253",-61.375,-61.5625,2
"4254",-61.375,-61.4375,1
"4255",-61.375,-61.3125,2
"4256",-61.375,-61.1875,5
"4257",-61.375,-61.0625,1
"4258",-61.375,-60.8125,2
"4259",-61.375,-60.6875,6
"4260",-61.375,-60.5625,8
"4261",-61.375,-60.4375,7
"4262",-61.375,-60.3125,1
"4263",-61.375,-57.6875,2
"4264",-61.375,-57.5625,2
"4265",-61.125,-74.8125,872
"4266",-61.125,-74.6875,261
"4267",-61.125,-70.3125,340
"4268",-61.125,-70.1875,2400
"4269",-61.125,-70.0625,4233
"4270",-61.125,-69.9375,4101
"4271",-61.125,-69.8125,2796
"4272",-61.125,-69.6875,3142
"4273",-61.125,-69.5625,4157
"4274",-61.125,-69.4375,3882
"4275",-61.125,-69.3125,3560
"4276",-61.125,-69.1875,3603
"4277",-61.125,-69.0625,2017
"4278",-61.125,-68.9375,1276
"4279",-61.125,-68.8125,1123
"4280",-61.125,-67.5625,77
"4281",-61.125,-67.4375,12
"4282",-61.125,-64.3125,1858
"4283",-61.125,-64.1875,2124
"4284",-61.125,-64.0625,3976
"4285",-61.125,-63.9375,3467
"4286",-61.125,-63.8125,2584
"4287",-61.125,-63.6875,2901
"4288",-61.125,-63.5625,2450
"4289",-61.125,-63.4375,2211
"4290",-61.125,-63.3125,1490
"4291",-61.125,-63.1875,1434
"4292",-61.125,-63.0625,1790
"4293",-61.125,-62.9375,1740
"4294",-61.125,-62.8125,1771
"4295",-61.125,-62.6875,1357
"4296",-61.125,-62.5625,2944
"4297",-61.125,-62.4375,2454
"4298",-61.125,-62.3125,697
"4299",-61.125,-62.1875,185
"4300",-61.125,-62.0625,63
"4301",-61.125,-61.9375,33
"4302",-61.125,-61.8125,25
"4303",-61.125,-61.6875,8
"4304",-61.125,-61.4375,1
"4305",-61.125,-61.3125,2
"4306",-61.125,-61.1875,5
"4307",-61.125,-61.0625,2
"4308",-61.125,-60.9375,2
"4309",-61.125,-60.6875,1
"4310",-61.125,-60.5625,2
"4311",-61.125,-60.3125,1
"4312",-61.125,-57.6875,2
"4313",-60.875,-74.9375,910
"4314",-60.875,-74.8125,4871
"4315",-60.875,-74.6875,3508
"4316",-60.875,-74.4375,458
"4317",-60.875,-74.3125,95
"4318",-60.875,-70.8125,909
"4319",-60.875,-70.6875,134
"4320",-60.875,-70.4375,1248
"4321",-60.875,-70.3125,2731
"4322",-60.875,-70.1875,3590
"4323",-60.875,-70.0625,3730
"4324",-60.875,-69.9375,2235
"4325",-60.875,-69.8125,7964
"4326",-60.875,-69.6875,7584
"4327",-60.875,-69.5625,3369
"4328",-60.875,-69.4375,1660
"4329",-60.875,-69.3125,1686
"4330",-60.875,-69.1875,2120
"4331",-60.875,-69.0625,2131
"4332",-60.875,-68.9375,1850
"4333",-60.875,-68.8125,1235
"4334",-60.875,-68.6875,412
"4335",-60.875,-67.9375,161
"4336",-60.875,-67.8125,822
"4337",-60.875,-67.6875,1296
"4338",-60.875,-67.5625,1717
"4339",-60.875,-67.4375,1519
"4340",-60.875,-67.3125,1215
"4341",-60.875,-67.1875,699
"4342",-60.875,-67.0625,329
"4343",-60.875,-66.9375,44
"4344",-60.875,-66.5625,400
"4345",-60.875,-66.4375,799
"4346",-60.875,-66.3125,826
"4347",-60.875,-66.1875,147
"4348",-60.875,-64.3125,90
"4349",-60.875,-64.1875,2645
"4350",-60.875,-64.0625,1423
"4351",-60.875,-63.9375,2805
"4352",-60.875,-63.8125,664
"4353",-60.875,-63.6875,1787
"4354",-60.875,-63.5625,2821
"4355",-60.875,-63.4375,2404
"4356",-60.875,-63.3125,2100
"4357",-60.875,-63.1875,1358
"4358",-60.875,-63.0625,1859
"4359",-60.875,-62.9375,1349
"4360",-60.875,-62.8125,2073
"4361",-60.875,-62.6875,1332
"4362",-60.875,-62.5625,1594
"4363",-60.875,-62.4375,3698
"4364",-60.875,-62.3125,3111
"4365",-60.875,-62.1875,448
"4366",-60.875,-62.0625,104
"4367",-60.875,-61.9375,52
"4368",-60.875,-61.8125,34
"4369",-60.875,-61.6875,20
"4370",-60.875,-61.5625,6
"4371",-60.875,-61.4375,3
"4372",-60.875,-61.3125,15
"4373",-60.875,-61.1875,9
"4374",-60.875,-61.0625,3
"4375",-60.875,-60.8125,2
"4376",-60.875,-60.6875,10
"4377",-60.875,-60.5625,4
"4378",-60.875,-57.8125,1
"4379",-60.875,-57.6875,1
"4380",-60.625,-75.0625,2041
"4381",-60.625,-74.9375,2802
"4382",-60.625,-74.8125,3474
"4383",-60.625,-74.6875,4589
"4384",-60.625,-74.5625,3315
"4385",-60.625,-74.4375,4550
"4386",-60.625,-74.3125,2468
"4387",-60.625,-74.1875,839
"4388",-60.625,-71.1875,202
"4389",-60.625,-71.0625,466
"4390",-60.625,-70.9375,477
"4391",-60.625,-70.8125,2327
"4392",-60.625,-70.6875,4420
"4393",-60.625,-70.5625,1373
"4394",-60.625,-70.4375,2832
"4395",-60.625,-70.3125,2630
"4396",-60.625,-70.1875,3582
"4397",-60.625,-70.0625,1831
"4398",-60.625,-69.9375,1438
"4399",-60.625,-69.8125,5948
"4400",-60.625,-69.6875,9688
"4401",-60.625,-69.5625,6504
"4402",-60.625,-69.4375,4783
"4403",-60.625,-69.3125,4271
"4404",-60.625,-69.1875,3913
"4405",-60.625,-69.0625,4082
"4406",-60.625,-68.9375,2882
"4407",-60.625,-68.8125,2610
"4408",-60.625,-68.6875,2399
"4409",-60.625,-67.9375,878
"4410",-60.625,-67.8125,2611
"4411",-60.625,-67.6875,3304
"4412",-60.625,-67.5625,2224
"4413",-60.625,-67.4375,2193
"4414",-60.625,-67.3125,1426
"4415",-60.625,-67.1875,1675
"4416",-60.625,-67.0625,1805
"4417",-60.625,-66.9375,1101
"4418",-60.625,-66.8125,1291
"4419",-60.625,-66.6875,1071
"4420",-60.625,-66.5625,1029
"4421",-60.625,-66.4375,1245
"4422",-60.625,-66.3125,1094
"4423",-60.625,-66.1875,1398
"4424",-60.625,-66.0625,1160
"4425",-60.625,-65.9375,283
"4426",-60.625,-65.8125,659
"4427",-60.625,-64.0625,1376
"4428",-60.625,-63.9375,4215
"4429",-60.625,-63.8125,1532
"4430",-60.625,-63.6875,1993
"4431",-60.625,-63.5625,3373
"4432",-60.625,-63.4375,3052
"4433",-60.625,-63.3125,2611
"4434",-60.625,-63.1875,1739
"4435",-60.625,-63.0625,2250
"4436",-60.625,-62.9375,918
"4437",-60.625,-62.8125,2464
"4438",-60.625,-62.6875,2047
"4439",-60.625,-62.4375,4331
"4440",-60.625,-62.3125,3618
"4441",-60.625,-62.1875,1463
"4442",-60.625,-62.0625,228
"4443",-60.625,-61.9375,79
"4444",-60.625,-61.8125,17
"4445",-60.625,-61.6875,6
"4446",-60.625,-61.5625,9
"4447",-60.625,-61.4375,8
"4448",-60.625,-61.3125,4
"4449",-60.625,-61.1875,5
"4450",-60.625,-61.0625,4
"4451",-60.625,-60.9375,4
"4452",-60.625,-60.6875,7
"4453",-60.625,-59.1875,1
"4454",-60.625,-59.0625,7
"4455",-60.625,-58.9375,6
"4456",-60.625,-58.8125,5
"4457",-60.625,-58.6875,5
"4458",-60.625,-58.5625,2
"4459",-60.625,-58.4375,1
"4460",-60.625,-58.3125,2
"4461",-60.625,-58.0625,1
"4462",-60.625,-57.8125,2
"4463",-60.375,-75.0625,4113
"4464",-60.375,-74.9375,3559
"4465",-60.375,-74.8125,3118
"4466",-60.375,-74.6875,3114
"4467",-60.375,-74.5625,3118
"4468",-60.375,-74.4375,2832
"4469",-60.375,-74.3125,2538
"4470",-60.375,-74.1875,3716
"4471",-60.375,-74.0625,3874
"4472",-60.375,-73.9375,3297
"4473",-60.375,-73.8125,1548
"4474",-60.375,-72.0625,139
"4475",-60.375,-71.9375,1210
"4476",-60.375,-71.8125,442
"4477",-60.375,-71.6875,442
"4478",-60.375,-71.5625,1081
"4479",-60.375,-71.4375,1176
"4480",-60.375,-71.3125,2505
"4481",-60.375,-71.1875,2647
"4482",-60.375,-71.0625,2282
"4483",-60.375,-70.9375,1463
"4484",-60.375,-70.8125,2521
"4485",-60.375,-70.6875,4365
"4486",-60.375,-70.5625,3643
"4487",-60.375,-70.4375,3319
"4488",-60.375,-70.3125,3227
"4489",-60.375,-70.1875,1832
"4490",-60.375,-70.0625,803
"4491",-60.375,-69.9375,416
"4492",-60.375,-69.8125,236
"4493",-60.375,-69.6875,2622
"4494",-60.375,-69.5625,4659
"4495",-60.375,-69.4375,1558
"4496",-60.375,-69.3125,634
"4497",-60.375,-69.1875,453
"4498",-60.375,-69.0625,1524
"4499",-60.375,-68.9375,3734
"4500",-60.375,-68.8125,2953
"4501",-60.375,-68.6875,3328
"4502",-60.375,-67.9375,1076
"4503",-60.375,-67.8125,3643
"4504",-60.375,-67.6875,4695
"4505",-60.375,-67.5625,3286
"4506",-60.375,-67.4375,2575
"4507",-60.375,-67.3125,2680
"4508",-60.375,-67.1875,1357
"4509",-60.375,-67.0625,1189
"4510",-60.375,-66.9375,1188
"4511",-60.375,-66.8125,1424
"4512",-60.375,-66.6875,3119
"4513",-60.375,-66.5625,3214
"4514",-60.375,-66.4375,1490
"4515",-60.375,-66.3125,1553
"4516",-60.375,-66.1875,1281
"4517",-60.375,-66.0625,1007
"4518",-60.375,-65.9375,1079
"4519",-60.375,-65.8125,3260
"4520",-60.375,-65.6875,4870
"4521",-60.375,-65.5625,2044
"4522",-60.375,-65.4375,454
"4523",-60.375,-63.9375,1966
"4524",-60.375,-63.8125,3922
"4525",-60.375,-63.6875,4114
"4526",-60.375,-63.5625,3050
"4527",-60.375,-63.4375,3016
"4528",-60.375,-63.3125,2900
"4529",-60.375,-63.1875,2232
"4530",-60.375,-63.0625,2372
"4531",-60.375,-62.9375,3011
"4532",-60.375,-62.8125,1972
"4533",-60.375,-62.6875,761
"4534",-60.375,-62.5625,3822
"4535",-60.375,-62.4375,7394
"4536",-60.375,-62.3125,3681
"4537",-60.375,-62.1875,2939
"4538",-60.375,-62.0625,786
"4539",-60.375,-61.9375,130
"4540",-60.375,-61.8125,41
"4541",-60.375,-61.6875,8
"4542",-60.375,-61.5625,1
"4543",-60.375,-61.3125,5
"4544",-60.375,-61.1875,1
"4545",-60.375,-61.0625,5
"4546",-60.375,-60.9375,4
"4547",-60.375,-60.8125,2
"4548",-60.375,-60.6875,5
"4549",-60.375,-59.3125,1
"4550",-60.375,-59.1875,7
"4551",-60.375,-59.0625,5
"4552",-60.375,-58.9375,8
"4553",-60.375,-58.8125,8
"4554",-60.375,-58.6875,7
"4555",-60.375,-58.5625,9
"4556",-60.375,-58.4375,5
"4557",-60.375,-58.3125,4
"4558",-60.375,-58.1875,2
"4559",-60.375,-58.0625,7
"4560",-60.375,-57.9375,4
"4561",-60.125,-75.0625,3774
"4562",-60.125,-74.9375,3162
"4563",-60.125,-74.8125,3489
"4564",-60.125,-74.6875,3318
"4565",-60.125,-74.5625,2281
"4566",-60.125,-74.4375,2204
"4567",-60.125,-74.3125,1883
"4568",-60.125,-74.1875,3569
"4569",-60.125,-74.0625,5957
"4570",-60.125,-73.9375,4115
"4571",-60.125,-73.8125,4088
"4572",-60.125,-73.6875,10076
"4573",-60.125,-73.5625,4540
"4574",-60.125,-72.1875,52
"4575",-60.125,-72.0625,2135
"4576",-60.125,-71.9375,2104
"4577",-60.125,-71.8125,2472
"4578",-60.125,-71.6875,2623
"4579",-60.125,-71.5625,2722
"4580",-60.125,-71.4375,2496
"4581",-60.125,-71.3125,2483
"4582",-60.125,-71.1875,2567
"4583",-60.125,-71.0625,2882
"4584",-60.125,-70.9375,2906
"4585",-60.125,-70.8125,3050
"4586",-60.125,-70.6875,3406
"4587",-60.125,-70.5625,3020
"4588",-60.125,-70.4375,2595
"4589",-60.125,-70.3125,1560
"4590",-60.125,-70.1875,739
"4591",-60.125,-70.0625,388
"4592",-60.125,-69.9375,296
"4593",-60.125,-69.8125,334
"4594",-60.125,-69.6875,1881
"4595",-60.125,-69.5625,1587
"4596",-60.125,-69.4375,383
"4597",-60.125,-69.3125,281
"4598",-60.125,-69.1875,306
"4599",-60.125,-69.0625,363
"4600",-60.125,-68.9375,1589
"4601",-60.125,-68.8125,3657
"4602",-60.125,-68.6875,3898
"4603",-60.125,-68.5625,1216
"4604",-60.125,-67.9375,1661
"4605",-60.125,-67.8125,3714
"4606",-60.125,-67.6875,5123
"4607",-60.125,-67.5625,4182
"4608",-60.125,-67.4375,4060
"4609",-60.125,-67.3125,3650
"4610",-60.125,-67.1875,3102
"4611",-60.125,-67.0625,4068
"4612",-60.125,-66.9375,4561
"4613",-60.125,-66.8125,2847
"4614",-60.125,-66.6875,3490
"4615",-60.125,-66.5625,2806
"4616",-60.125,-66.4375,2897
"4617",-60.125,-66.3125,2231
"4618",-60.125,-66.1875,1523
"4619",-60.125,-66.0625,2135
"4620",-60.125,-65.9375,1024
"4621",-60.125,-65.8125,7097
"4622",-60.125,-65.6875,14040
"4623",-60.125,-65.5625,6637
"4624",-60.125,-65.4375,6286
"4625",-60.125,-63.8125,21351
"4626",-60.125,-63.6875,14608
"4627",-60.125,-63.5625,11114
"4628",-60.125,-63.4375,2555
"4629",-60.125,-63.3125,8739
"4630",-60.125,-63.1875,5178
"4631",-60.125,-63.0625,2552
"4632",-60.125,-62.9375,2392
"4633",-60.125,-62.8125,2322
"4634",-60.125,-62.6875,669
"4635",-60.125,-62.5625,1233
"4636",-60.125,-62.4375,3103
"4637",-60.125,-62.3125,4056
"4638",-60.125,-62.1875,3549
"4639",-60.125,-62.0625,2112
"4640",-60.125,-61.9375,309
"4641",-60.125,-61.8125,56
"4642",-60.125,-61.6875,19
"4643",-60.125,-61.5625,2
"4644",-60.125,-61.4375,3
"4645",-60.125,-61.3125,6
"4646",-60.125,-61.1875,6
"4647",-60.125,-61.0625,3
"4648",-60.125,-60.8125,3
"4649",-60.125,-60.6875,2
"4650",-60.125,-60.5625,1
"4651",-60.125,-59.4375,2
"4652",-60.125,-59.3125,10
"4653",-60.125,-59.1875,4
"4654",-60.125,-59.0625,6
"4655",-60.125,-58.9375,5
"4656",-60.125,-58.8125,5
"4657",-60.125,-58.6875,3
"4658",-60.125,-58.5625,3
"4659",-60.125,-58.4375,4
"4660",-60.125,-58.3125,5
"4661",-60.125,-58.1875,5
"4662",-60.125,-58.0625,6
"4663",-60.125,-57.9375,4
"4664",-60.125,-57.8125,2
"4665",-59.875,-75.1875,872
"4666",-59.875,-75.0625,3663
"4667",-59.875,-74.9375,3103
"4668",-59.875,-74.8125,2975
"4669",-59.875,-74.6875,2562
"4670",-59.875,-74.5625,1997
"4671",-59.875,-74.4375,1696
"4672",-59.875,-74.3125,1871
"4673",-59.875,-74.1875,2332
"4674",-59.875,-74.0625,3296
"4675",-59.875,-73.9375,3508
"4676",-59.875,-73.8125,2429
"4677",-59.875,-73.6875,3918
"4678",-59.875,-73.5625,15530
"4679",-59.875,-73.4375,3551
"4680",-59.875,-73.3125,11156
"4681",-59.875,-73.1875,347
"4682",-59.875,-73.0625,160
"4683",-59.875,-72.9375,25
"4684",-59.875,-72.6875,586
"4685",-59.875,-72.5625,510
"4686",-59.875,-72.1875,580
"4687",-59.875,-72.0625,1877
"4688",-59.875,-71.9375,1949
"4689",-59.875,-71.8125,1955
"4690",-59.875,-71.6875,1886
"4691",-59.875,-71.5625,1847
"4692",-59.875,-71.4375,1453
"4693",-59.875,-71.3125,1301
"4694",-59.875,-71.1875,1499
"4695",-59.875,-71.0625,1861
"4696",-59.875,-70.9375,2515
"4697",-59.875,-70.8125,3895
"4698",-59.875,-70.6875,2264
"4699",-59.875,-70.5625,1535
"4700",-59.875,-70.4375,1069
"4701",-59.875,-70.3125,719
"4702",-59.875,-70.1875,334
"4703",-59.875,-70.0625,133
"4704",-59.875,-69.9375,168
"4705",-59.875,-69.8125,347
"4706",-59.875,-69.6875,740
"4707",-59.875,-69.5625,811
"4708",-59.875,-69.4375,319
"4709",-59.875,-69.3125,171
"4710",-59.875,-69.1875,154
"4711",-59.875,-69.0625,219
"4712",-59.875,-68.9375,381
"4713",-59.875,-68.8125,776
"4714",-59.875,-68.6875,3549
"4715",-59.875,-68.5625,4135
"4716",-59.875,-68.4375,2582
"4717",-59.875,-68.3125,2135
"4718",-59.875,-68.1875,1484
"4719",-59.875,-68.0625,945
"4720",-59.875,-67.9375,3029
"4721",-59.875,-67.8125,4376
"4722",-59.875,-67.6875,3488
"4723",-59.875,-67.5625,4152
"4724",-59.875,-67.4375,3934
"4725",-59.875,-67.3125,3620
"4726",-59.875,-67.1875,4700
"4727",-59.875,-67.0625,5970
"4728",-59.875,-66.9375,5422
"4729",-59.875,-66.8125,5091
"4730",-59.875,-66.6875,3522
"4731",-59.875,-66.5625,8954
"4732",-59.875,-66.4375,8190
"4733",-59.875,-66.3125,4163
"4734",-59.875,-66.1875,1086
"4735",-59.875,-66.0625,1725
"4736",-59.875,-65.9375,1336
"4737",-59.875,-65.8125,3494
"4738",-59.875,-65.6875,6132
"4739",-59.875,-65.5625,5041
"4740",-59.875,-65.4375,3011
"4741",-59.875,-65.3125,1223
"4742",-59.875,-63.8125,14252
"4743",-59.875,-63.6875,6666
"4744",-59.875,-63.5625,8919
"4745",-59.875,-63.4375,3066
"4746",-59.875,-63.3125,3830
"4747",-59.875,-63.1875,3911
"4748",-59.875,-63.0625,3399
"4749",-59.875,-62.9375,2614
"4750",-59.875,-62.8125,2292
"4751",-59.875,-62.6875,1778
"4752",-59.875,-62.5625,1685
"4753",-59.875,-62.4375,1334
"4754",-59.875,-62.3125,2446
"4755",-59.875,-62.1875,2988
"4756",-59.875,-62.0625,2797
"4757",-59.875,-61.9375,1022
"4758",-59.875,-61.8125,164
"4759",-59.875,-61.6875,36
"4760",-59.875,-61.5625,19
"4761",-59.875,-61.4375,2
"4762",-59.875,-61.3125,2
"4763",-59.875,-61.1875,8
"4764",-59.875,-61.0625,3
"4765",-59.875,-60.9375,2
"4766",-59.875,-60.8125,2
"4767",-59.875,-60.5625,2
"4768",-59.875,-59.4375,7
"4769",-59.875,-59.3125,6
"4770",-59.875,-59.1875,14
"4771",-59.875,-59.0625,17
"4772",-59.875,-58.9375,18
"4773",-59.875,-58.8125,14
"4774",-59.875,-58.6875,13
"4775",-59.875,-58.5625,5
"4776",-59.875,-58.4375,2
"4777",-59.875,-58.3125,3
"4778",-59.875,-58.1875,2
"4779",-59.875,-58.0625,17
"4780",-59.875,-57.9375,11
"4781",-59.875,-57.8125,3
"4782",-59.875,-57.6875,1
"4783",-59.625,-75.1875,2805
"4784",-59.625,-75.0625,3781
"4785",-59.625,-74.9375,3194
"4786",-59.625,-74.8125,2799
"4787",-59.625,-74.6875,2101
"4788",-59.625,-74.5625,1553
"4789",-59.625,-74.4375,1610
"4790",-59.625,-74.3125,1787
"4791",-59.625,-74.1875,2160
"4792",-59.625,-74.0625,2219
"4793",-59.625,-73.9375,2371
"4794",-59.625,-73.8125,2674
"4795",-59.625,-73.6875,3810
"4796",-59.625,-73.5625,3350
"4797",-59.625,-73.4375,2346
"4798",-59.625,-73.3125,1593
"4799",-59.625,-73.1875,512
"4800",-59.625,-73.0625,706
"4801",-59.625,-72.9375,718
"4802",-59.625,-72.8125,675
"4803",-59.625,-72.6875,1321
"4804",-59.625,-72.5625,1700
"4805",-59.625,-72.4375,1023
"4806",-59.625,-72.3125,1299
"4807",-59.625,-72.1875,1758
"4808",-59.625,-72.0625,1831
"4809",-59.625,-71.9375,1381
"4810",-59.625,-71.8125,1401
"4811",-59.625,-71.6875,1708
"4812",-59.625,-71.5625,1308
"4813",-59.625,-71.4375,809
"4814",-59.625,-71.3125,748
"4815",-59.625,-71.1875,682
"4816",-59.625,-71.0625,1186
"4817",-59.625,-70.9375,1887
"4818",-59.625,-70.8125,1771
"4819",-59.625,-70.6875,1369
"4820",-59.625,-70.5625,1231
"4821",-59.625,-70.4375,775
"4822",-59.625,-70.3125,377
"4823",-59.625,-70.1875,241
"4824",-59.625,-70.0625,80
"4825",-59.625,-69.9375,160
"4826",-59.625,-69.8125,180
"4827",-59.625,-69.6875,241
"4828",-59.625,-69.5625,236
"4829",-59.625,-69.4375,114
"4830",-59.625,-69.3125,79
"4831",-59.625,-69.1875,103
"4832",-59.625,-69.0625,183
"4833",-59.625,-68.9375,275
"4834",-59.625,-68.8125,422
"4835",-59.625,-68.6875,1024
"4836",-59.625,-68.5625,2625
"4837",-59.625,-68.4375,3711
"4838",-59.625,-68.3125,3694
"4839",-59.625,-68.1875,3499
"4840",-59.625,-68.0625,4151
"4841",-59.625,-67.9375,4459
"4842",-59.625,-67.8125,4006
"4843",-59.625,-67.6875,3095
"4844",-59.625,-67.5625,3062
"4845",-59.625,-67.4375,2617
"4846",-59.625,-67.3125,2920
"4847",-59.625,-67.1875,2608
"4848",-59.625,-67.0625,2530
"4849",-59.625,-66.9375,2505
"4850",-59.625,-66.8125,2555
"4851",-59.625,-66.6875,2676
"4852",-59.625,-66.5625,2811
"4853",-59.625,-66.4375,3641
"4854",-59.625,-66.3125,3931
"4855",-59.625,-66.1875,3609
"4856",-59.625,-66.0625,3513
"4857",-59.625,-65.9375,3391
"4858",-59.625,-65.8125,6152
"4859",-59.625,-65.6875,7911
