"","x","y","numb"
"5358",-58.875,-70.3125,119
"5359",-58.875,-70.1875,73
"5360",-58.875,-70.0625,41
"5361",-58.875,-69.9375,4
"5362",-58.875,-69.5625,20
"5363",-58.875,-69.4375,52
"5364",-58.875,-69.3125,37
"5365",-58.875,-69.1875,24
"5366",-58.875,-69.0625,4
"5367",-58.875,-68.9375,4
"5368",-58.875,-68.8125,46
"5369",-58.875,-68.6875,14
"5370",-58.875,-68.5625,143
"5371",-58.875,-68.4375,265
"5372",-58.875,-68.3125,907
"5373",-58.875,-68.1875,975
"5374",-58.875,-68.0625,1420
"5375",-58.875,-67.9375,1514
"5376",-58.875,-67.8125,1528
"5377",-58.875,-67.6875,1254
"5378",-58.875,-67.5625,1163
"5379",-58.875,-67.4375,1086
"5380",-58.875,-67.3125,1011
"5381",-58.875,-67.1875,1068
"5382",-58.875,-67.0625,1053
"5383",-58.875,-66.9375,975
"5384",-58.875,-66.8125,1083
"5385",-58.875,-66.6875,1263
"5386",-58.875,-66.5625,1203
"5387",-58.875,-66.4375,1100
"5388",-58.875,-66.3125,1174
"5389",-58.875,-66.1875,1015
"5390",-58.875,-66.0625,888
"5391",-58.875,-65.9375,1185
"5392",-58.875,-65.8125,1118
"5393",-58.875,-65.6875,938
"5394",-58.875,-65.5625,836
"5395",-58.875,-65.4375,1521
"5396",-58.875,-65.3125,1364
"5397",-58.875,-65.1875,1428
"5398",-58.875,-65.0625,1819
"5399",-58.875,-64.9375,1954
"5400",-58.875,-64.8125,2209
"5401",-58.875,-64.6875,3150
"5402",-58.875,-64.5625,1591
"5403",-58.875,-64.4375,50
"5404",-58.875,-64.1875,12264
"5405",-58.875,-63.6875,4231
"5406",-58.875,-63.5625,5646
"5407",-58.875,-63.4375,3471
"5408",-58.875,-63.3125,2481
"5409",-58.875,-63.1875,1319
"5410",-58.875,-63.0625,977
"5411",-58.875,-62.9375,794
"5412",-58.875,-62.8125,1551
"5413",-58.875,-62.6875,2310
"5414",-58.875,-62.5625,1962
"5415",-58.875,-62.4375,1655
"5416",-58.875,-62.3125,564
"5417",-58.875,-62.1875,701
"5418",-58.875,-62.0625,2048
"5419",-58.875,-61.9375,2918
"5420",-58.875,-61.8125,2281
"5421",-58.875,-61.6875,1867
"5422",-58.875,-61.5625,543
"5423",-58.875,-61.4375,147
"5424",-58.875,-61.3125,48
"5425",-58.875,-61.1875,41
"5426",-58.875,-61.0625,39
"5427",-58.875,-60.9375,22
"5428",-58.875,-60.8125,9
"5429",-58.875,-60.6875,2
"5430",-58.875,-60.5625,2
"5431",-58.875,-60.4375,3
"5432",-58.875,-59.6875,2
"5433",-58.875,-59.5625,12
"5434",-58.875,-59.4375,4
"5435",-58.875,-59.3125,3
"5436",-58.875,-59.1875,2
"5437",-58.875,-59.0625,4
"5438",-58.875,-58.9375,7
"5439",-58.875,-58.8125,11
"5440",-58.875,-58.6875,12
"5441",-58.875,-58.5625,3
"5442",-58.875,-58.4375,8
"5443",-58.875,-57.6875,2
"5444",-58.875,-57.5625,1
"5445",-58.875,-57.4375,2
"5446",-58.875,-56.9375,1
"5447",-58.875,-56.8125,1
"5448",-58.625,-75.4375,4201
"5449",-58.625,-75.3125,3901
"5450",-58.625,-75.1875,2170
"5451",-58.625,-75.0625,1954
"5452",-58.625,-74.9375,1051
"5453",-58.625,-74.8125,970
"5454",-58.625,-74.6875,822
"5455",-58.625,-74.5625,729
"5456",-58.625,-74.4375,1028
"5457",-58.625,-74.3125,1452
"5458",-58.625,-74.1875,1906
"5459",-58.625,-74.0625,1211
"5460",-58.625,-73.9375,1060
"5461",-58.625,-73.8125,906
"5462",-58.625,-73.6875,639
"5463",-58.625,-73.5625,671
"5464",-58.625,-73.4375,546
"5465",-58.625,-73.3125,1111
"5466",-58.625,-73.1875,719
"5467",-58.625,-73.0625,663
"5468",-58.625,-72.9375,487
"5469",-58.625,-72.8125,500
"5470",-58.625,-72.6875,816
"5471",-58.625,-72.5625,821
"5472",-58.625,-72.4375,1181
"5473",-58.625,-72.3125,1217
"5474",-58.625,-72.1875,739
"5475",-58.625,-72.0625,403
"5476",-58.625,-71.9375,108
"5477",-58.625,-71.8125,38
"5478",-58.625,-71.6875,37
"5479",-58.625,-71.5625,19
"5480",-58.625,-71.4375,22
"5481",-58.625,-71.3125,12
"5482",-58.625,-71.1875,28
"5483",-58.625,-71.0625,12
"5484",-58.625,-70.9375,1
"5485",-58.625,-70.8125,50
"5486",-58.625,-70.6875,210
"5487",-58.625,-70.5625,138
"5488",-58.625,-70.4375,100
"5489",-58.625,-70.3125,75
"5490",-58.625,-70.1875,56
"5491",-58.625,-70.0625,24
"5492",-58.625,-69.5625,9
"5493",-58.625,-69.4375,9
"5494",-58.625,-69.3125,10
"5495",-58.625,-69.1875,8
"5496",-58.625,-68.9375,23
"5497",-58.625,-68.8125,33
"5498",-58.625,-68.6875,11
"5499",-58.625,-68.5625,10
"5500",-58.625,-68.4375,67
"5501",-58.625,-68.3125,336
"5502",-58.625,-68.1875,766
"5503",-58.625,-68.0625,889
"5504",-58.625,-67.9375,1017
"5505",-58.625,-67.8125,919
"5506",-58.625,-67.6875,975
"5507",-58.625,-67.5625,822
"5508",-58.625,-67.4375,592
"5509",-58.625,-67.3125,505
"5510",-58.625,-67.1875,547
"5511",-58.625,-67.0625,651
"5512",-58.625,-66.9375,757
"5513",-58.625,-66.8125,825
"5514",-58.625,-66.6875,1288
"5515",-58.625,-66.5625,1433
"5516",-58.625,-66.4375,1133
"5517",-58.625,-66.3125,854
"5518",-58.625,-66.1875,874
"5519",-58.625,-66.0625,904
"5520",-58.625,-65.9375,1068
"5521",-58.625,-65.8125,1047
"5522",-58.625,-65.6875,1126
"5523",-58.625,-65.5625,834
"5524",-58.625,-65.4375,852
"5525",-58.625,-65.3125,985
"5526",-58.625,-65.1875,1301
"5527",-58.625,-65.0625,1245
"5528",-58.625,-64.9375,1375
"5529",-58.625,-64.8125,1480
"5530",-58.625,-64.6875,2554
"5531",-58.625,-64.5625,2946
"5532",-58.625,-64.4375,564
"5533",-58.625,-64.1875,12358
"5534",-58.625,-64.0625,4452
"5535",-58.625,-63.9375,1544
"5536",-58.625,-63.4375,3370
"5537",-58.625,-63.3125,1677
"5538",-58.625,-63.1875,1178
"5539",-58.625,-63.0625,1125
"5540",-58.625,-62.9375,664
"5541",-58.625,-62.8125,1105
"5542",-58.625,-62.6875,1901
"5543",-58.625,-62.5625,2221
"5544",-58.625,-62.4375,1828
"5545",-58.625,-62.3125,986
"5546",-58.625,-62.1875,242
"5547",-58.625,-62.0625,687
"5548",-58.625,-61.9375,1916
"5549",-58.625,-61.8125,2573
"5550",-58.625,-61.6875,2028
"5551",-58.625,-61.5625,1226
"5552",-58.625,-61.4375,287
"5553",-58.625,-61.3125,79
"5554",-58.625,-61.1875,41
"5555",-58.625,-61.0625,53
"5556",-58.625,-60.9375,19
"5557",-58.625,-60.8125,7
"5558",-58.625,-60.6875,2
"5559",-58.625,-59.6875,2
"5560",-58.625,-59.5625,5
"5561",-58.625,-59.4375,9
"5562",-58.625,-59.3125,5
"5563",-58.625,-59.1875,7
"5564",-58.625,-59.0625,6
"5565",-58.625,-58.9375,2
"5566",-58.625,-58.8125,9
"5567",-58.625,-58.6875,2
"5568",-58.625,-58.5625,10
"5569",-58.625,-58.4375,9
"5570",-58.625,-57.3125,1
"5571",-58.625,-57.1875,1
"5572",-58.375,-75.4375,3782
"5573",-58.375,-75.3125,2977
"5574",-58.375,-75.1875,2049
"5575",-58.375,-75.0625,1777
"5576",-58.375,-74.9375,1296
"5577",-58.375,-74.8125,1167
"5578",-58.375,-74.6875,719
"5579",-58.375,-74.5625,733
"5580",-58.375,-74.4375,818
"5581",-58.375,-74.3125,1212
"5582",-58.375,-74.1875,1250
"5583",-58.375,-74.0625,871
"5584",-58.375,-73.9375,869
"5585",-58.375,-73.8125,824
"5586",-58.375,-73.6875,556
"5587",-58.375,-73.5625,286
"5588",-58.375,-73.4375,418
"5589",-58.375,-73.3125,663
"5590",-58.375,-73.1875,556
"5591",-58.375,-73.0625,383
"5592",-58.375,-72.9375,324
"5593",-58.375,-72.8125,359
"5594",-58.375,-72.6875,449
"5595",-58.375,-72.5625,699
"5596",-58.375,-72.4375,1025
"5597",-58.375,-72.3125,1058
"5598",-58.375,-72.1875,224
"5599",-58.375,-72.0625,66
"5600",-58.375,-71.9375,51
"5601",-58.375,-71.8125,4
"5602",-58.375,-71.6875,1
"5603",-58.375,-71.5625,12
"5604",-58.375,-71.4375,11
"5605",-58.375,-71.1875,4
"5606",-58.375,-71.0625,2
"5607",-58.375,-70.8125,38
"5608",-58.375,-70.6875,173
"5609",-58.375,-70.5625,98
"5610",-58.375,-70.4375,71
"5611",-58.375,-70.3125,44
"5612",-58.375,-70.1875,54
"5613",-58.375,-70.0625,22
"5614",-58.375,-69.1875,14
"5615",-58.375,-68.9375,12
"5616",-58.375,-68.8125,1
"5617",-58.375,-68.6875,3
"5618",-58.375,-68.4375,4
"5619",-58.375,-68.3125,74
"5620",-58.375,-68.1875,376
"5621",-58.375,-68.0625,508
"5622",-58.375,-67.9375,680
"5623",-58.375,-67.8125,653
"5624",-58.375,-67.6875,405
"5625",-58.375,-67.5625,270
"5626",-58.375,-67.4375,151
"5627",-58.375,-67.3125,131
"5628",-58.375,-67.1875,110
"5629",-58.375,-67.0625,164
"5630",-58.375,-66.9375,354
"5631",-58.375,-66.8125,509
"5632",-58.375,-66.6875,912
"5633",-58.375,-66.5625,1475
"5634",-58.375,-66.4375,948
"5635",-58.375,-66.3125,786
"5636",-58.375,-66.1875,766
"5637",-58.375,-66.0625,880
"5638",-58.375,-65.9375,1029
"5639",-58.375,-65.8125,896
"5640",-58.375,-65.6875,974
"5641",-58.375,-65.5625,910
"5642",-58.375,-65.4375,743
"5643",-58.375,-65.3125,738
"5644",-58.375,-65.1875,880
"5645",-58.375,-65.0625,1003
"5646",-58.375,-64.9375,930
"5647",-58.375,-64.8125,1272
"5648",-58.375,-64.6875,1790
"5649",-58.375,-64.5625,2514
"5650",-58.375,-64.4375,2817
"5651",-58.375,-64.0625,743
"5652",-58.375,-63.9375,1017
"5653",-58.375,-63.8125,2923
"5654",-58.375,-63.6875,164
"5655",-58.375,-63.4375,1970
"5656",-58.375,-63.3125,2215
"5657",-58.375,-63.1875,2199
"5658",-58.375,-63.0625,1477
"5659",-58.375,-62.9375,670
"5660",-58.375,-62.8125,920
"5661",-58.375,-62.6875,1437
"5662",-58.375,-62.5625,1979
"5663",-58.375,-62.4375,2048
"5664",-58.375,-62.3125,1196
"5665",-58.375,-62.1875,724
"5666",-58.375,-61.9375,854
"5667",-58.375,-61.8125,2884
"5668",-58.375,-61.6875,2145
"5669",-58.375,-61.5625,1754
"5670",-58.375,-61.4375,601
"5671",-58.375,-61.3125,115
"5672",-58.375,-61.1875,57
"5673",-58.375,-61.0625,31
"5674",-58.375,-60.9375,26
"5675",-58.375,-60.8125,7
"5676",-58.375,-60.6875,3
"5677",-58.375,-59.6875,2
"5678",-58.375,-59.5625,9
"5679",-58.375,-59.4375,4
"5680",-58.375,-59.3125,8
"5681",-58.375,-59.1875,5
"5682",-58.375,-59.0625,9
"5683",-58.375,-58.9375,3
"5684",-58.375,-58.8125,4
"5685",-58.375,-58.6875,7
"5686",-58.375,-58.5625,7
"5687",-58.375,-58.4375,11
"5688",-58.375,-58.3125,1
"5689",-58.375,-57.8125,1
"5690",-58.375,-57.6875,3
"5691",-58.375,-57.5625,2
"5692",-58.375,-57.4375,1
"5693",-58.375,-57.1875,1
"5694",-58.125,-75.5625,82
"5695",-58.125,-75.4375,5707
"5696",-58.125,-75.3125,2380
"5697",-58.125,-75.1875,2127
"5698",-58.125,-75.0625,2131
"5699",-58.125,-74.9375,1457
"5700",-58.125,-74.8125,1172
"5701",-58.125,-74.6875,937
"5702",-58.125,-74.5625,897
"5703",-58.125,-74.4375,866
"5704",-58.125,-74.3125,1015
"5705",-58.125,-74.1875,880
"5706",-58.125,-74.0625,481
"5707",-58.125,-73.9375,700
"5708",-58.125,-73.8125,825
"5709",-58.125,-73.6875,506
"5710",-58.125,-73.5625,222
"5711",-58.125,-73.4375,203
"5712",-58.125,-73.3125,312
"5713",-58.125,-73.1875,311
"5714",-58.125,-73.0625,273
"5715",-58.125,-72.9375,160
"5716",-58.125,-72.8125,138
"5717",-58.125,-72.6875,174
"5718",-58.125,-72.5625,328
"5719",-58.125,-72.4375,673
"5720",-58.125,-72.3125,765
"5721",-58.125,-72.1875,154
"5722",-58.125,-72.0625,57
"5723",-58.125,-71.9375,20
"5724",-58.125,-71.8125,3
"5725",-58.125,-70.8125,23
"5726",-58.125,-70.6875,106
"5727",-58.125,-70.5625,105
"5728",-58.125,-70.4375,56
"5729",-58.125,-70.3125,23
"5730",-58.125,-70.1875,27
"5731",-58.125,-70.0625,4
"5732",-58.125,-69.1875,12
"5733",-58.125,-68.3125,4
"5734",-58.125,-68.1875,50
"5735",-58.125,-68.0625,122
"5736",-58.125,-67.9375,259
"5737",-58.125,-67.8125,296
"5738",-58.125,-67.6875,152
"5739",-58.125,-67.5625,71
"5740",-58.125,-67.4375,16
"5741",-58.125,-67.3125,6
"5742",-58.125,-67.1875,12
"5743",-58.125,-67.0625,66
"5744",-58.125,-66.9375,174
"5745",-58.125,-66.8125,403
"5746",-58.125,-66.6875,667
"5747",-58.125,-66.5625,1289
"5748",-58.125,-66.4375,977
"5749",-58.125,-66.3125,672
"5750",-58.125,-66.1875,869
"5751",-58.125,-66.0625,753
"5752",-58.125,-65.9375,892
"5753",-58.125,-65.8125,920
"5754",-58.125,-65.6875,787
"5755",-58.125,-65.5625,737
"5756",-58.125,-65.4375,790
"5757",-58.125,-65.3125,715
"5758",-58.125,-65.1875,817
"5759",-58.125,-65.0625,957
"5760",-58.125,-64.9375,993
"5761",-58.125,-64.8125,1833
"5762",-58.125,-64.6875,1632
"5763",-58.125,-64.5625,1717
"5764",-58.125,-64.4375,4669
"5765",-58.125,-63.9375,186
"5766",-58.125,-63.8125,6432
"5767",-58.125,-63.6875,1581
"5768",-58.125,-63.4375,618
"5769",-58.125,-63.3125,3628
"5770",-58.125,-63.1875,2452
"5771",-58.125,-63.0625,2444
"5772",-58.125,-62.9375,896
"5773",-58.125,-62.8125,737
"5774",-58.125,-62.6875,1256
"5775",-58.125,-62.5625,1702
"5776",-58.125,-62.4375,2188
"5777",-58.125,-62.3125,1679
"5778",-58.125,-62.1875,1045
"5779",-58.125,-62.0625,158
"5780",-58.125,-61.9375,517
"5781",-58.125,-61.8125,1698
"5782",-58.125,-61.6875,2103
"5783",-58.125,-61.5625,1800
"5784",-58.125,-61.4375,1016
"5785",-58.125,-61.3125,185
"5786",-58.125,-61.1875,39
"5787",-58.125,-61.0625,28
"5788",-58.125,-60.9375,18
"5789",-58.125,-60.8125,7
"5790",-58.125,-60.6875,6
"5791",-58.125,-59.8125,2
"5792",-58.125,-59.6875,9
"5793",-58.125,-59.5625,14
"5794",-58.125,-59.4375,10
"5795",-58.125,-59.3125,7
"5796",-58.125,-59.1875,5
"5797",-58.125,-59.0625,7
"5798",-58.125,-58.9375,8
"5799",-58.125,-58.8125,5
"5800",-58.125,-58.6875,15
"5801",-58.125,-58.5625,7
"5802",-58.125,-58.4375,1
"5803",-58.125,-58.3125,2
"5804",-58.125,-57.9375,2
"5805",-58.125,-57.4375,1
"5806",-58.125,-57.3125,1
"5807",-58.125,-57.1875,3
"5808",-58.125,-57.0625,1
"5809",-57.875,-75.6875,2
"5810",-57.875,-75.5625,3648
"5811",-57.875,-75.4375,2176
"5812",-57.875,-75.3125,2076
"5813",-57.875,-75.1875,1822
"5814",-57.875,-75.0625,1680
"5815",-57.875,-74.9375,1375
"5816",-57.875,-74.8125,1248
"5817",-57.875,-74.6875,1073
"5818",-57.875,-74.5625,966
"5819",-57.875,-74.4375,481
"5820",-57.875,-74.3125,464
"5821",-57.875,-74.1875,350
"5822",-57.875,-74.0625,267
"5823",-57.875,-73.9375,588
"5824",-57.875,-73.8125,433
"5825",-57.875,-73.6875,299
"5826",-57.875,-73.5625,133
"5827",-57.875,-73.4375,108
"5828",-57.875,-73.3125,133
"5829",-57.875,-73.1875,71
"5830",-57.875,-73.0625,127
"5831",-57.875,-72.9375,118
"5832",-57.875,-72.8125,124
"5833",-57.875,-72.6875,92
"5834",-57.875,-72.5625,128
"5835",-57.875,-72.4375,115
"5836",-57.875,-72.3125,193
"5837",-57.875,-72.1875,159
"5838",-57.875,-72.0625,21
"5839",-57.875,-71.9375,8
"5840",-57.875,-71.8125,1
"5841",-57.875,-70.8125,3
"5842",-57.875,-70.6875,41
"5843",-57.875,-70.5625,38
"5844",-57.875,-70.4375,63
"5845",-57.875,-70.1875,4
"5846",-57.875,-69.1875,15
"5847",-57.875,-68.0625,2
"5848",-57.875,-67.9375,33
"5849",-57.875,-67.8125,76
"5850",-57.875,-67.6875,30
"5851",-57.875,-67.5625,5
"5852",-57.875,-67.0625,12
"5853",-57.875,-66.9375,72
"5854",-57.875,-66.8125,287
"5855",-57.875,-66.6875,468
"5856",-57.875,-66.5625,1046
"5857",-57.875,-66.4375,1004
"5858",-57.875,-66.3125,730
"5859",-57.875,-66.1875,593
"5860",-57.875,-66.0625,602
"5861",-57.875,-65.9375,630
"5862",-57.875,-65.8125,727
"5863",-57.875,-65.6875,837
"5864",-57.875,-65.5625,798
"5865",-57.875,-65.4375,849
"5866",-57.875,-65.3125,856
"5867",-57.875,-65.1875,788
"5868",-57.875,-65.0625,736
"5869",-57.875,-64.9375,972
"5870",-57.875,-64.8125,1666
"5871",-57.875,-64.6875,1674
"5872",-57.875,-64.5625,1754
"5873",-57.875,-64.4375,2650
"5874",-57.875,-63.8125,11508
"5875",-57.875,-63.6875,634
"5876",-57.875,-63.3125,357
"5877",-57.875,-63.1875,2012
"5878",-57.875,-63.0625,1590
"5879",-57.875,-62.9375,743
"5880",-57.875,-62.8125,300
"5881",-57.875,-62.6875,889
"5882",-57.875,-62.5625,1500
"5883",-57.875,-62.4375,1764
"5884",-57.875,-62.3125,2060
"5885",-57.875,-62.1875,1061
"5886",-57.875,-62.0625,1301
"5887",-57.875,-61.9375,493
"5888",-57.875,-61.8125,1245
"5889",-57.875,-61.6875,1492
"5890",-57.875,-61.5625,1623
"5891",-57.875,-61.4375,1372
"5892",-57.875,-61.3125,235
"5893",-57.875,-61.1875,58
"5894",-57.875,-61.0625,28
"5895",-57.875,-60.9375,11
"5896",-57.875,-60.8125,9
"5897",-57.875,-60.6875,1
"5898",-57.875,-59.9375,3
"5899",-57.875,-59.8125,5
"5900",-57.875,-59.6875,14
"5901",-57.875,-59.5625,15
"5902",-57.875,-59.4375,21
"5903",-57.875,-59.3125,7
"5904",-57.875,-59.1875,2
"5905",-57.875,-59.0625,8
"5906",-57.875,-58.9375,13
"5907",-57.875,-58.8125,13
"5908",-57.875,-58.6875,5
"5909",-57.875,-58.5625,6
"5910",-57.875,-58.4375,7
"5911",-57.875,-58.3125,7
"5912",-57.875,-58.0625,1
"5913",-57.875,-57.9375,2
"5914",-57.875,-57.4375,1
"5915",-57.875,-57.1875,1
"5916",-57.875,-57.0625,2
"5917",-57.875,-56.9375,1
"5918",-57.625,-75.5625,3767
"5919",-57.625,-75.4375,2654
"5920",-57.625,-75.3125,1957
"5921",-57.625,-75.1875,1853
"5922",-57.625,-75.0625,1462
"5923",-57.625,-74.9375,1222
"5924",-57.625,-74.8125,1152
"5925",-57.625,-74.6875,999
"5926",-57.625,-74.5625,741
"5927",-57.625,-74.4375,418
"5928",-57.625,-74.3125,309
"5929",-57.625,-74.1875,235
"5930",-57.625,-74.0625,245
"5931",-57.625,-73.9375,374
"5932",-57.625,-73.8125,206
"5933",-57.625,-73.6875,163
"5934",-57.625,-73.5625,70
"5935",-57.625,-73.4375,74
"5936",-57.625,-73.3125,57
"5937",-57.625,-73.1875,60
"5938",-57.625,-73.0625,82
"5939",-57.625,-72.9375,90
"5940",-57.625,-72.8125,58
"5941",-57.625,-72.6875,49
"5942",-57.625,-72.5625,13
"5943",-57.625,-72.4375,45
"5944",-57.625,-72.3125,83
"5945",-57.625,-72.1875,14
"5946",-57.625,-72.0625,43
"5947",-57.625,-71.9375,11
"5948",-57.625,-71.6875,1
"5949",-57.625,-70.5625,6
"5950",-57.625,-70.4375,4
"5951",-57.625,-67.0625,6
"5952",-57.625,-66.9375,70
"5953",-57.625,-66.8125,241
"5954",-57.625,-66.6875,329
"5955",-57.625,-66.5625,712
"5956",-57.625,-66.4375,843
"5957",-57.625,-66.3125,656
"5958",-57.625,-66.1875,628
"5959",-57.625,-66.0625,617
"5960",-57.625,-65.9375,562
"5961",-57.625,-65.8125,627
"5962",-57.625,-65.6875,617
"5963",-57.625,-65.5625,670
"5964",-57.625,-65.4375,711
"5965",-57.625,-65.3125,942
"5966",-57.625,-65.1875,741
"5967",-57.625,-65.0625,770
"5968",-57.625,-64.9375,983
"5969",-57.625,-64.8125,2082
"5970",-57.625,-64.6875,2269
"5971",-57.625,-64.5625,1766
"5972",-57.625,-64.4375,2120
"5973",-57.625,-64.0625,240
"5974",-57.625,-63.9375,3181
"5975",-57.625,-63.8125,1097
"5976",-57.625,-63.6875,743
"5977",-57.625,-63.5625,179
"5978",-57.625,-63.3125,59
"5979",-57.625,-63.1875,1521
"5980",-57.625,-63.0625,1101
"5981",-57.625,-62.9375,630
"5982",-57.625,-62.8125,210
"5983",-57.625,-62.6875,428
"5984",-57.625,-62.5625,1453
"5985",-57.625,-62.4375,1764
"5986",-57.625,-62.3125,2206
"5987",-57.625,-62.1875,1361
"5988",-57.625,-62.0625,1120
"5989",-57.625,-61.9375,862
"5990",-57.625,-61.8125,1337
"5991",-57.625,-61.6875,1325
"5992",-57.625,-61.5625,1350
"5993",-57.625,-61.4375,1571
"5994",-57.625,-61.3125,415
"5995",-57.625,-61.1875,66
"5996",-57.625,-61.0625,28
"5997",-57.625,-60.9375,22
"5998",-57.625,-60.8125,9
"5999",-57.625,-60.6875,3
"6000",-57.625,-60.0625,4
"6001",-57.625,-59.9375,5
"6002",-57.625,-59.8125,13
"6003",-57.625,-59.6875,11
"6004",-57.625,-59.5625,4
"6005",-57.625,-59.4375,11
"6006",-57.625,-59.3125,9
"6007",-57.625,-59.1875,10
"6008",-57.625,-59.0625,12
"6009",-57.625,-58.9375,3
"6010",-57.625,-58.8125,5
"6011",-57.625,-58.6875,7
"6012",-57.625,-58.5625,8
"6013",-57.625,-58.4375,4
"6014",-57.625,-58.3125,5
"6015",-57.625,-58.1875,2
"6016",-57.625,-58.0625,2
"6017",-57.625,-57.9375,2
"6018",-57.625,-57.8125,2
"6019",-57.625,-57.4375,1
"6020",-57.625,-57.3125,1
"6021",-57.625,-57.1875,2
"6022",-57.625,-56.9375,2
"6023",-57.625,-56.6875,1
"6024",-57.375,-75.6875,1257
"6025",-57.375,-75.5625,2181
"6026",-57.375,-75.4375,2066
"6027",-57.375,-75.3125,1639
"6028",-57.375,-75.1875,1663
"6029",-57.375,-75.0625,1483
"6030",-57.375,-74.9375,1250
"6031",-57.375,-74.8125,932
"6032",-57.375,-74.6875,978
"6033",-57.375,-74.5625,692
"6034",-57.375,-74.4375,420
"6035",-57.375,-74.3125,369
"6036",-57.375,-74.1875,313
"6037",-57.375,-74.0625,329
"6038",-57.375,-73.9375,238
"6039",-57.375,-73.8125,100
"6040",-57.375,-73.6875,54
"6041",-57.375,-73.5625,99
"6042",-57.375,-73.4375,149
"6043",-57.375,-73.3125,110
"6044",-57.375,-73.1875,42
"6045",-57.375,-73.0625,13
"6046",-57.375,-72.9375,61
"6047",-57.375,-72.8125,29
"6048",-57.375,-72.6875,19
"6049",-57.375,-72.5625,10
"6050",-57.375,-72.4375,11
"6051",-57.375,-72.3125,52
"6052",-57.375,-72.1875,15
"6053",-57.375,-72.0625,14
"6054",-57.375,-71.9375,15
"6055",-57.375,-71.8125,1
"6056",-57.375,-67.0625,29
"6057",-57.375,-66.9375,78
"6058",-57.375,-66.8125,104
"6059",-57.375,-66.6875,211
"6060",-57.375,-66.5625,449
"6061",-57.375,-66.4375,619
"6062",-57.375,-66.3125,496
"6063",-57.375,-66.1875,482
"6064",-57.375,-66.0625,470
"6065",-57.375,-65.9375,439
"6066",-57.375,-65.8125,459
"6067",-57.375,-65.6875,542
"6068",-57.375,-65.5625,545
"6069",-57.375,-65.4375,678
"6070",-57.375,-65.3125,947
"6071",-57.375,-65.1875,666
"6072",-57.375,-65.0625,746
"6073",-57.375,-64.9375,1060
"6074",-57.375,-64.8125,2087
"6075",-57.375,-64.6875,2359
"6076",-57.375,-64.5625,1074
"6077",-57.375,-64.4375,10569
"6078",-57.375,-64.3125,935
"6079",-57.375,-64.1875,153
"6080",-57.375,-64.0625,3214
"6081",-57.375,-63.9375,8165
"6082",-57.375,-63.8125,4405
"6083",-57.375,-63.6875,935
"6084",-57.375,-63.5625,244
"6085",-57.375,-63.1875,1315
"6086",-57.375,-63.0625,946
"6087",-57.375,-62.9375,704
"6088",-57.375,-62.8125,238
"6089",-57.375,-62.6875,229
"6090",-57.375,-62.5625,1034
"6091",-57.375,-62.4375,1786
"6092",-57.375,-62.3125,2108
"6093",-57.375,-62.1875,1655
"6094",-57.375,-62.0625,1058
"6095",-57.375,-61.9375,1191
"6096",-57.375,-61.8125,1228
"6097",-57.375,-61.6875,816
"6098",-57.375,-61.5625,1202
"6099",-57.375,-61.4375,1638
"6100",-57.375,-61.3125,685
"6101",-57.375,-61.1875,125
"6102",-57.375,-61.0625,33
"6103",-57.375,-60.9375,24
"6104",-57.375,-60.8125,12
"6105",-57.375,-60.6875,1
"6106",-57.375,-60.1875,2
"6107",-57.375,-60.0625,6
"6108",-57.375,-59.9375,11
"6109",-57.375,-59.8125,7
"6110",-57.375,-59.6875,18
"6111",-57.375,-59.5625,7
"6112",-57.375,-59.4375,7
"6113",-57.375,-59.3125,14
"6114",-57.375,-59.1875,9
"6115",-57.375,-59.0625,16
"6116",-57.375,-58.9375,8
"6117",-57.375,-58.8125,3
"6118",-57.375,-58.6875,7
"6119",-57.375,-58.5625,3
"6120",-57.375,-58.4375,6
"6121",-57.375,-58.3125,5
"6122",-57.375,-58.1875,4
"6123",-57.375,-58.0625,1
"6124",-57.375,-57.9375,3
"6125",-57.375,-57.8125,6
"6126",-57.375,-57.6875,4
"6127",-57.375,-57.4375,1
"6128",-57.375,-57.1875,2
"6129",-57.375,-57.0625,4
"6130",-57.375,-56.9375,2
"6131",-57.375,-56.8125,1
"6132",-57.375,-56.5625,1
"6133",-57.375,-55.9375,3
"6134",-57.125,-75.6875,1842
"6135",-57.125,-75.5625,2010
"6136",-57.125,-75.4375,2097
"6137",-57.125,-75.3125,1342
"6138",-57.125,-75.1875,1281
"6139",-57.125,-75.0625,1463
"6140",-57.125,-74.9375,975
"6141",-57.125,-74.8125,900
"6142",-57.125,-74.6875,910
"6143",-57.125,-74.5625,663
"6144",-57.125,-74.4375,502
"6145",-57.125,-74.3125,603
"6146",-57.125,-74.1875,534
"6147",-57.125,-74.0625,373
"6148",-57.125,-73.9375,77
"6149",-57.125,-73.8125,157
"6150",-57.125,-73.6875,95
"6151",-57.125,-73.5625,167
"6152",-57.125,-73.4375,161
"6153",-57.125,-73.3125,142
"6154",-57.125,-73.1875,79
"6155",-57.125,-73.0625,14
"6156",-57.125,-72.9375,64
"6157",-57.125,-72.8125,20
"6158",-57.125,-72.6875,15
"6159",-57.125,-72.5625,5
"6160",-57.125,-72.3125,40
"6161",-57.125,-72.1875,46
"6162",-57.125,-72.0625,15
"6163",-57.125,-71.9375,33
"6164",-57.125,-71.8125,13
"6165",-57.125,-71.6875,5
"6166",-57.125,-67.0625,12
"6167",-57.125,-66.9375,59
